P_Umin	P_Smax
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.04716981132075472	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.03773584905660377	0.03125
0.018867924528301886	0.03125
0.02830188679245283	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.018867924528301886	0.03125
0.03773584905660377	0.03125
0.03773584905660377	0.03125
0.02830188679245283	0.03125
0.02830188679245283	0.03125
0.02830188679245283	0.03125
0.02830188679245283	0.03125
0.05660377358490566	0.03125
0.0660377358490566	0.03125
0.0660377358490566	0.03125
0.03773584905660377	0.03125
0.05660377358490566	0.03125
0.02830188679245283	0.03125
0.02830188679245283	0.03125
0.07547169811320754	0.03125
