P_Umin	P_Smax
0.0029039972668261018	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0016228220020498803	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0018790570550051248	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0008541168431841476	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0008541168431841476	0.0033112582781456954
0.003501879057055005	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.002220703792278784	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.001110351896139392	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.003160232319781346	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.004868466006149642	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0012811752647762214	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.0029894089511445167	0.0033112582781456954
0.004697642637512812	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00017082336863682952	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0016228220020498803	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0032456440040997607	0.0033112582781456954
0.005124701059104886	0.0033112582781456954
0.005124701059104886	0.0033112582781456954
0.006832934745473181	0.0033112582781456954
0.0032456440040997607	0.0033112582781456954
0.004612230953194397	0.0033112582781456954
0.006662111376836351	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0014519986334130509	0.0033112582781456954
0.002135292107960369	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0008541168431841476	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.0009395285275025624	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0020498804236419544	0.0033112582781456954
0.0008541168431841476	0.0033112582781456954
0.0014519986334130509	0.0033112582781456954
0.0012811752647762214	0.0033112582781456954
0.00179364537068671	0.0033112582781456954
0.0020498804236419544	0.0033112582781456954
0.002135292107960369	0.0033112582781456954
0.0018790570550051248	0.0033112582781456954
0.002562350529552443	0.0033112582781456954
0.002135292107960369	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.003843525794328664	0.0033112582781456954
0.0033310556884181756	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.0006832934745473181	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0014519986334130509	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0028185855825076872	0.0033112582781456954
0.0032456440040997607	0.0033112582781456954
0.0058934062179706185	0.0033112582781456954
0.0057225828493337886	0.0033112582781456954
0.0029039972668261018	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0010249402118209772	0.0033112582781456954
0.0016228220020498803	0.0033112582781456954
0.0005978817902289033	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0007687051588657328	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0017082336863682953	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.00034164673727365904	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0013665869490946361	0.0033112582781456954
0.0015374103177314656	0.0033112582781456954
0.001110351896139392	0.0033112582781456954
0.0009395285275025624	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0030748206354629312	0.0033112582781456954
0.0058079945336522035	0.0033112582781456954
0.0056371711650153745	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0004270584215920738	0.0033112582781456954
0.0017082336863682953	0.0033112582781456954
0.005466347796378545	0.0033112582781456954
0.00717458148274684	0.0033112582781456954
0.004185172531602323	0.0033112582781456954
0.003843525794328664	0.0033112582781456954
0.005210112743423301	0.0033112582781456954
0.00700375811411001	0.0033112582781456954
0.0005124701059104886	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
0.0061496412709258624	0.0033112582781456954
0.0060642295866074475	0.0033112582781456954
0.0023915271609156134	0.0033112582781456954
0.0032456440040997607	0.0033112582781456954
0.0002562350529552443	0.0033112582781456954
