P_Umin	P_Smax
0.0011185682326621924	0.00625
0.002796420581655481	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0022371364653243847	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.011185682326621925	0.00625
0.0016778523489932886	0.00625
0.0016778523489932886	0.00625
0.002796420581655481	0.00625
0.003355704697986577	0.00625
0.008389261744966443	0.00625
0.0011185682326621924	0.00625
0.0022371364653243847	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0022371364653243847	0.00625
0.002796420581655481	0.00625
0.003355704697986577	0.00625
0.008389261744966443	0.00625
0.003355704697986577	0.00625
0.0011185682326621924	0.00625
0.003355704697986577	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.010626398210290829	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0022371364653243847	0.00625
0.002796420581655481	0.00625
0.0011185682326621924	0.00625
0.0022371364653243847	0.00625
0.003355704697986577	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0044742729306487695	0.00625
0.0022371364653243847	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0016778523489932886	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0022371364653243847	0.00625
0.01174496644295302	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.0011185682326621924	0.00625
0.005592841163310962	0.00625
0.003355704697986577	0.00625
0.0039149888143176735	0.00625
0.0044742729306487695	0.00625
0.0039149888143176735	0.00625
0.0022371364653243847	0.00625
0.0016778523489932886	0.00625
0.0022371364653243847	0.00625
0.0022371364653243847	0.00625
0.003355704697986577	0.00625
0.0016778523489932886	0.00625
0.002796420581655481	0.00625
0.0016778523489932886	0.00625
0.0022371364653243847	0.00625
0.002796420581655481	0.00625
0.0022371364653243847	0.00625
0.003355704697986577	0.00625
0.0022371364653243847	0.00625
0.0044742729306487695	0.00625
0.015659955257270694	0.00625
0.015659955257270694	0.00625
0.016778523489932886	0.00625
0.01174496644295302	0.00625
0.017897091722595078	0.00625
0.0145413870246085	0.00625
0.0022371364653243847	0.00625
0.0022371364653243847	0.00625
0.003355704697986577	0.00625
0.0050335570469798654	0.00625
0.0044742729306487695	0.00625
0.005592841163310962	0.00625
0.0044742729306487695	0.00625
0.006152125279642058	0.00625
0.012863534675615212	0.00625
0.015100671140939598	0.00625
0.01621923937360179	0.00625
0.002796420581655481	0.00625
0.0044742729306487695	0.00625
0.0044742729306487695	0.00625
0.003355704697986577	0.00625
0.0039149888143176735	0.00625
0.0039149888143176735	0.00625
0.006152125279642058	0.00625
0.0044742729306487695	0.00625
0.015100671140939598	0.00625
0.01621923937360179	0.00625
0.0050335570469798654	0.00625
0.0039149888143176735	0.00625
0.005592841163310962	0.00625
0.0039149888143176735	0.00625
0.0039149888143176735	0.00625
0.0022371364653243847	0.00625
0.0016778523489932886	0.00625
0.0022371364653243847	0.00625
0.0022371364653243847	0.00625
0.017337807606263984	0.00625
0.013982102908277404	0.00625
0.0039149888143176735	0.00625
0.0016778523489932886	0.00625
0.0022371364653243847	0.00625
0.0039149888143176735	0.00625
0.012863534675615212	0.00625
0.006711409395973154	0.00625
0.005592841163310962	0.00625
0.0039149888143176735	0.00625
0.005592841163310962	0.00625
0.0022371364653243847	0.00625
0.0145413870246085	0.00625
0.0044742729306487695	0.00625
0.017897091722595078	0.00625
0.01901565995525727	0.00625
0.020134228187919462	0.00625
0.01901565995525727	0.00625
0.020134228187919462	0.00625
0.02069351230425056	0.00625
0.01901565995525727	0.00625
0.019574944071588368	0.00625
0.006152125279642058	0.00625
0.00727069351230425	0.00625
0.006711409395973154	0.00625
0.017337807606263984	0.00625
0.018456375838926176	0.00625
0.019574944071588368	0.00625
0.006152125279642058	0.00625
0.006711409395973154	0.00625
0.019574944071588368	0.00625
0.01901565995525727	0.00625
0.015100671140939598	0.00625
0.020134228187919462	0.00625
0.021252796420581657	0.00625
0.02181208053691275	0.00625
0.02181208053691275	0.00625
0.02181208053691275	0.00625
0.02069351230425056	0.00625
