P_Umin	P_Smax
0.000863320645135973	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.00066711140760507	0.002680965147453083
0.0023545108503708356	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00019620923753090296	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0009025624926421536	0.002680965147453083
0.0003139347800494447	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0027469293254326413	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0005886277125927089	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0006278695600988894	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0010202880351606954	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.002589961935407919	0.002680965147453083
0.0003531766275556253	0.002680965147453083
0.0018836086802966683	0.002680965147453083
0.0005886277125927089	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0005886277125927089	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00066711140760507	0.002680965147453083
0.0004709021700741671	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0003139347800494447	0.002680965147453083
0.0007455951026174312	0.002680965147453083
0.00066711140760507	0.002680965147453083
0.0012164972726915982	0.002680965147453083
0.0024722363928893773	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00023545108503708354	0.002680965147453083
0.002864654867951183	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0003139347800494447	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0011380135776792371	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.0005886277125927089	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00015696739002472236	0.002680965147453083
7.848369501236118e-05	0.002680965147453083
0.00011772554251854177	0.002680965147453083
0.0016873994427657655	0.002680965147453083
0.0012949809677039595	0.002680965147453083
0.00015696739002472236	0.002680965147453083
0.0014911902052348624	0.002680965147453083
0.00019620923753090296	0.002680965147453083
0.0014911902052348624	0.002680965147453083
0.0014911902052348624	0.002680965147453083
0.00133422281521014	0.002680965147453083
0.0016873994427657655	0.002680965147453083
0.0019620923753090294	0.002680965147453083
0.0009810461876545147	0.002680965147453083
0.00023545108503708354	0.002680965147453083
