P_Umin	P_Smax
0.00819336337566571	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0032773453502662844	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0032773453502662844	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.005325686194182712	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.006554690700532569	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0061450225317492835	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.004096681687832855	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.00819336337566571	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0061450225317492835	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.004916018025399427	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0020483408439164277	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0012290045063498567	0.005025125628140704
0.0016386726751331422	0.005025125628140704
0.0008193363375665711	0.005025125628140704
0.0008193363375665711	0.005025125628140704
