P_Umin	P_Smax
4.646678205917545e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
6.970017308876317e-05	0.0022271714922048997
0.0008131686860355703	0.0022271714922048997
0.0015334038079527898	0.0022271714922048997
0.0004879012116213422	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
8.131686860355703e-05	0.0022271714922048997
0.0014985537214084082	0.0022271714922048997
0.0015566371989823775	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.001428853548319645	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
0.0007667019039763949	0.0022271714922048997
9.29335641183509e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
0.0008944855546391274	0.0022271714922048997
0.0015798705900119652	0.0022271714922048997
0.00017425043272190793	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
0.0002091005192662895	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
0.0011384361604497985	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
0.00031365077889943427	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
9.29335641183509e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.0007667019039763949	0.0022271714922048997
9.29335641183509e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
2.3233391029587724e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
8.131686860355703e-05	0.0022271714922048997
6.970017308876317e-05	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
0.00010455025963314476	0.0022271714922048997
0.00025556730132546496	0.0022271714922048997
0.00012778365066273248	0.0022271714922048997
3.4850086544381586e-05	0.0022271714922048997
5.808347757396931e-05	0.0022271714922048997
0.00010455025963314476	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
4.646678205917545e-05	0.0022271714922048997
0.00012778365066273248	0.0022271714922048997
0.00012778365066273248	0.0022271714922048997
0.0021026218881776888	0.0022271714922048997
0.0020677718016333074	0.0022271714922048997
0.002079388497148101	0.0022271714922048997
0.0019516048464853688	0.0022271714922048997
0.0021026218881776888	0.0022271714922048997
0.0017192709361894916	0.0022271714922048997
