P_Umin	P_Smax
0.0021413276231263384	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.006423982869379015	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.004282655246252677	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0026766595289079227	0.007352941176470588
0.007494646680942184	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.007494646680942184	0.007352941176470588
0.007494646680942184	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.009635974304068522	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.004282655246252677	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.007494646680942184	0.007352941176470588
0.009100642398286937	0.007352941176470588
0.0026766595289079227	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0026766595289079227	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.006423982869379015	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.004282655246252677	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.0010706638115631692	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.010706638115631691	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.0053533190578158455	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.011777301927194861	0.007352941176470588
0.012312633832976445	0.007352941176470588
0.011777301927194861	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.011241970021413276	0.007352941176470588
0.010706638115631691	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.003747323340471092	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.003747323340471092	0.007352941176470588
0.012312633832976445	0.007352941176470588
0.009635974304068522	0.007352941176470588
0.014453961456102784	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.013918629550321198	0.007352941176470588
0.0032119914346895075	0.007352941176470588
0.013383297644539615	0.007352941176470588
0.01284796573875803	0.007352941176470588
0.009100642398286937	0.007352941176470588
0.009100642398286937	0.007352941176470588
0.011777301927194861	0.007352941176470588
0.010706638115631691	0.007352941176470588
0.013383297644539615	0.007352941176470588
0.01284796573875803	0.007352941176470588
0.009635974304068522	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.013918629550321198	0.007352941176470588
0.011241970021413276	0.007352941176470588
0.011241970021413276	0.007352941176470588
0.01284796573875803	0.007352941176470588
0.011777301927194861	0.007352941176470588
0.0016059957173447537	0.007352941176470588
0.0053533190578158455	0.007352941176470588
0.010706638115631691	0.007352941176470588
0.008029978586723769	0.007352941176470588
0.009635974304068522	0.007352941176470588
0.008029978586723769	0.007352941176470588
0.013383297644539615	0.007352941176470588
0.0021413276231263384	0.007352941176470588
0.008565310492505354	0.007352941176470588
0.013918629550321198	0.007352941176470588
0.010171306209850108	0.007352941176470588
0.013383297644539615	0.007352941176470588
0.01284796573875803	0.007352941176470588
0.015524625267665952	0.007352941176470588
0.014989293361884369	0.007352941176470588
0.014989293361884369	0.007352941176470588
0.014453961456102784	0.007352941176470588
0.004282655246252677	0.007352941176470588
0.003747323340471092	0.007352941176470588
0.013918629550321198	0.007352941176470588
0.017130620985010708	0.007352941176470588
0.016595289079229122	0.007352941176470588
0.010171306209850108	0.007352941176470588
0.017665952890792293	0.007352941176470588
0.016595289079229122	0.007352941176470588
0.014453961456102784	0.007352941176470588
0.014453961456102784	0.007352941176470588
0.015524625267665952	0.007352941176470588
0.014989293361884369	0.007352941176470588
0.016059957173447537	0.007352941176470588
0.015524625267665952	0.007352941176470588
0.014989293361884369	0.007352941176470588
0.013918629550321198	0.007352941176470588
0.011777301927194861	0.007352941176470588
0.015524625267665952	0.007352941176470588
0.017130620985010708	0.007352941176470588
0.019271948608137045	0.007352941176470588
0.017665952890792293	0.007352941176470588
0.016059957173447537	0.007352941176470588
