F vs T	p vs T
-7.087462841250339	"[0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294 0.00735294
 0.00735294 0.00735294 0.00735294 0.00735294]"
-6.378641004305531	"[0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00736916 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00738387 0.00736916 0.00736916 0.00736916 0.00736916 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00733975 0.00735445 0.00735445 0.00735445 0.00735445 0.00733975
 0.00733975 0.00733975 0.00735445 0.00735445 0.00733975 0.00735445
 0.00735445 0.00733975 0.00733975 0.00733975 0.00733975 0.00733975
 0.00735445 0.00735445 0.00733975 0.00735445 0.00736916 0.00738387
 0.00735445 0.00735445 0.00735445 0.00735445 0.00739857 0.00735445
 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445 0.00735445
 0.00733975 0.00733975 0.00735445 0.00735445 0.00735445 0.00735445
 0.00735445 0.00733975 0.00735445 0.00735445 0.00733975 0.00735445
 0.00733975 0.00735445 0.00733975 0.00735445 0.00733975 0.00733975
 0.00735445 0.00735445 0.00735445 0.00735445 0.00736916 0.00735445
 0.00733975 0.00733975 0.00733975 0.00735445 0.00735445 0.00733975
 0.00735445 0.00735445 0.00733975 0.00733975 0.00735445 0.00735445
 0.00736916 0.00736916 0.00735445 0.00735445 0.00735445 0.00733975
 0.00733975 0.00733975 0.00733975 0.00733975]"
-5.669819936108176	"[0.00735826 0.00735751 0.00735601 0.00735826 0.00735601 0.00735601
 0.00735601 0.00735601 0.00735676 0.00735676 0.00735601 0.00735601
 0.00735676 0.00735601 0.00735676 0.00735601 0.00735601 0.00735676
 0.00735601 0.00735601 0.00735601 0.00738591 0.00736277 0.00735601
 0.00735601 0.00736577 0.00736126 0.00735601 0.00735676 0.00735601
 0.00735601 0.00736653 0.00735601 0.00736126 0.00735601 0.00735601
 0.00741999 0.00738892 0.00738817 0.00738591 0.00738817 0.00735676
 0.00735601 0.00735601 0.00735751 0.00735751 0.00735751 0.00735676
 0.00735901 0.00735751 0.00735225 0.00735225 0.007353   0.007353
 0.00732728 0.00735375 0.007353   0.00735225 0.00735149 0.00732728
 0.00732728 0.00732728 0.00735375 0.00735375 0.00732652 0.0073545
 0.00735525 0.00732652 0.00732728 0.00732652 0.00732652 0.00732728
 0.0073545  0.0073545  0.00732728 0.0073545  0.00737914 0.00740722
 0.00735374 0.00735299 0.00735375 0.0073545  0.00743495 0.00735375
 0.00735224 0.00735224 0.00735374 0.00735224 0.00735225 0.00735149
 0.00732652 0.00732728 0.00735299 0.00735224 0.00735224 0.00735149
 0.00735375 0.00732728 0.007353   0.00735525 0.00732577 0.00735374
 0.00732577 0.00735224 0.00732652 0.00735375 0.00733104 0.00733028
 0.00735675 0.0073575  0.0073575  0.00735826 0.00738741 0.00735676
 0.00732803 0.00732878 0.00733103 0.00735675 0.0073575  0.00733028
 0.00735601 0.00735676 0.00733028 0.00733028 0.00735826 0.0073545
 0.00738666 0.00738516 0.00735676 0.00735826 0.00735676 0.00732577
 0.00732502 0.00732652 0.00732728 0.00732502]"
-4.961000281587311	"[0.00735862 0.00735826 0.00735755 0.00735862 0.00735755 0.00735755
 0.00735755 0.00735755 0.00735791 0.00735791 0.00735755 0.00735755
 0.00735791 0.00735755 0.00735791 0.00735755 0.00735755 0.00735791
 0.00735755 0.00735755 0.00735755 0.00740219 0.00736077 0.00735755
 0.00735755 0.00736221 0.00736006 0.00735755 0.00735791 0.00735755
 0.00735755 0.00736256 0.00735755 0.00736006 0.00735755 0.00735755
 0.00744876 0.00740363 0.00740327 0.00740219 0.00740327 0.00735791
 0.00735755 0.00735755 0.00735826 0.00735826 0.00735826 0.00735791
 0.00735898 0.00735826 0.00735576 0.00735576 0.00735611 0.00735611
 0.00731339 0.00735647 0.00735611 0.00735576 0.0073554  0.00731339
 0.00731339 0.00731339 0.00735647 0.00735647 0.00731304 0.00735683
 0.00735719 0.00731304 0.00731339 0.00731304 0.00731304 0.00731339
 0.00735683 0.00735683 0.00731339 0.00735683 0.00739897 0.00744267
 0.00735647 0.00735611 0.00735647 0.00735683 0.00748613 0.00735647
 0.00735576 0.00735576 0.00735647 0.00735576 0.00735576 0.0073554
 0.00731304 0.00731339 0.00735611 0.00735576 0.00735576 0.0073554
 0.00735647 0.00731339 0.00735611 0.00735719 0.00731268 0.00735647
 0.00731268 0.00735576 0.00731304 0.00735647 0.00731519 0.00731483
 0.00735791 0.00735826 0.00735826 0.00735862 0.00740291 0.00735791
 0.00731375 0.00731411 0.00731519 0.00735791 0.00735826 0.00731483
 0.00735755 0.00735791 0.00731483 0.00731483 0.00735862 0.00735683
 0.00740255 0.00740183 0.00735791 0.00735862 0.00735791 0.00731268
 0.00731232 0.00731304 0.00731339 0.00731232]"
-4.252182777824823	"[0.00736031 0.00735991 0.00735911 0.00736031 0.00735911 0.00735911
 0.00735911 0.00735911 0.00735951 0.00735951 0.00735911 0.00735911
 0.00735951 0.00735911 0.00735951 0.00735911 0.00735911 0.00735951
 0.00735911 0.00735911 0.00735911 0.0074187  0.00736273 0.00735911
 0.00735911 0.00736434 0.00736192 0.00735911 0.00735951 0.00735911
 0.00735911 0.00736474 0.00735911 0.00736192 0.00735911 0.00735911
 0.00748036 0.00742031 0.0074199  0.0074187  0.0074199  0.00735951
 0.00735911 0.00735911 0.00735991 0.00735991 0.00735991 0.00735951
 0.00736072 0.00735991 0.0073571  0.0073571  0.0073575  0.0073575
 0.00729999 0.0073579  0.0073575  0.0073571  0.00735669 0.00729999
 0.00729999 0.00729999 0.0073579  0.0073579  0.00729959 0.0073583
 0.00735871 0.00729959 0.00729999 0.00729959 0.00729959 0.00729999
 0.0073583  0.0073583  0.00729999 0.0073583  0.00741508 0.00747352
 0.0073579  0.0073575  0.0073579  0.0073583  0.00753162 0.0073579
 0.0073571  0.0073571  0.0073579  0.0073571  0.0073571  0.00735669
 0.00729959 0.00729999 0.0073575  0.0073571  0.0073571  0.00735669
 0.0073579  0.00729999 0.0073575  0.00735871 0.00729919 0.0073579
 0.00729919 0.0073571  0.00729959 0.0073579  0.007302   0.0073016
 0.00735951 0.00735991 0.00735991 0.00736031 0.0074195  0.00735951
 0.00730039 0.0073008  0.007302   0.00735951 0.00735991 0.0073016
 0.00735911 0.00735951 0.0073016  0.0073016  0.00736031 0.0073583
 0.0074191  0.0074183  0.00735951 0.00736031 0.00735951 0.00729919
 0.00729878 0.00729959 0.00729999 0.00729878]"
-3.5433681555077468	"[0.00736339 0.00736263 0.00736111 0.00736339 0.00736111 0.00736111
 0.00736111 0.00736111 0.00736187 0.00736187 0.00736111 0.00736111
 0.00736187 0.00736111 0.00736187 0.00736111 0.00736111 0.00736187
 0.00736111 0.00736111 0.00736111 0.0074396  0.00736795 0.00736111
 0.00736111 0.007371   0.00736643 0.00736111 0.00736187 0.00736111
 0.00736111 0.00737176 0.00736111 0.00736643 0.00736111 0.00736111
 0.00752189 0.00744264 0.00744188 0.0074396  0.00744188 0.00736187
 0.00736111 0.00736111 0.00736263 0.00736263 0.00736263 0.00736187
 0.00736415 0.00736263 0.00735731 0.00735731 0.00735807 0.00735807
 0.0072834  0.00735883 0.00735807 0.00735731 0.00735655 0.0072834
 0.0072834  0.0072834  0.00735883 0.00735883 0.00728264 0.00735959
 0.00736035 0.00728264 0.0072834  0.00728264 0.00728264 0.0072834
 0.00735959 0.00735959 0.0072834  0.00735959 0.00743276 0.00750897
 0.00735883 0.00735807 0.00735883 0.00735959 0.0075844  0.00735883
 0.00735731 0.00735731 0.00735883 0.00735731 0.00735731 0.00735655
 0.00728264 0.0072834  0.00735807 0.00735731 0.00735731 0.00735655
 0.00735883 0.0072834  0.00735807 0.00736035 0.00728188 0.00735883
 0.00728188 0.00735731 0.00728264 0.00735883 0.0072872  0.00728644
 0.00736187 0.00736263 0.00736263 0.00736339 0.00744112 0.00736187
 0.00728416 0.00728492 0.0072872  0.00736187 0.00736263 0.00728644
 0.00736111 0.00736187 0.00728644 0.00728644 0.00736339 0.00735959
 0.00744036 0.00743884 0.00736187 0.00736339 0.00736187 0.00728188
 0.00728112 0.00728264 0.0072834  0.00728112]"
-2.834558549023558	"[0.00737065 0.00736889 0.00736536 0.0073705  0.00736536 0.00736536
 0.00736536 0.00736536 0.00736712 0.00736712 0.00736536 0.00736536
 0.00736712 0.00736536 0.00736712 0.00736536 0.00736536 0.00736712
 0.00736536 0.00736536 0.00736536 0.00748595 0.0073808  0.00736536
 0.00736536 0.00738785 0.00737741 0.00736536 0.00736712 0.00736536
 0.00736536 0.00738947 0.00736536 0.00737741 0.00736536 0.00736536
 0.00761529 0.00749272 0.00749124 0.00748595 0.00749124 0.00736712
 0.00736536 0.00736536 0.00736874 0.00736889 0.00736889 0.00736712
 0.00737212 0.00736889 0.00735683 0.00735683 0.00735859 0.00735859
 0.00724721 0.00736036 0.00735859 0.00735697 0.00735521 0.00724721
 0.00724721 0.00724721 0.00736036 0.00736036 0.00724544 0.00736212
 0.00736388 0.00724544 0.00724721 0.00724544 0.00724544 0.00724721
 0.00736212 0.00736212 0.00724721 0.00736212 0.00747066 0.00758632
 0.00736036 0.00735859 0.00736036 0.00736212 0.00770023 0.00736036
 0.00735683 0.00735683 0.00736036 0.00735683 0.00735697 0.00735521
 0.00724544 0.00724721 0.00735874 0.00735683 0.00735683 0.00735521
 0.00736036 0.00724721 0.00735859 0.00736403 0.00724368 0.00736036
 0.00724368 0.00735712 0.00724544 0.00736036 0.00725573 0.00725397
 0.00736712 0.00736889 0.00736889 0.00737065 0.00748948 0.00736712
 0.00724868 0.00725044 0.00725573 0.00736712 0.00736889 0.00725397
 0.00736536 0.00736712 0.00725397 0.00725397 0.00737065 0.00736183
 0.00748771 0.00748419 0.00736712 0.00737065 0.00736712 0.00724368
 0.00724192 0.00724544 0.00724721 0.00724192]"
-2.1257599058431	"[0.00738483 0.00738074 0.00737326 0.0073888  0.00737326 0.00737326
 0.00737326 0.00737326 0.00737841 0.00737841 0.00737299 0.00737326
 0.00737841 0.00737326 0.00737802 0.00737326 0.00737326 0.00737802
 0.00737326 0.00737286 0.00737326 0.00756538 0.007406   0.00737286
 0.00737326 0.00741993 0.00740308 0.00737299 0.00737848 0.00737326
 0.00737326 0.00742513 0.00737326 0.00739745 0.00737326 0.00737326
 0.00778597 0.00758833 0.00757802 0.00756577 0.00757802 0.00737802
 0.00737286 0.00737326 0.00738342 0.00738342 0.00738074 0.00737815
 0.00739449 0.00738342 0.00735482 0.00735473 0.00735792 0.00735815
 0.00718628 0.0073583  0.00735355 0.00734582 0.00734171 0.00718628
 0.00718628 0.00718628 0.00735802 0.00735827 0.00718114 0.00736443
 0.00736919 0.00718114 0.00718628 0.00718153 0.00718153 0.00718628
 0.00736468 0.00736468 0.00718628 0.00736443 0.00752822 0.00771224
 0.00735827 0.00735792 0.00735853 0.00736468 0.00789229 0.00735853
 0.0073547  0.0073547  0.00735904 0.00735423 0.00734607 0.00734196
 0.00718107 0.00718628 0.0073524  0.0073546  0.0073546  0.00734352
 0.00735904 0.00718628 0.00735815 0.00736263 0.00717615 0.00735815
 0.00717615 0.00734229 0.00718153 0.00735866 0.00720161 0.00719939
 0.00738077 0.00738516 0.00738602 0.00739029 0.00758363 0.0073807
 0.0071902  0.00719445 0.00720248 0.00738038 0.00738477 0.00719939
 0.007377   0.00737916 0.00719722 0.00719722 0.00738834 0.00736892
 0.00758023 0.0075704  0.00737993 0.00738911 0.00738176 0.00717215
 0.00716586 0.00717491 0.00717848 0.00716714]"
-1.4169922706061153	"[0.00742565 0.00741311 0.00739197 0.00744938 0.00739197 0.00739197
 0.00739197 0.00739197 0.00741098 0.00741098 0.00739069 0.00739197
 0.00741098 0.00739197 0.00740857 0.00739197 0.00739197 0.00740857
 0.00739197 0.00738989 0.00739197 0.00773571 0.00748178 0.00738989
 0.00739197 0.00751786 0.00748755 0.00739069 0.00741122 0.00739197
 0.00739197 0.0075369  0.00739197 0.00745421 0.00739197 0.00739197
 0.00819064 0.00782563 0.00777583 0.0077378  0.00777583 0.00740857
 0.00738989 0.00739197 0.00742899 0.00742904 0.00741311 0.00740938
 0.00747172 0.00742904 0.00734119 0.00734067 0.00734763 0.00734895
 0.00705833 0.00733819 0.00732172 0.00728734 0.00727495 0.00705833
 0.00705833 0.00705833 0.00733631 0.00733791 0.00703949 0.00736233
 0.00737888 0.00703949 0.00705833 0.0070419  0.0070419  0.00705833
 0.00736394 0.00736394 0.00705833 0.00736233 0.00762012 0.00795037
 0.00733791 0.00734763 0.00733952 0.00736394 0.00827067 0.00733952
 0.00734039 0.00734039 0.00734272 0.00733757 0.00728895 0.00727655
 0.00703925 0.00705833 0.00731499 0.00733986 0.00733986 0.00728604
 0.00734272 0.00705833 0.00734895 0.00734002 0.00702167 0.00733711
 0.00702167 0.00726592 0.0070419  0.00734032 0.00709042 0.00708942
 0.00742475 0.00743898 0.00744432 0.00745778 0.00782036 0.00742451
 0.0070709  0.00708418 0.00709592 0.00742234 0.00743657 0.00708942
 0.00741429 0.00741488 0.00707621 0.00707621 0.00744588 0.00738974
 0.00781183 0.0077767  0.00741969 0.0074507  0.00743089 0.00699849
 0.00697283 0.00700292 0.00701229 0.00698044]"
-1.0828668316127386	"[2.59621359e-06 2.08284214e-05 1.59463193e-05 3.49478977e-03
 1.72147730e-05 2.53228866e-06 2.17559833e-05 1.13977318e-06
 8.28354905e-05 4.23066917e-06 3.53658815e-06 1.01941329e-05
 7.15461197e-06 9.44394021e-06 4.72834296e-06 1.59272415e-05
 3.85428459e-06 9.01654236e-06 3.45826594e-06 1.93977681e-05
 4.59548149e-05 2.79519744e-05 3.89902799e-04 5.26390438e-06
 1.30476504e-06 1.09834621e-05 3.84908358e-03 2.72835881e-06
 2.67766779e-05 4.23578562e-06 4.01590536e-05 1.62645549e-05
 7.27072523e-06 5.80579831e-06 6.00716714e-06 2.35492695e-06
 5.48201219e-06 2.37576461e-01 9.97156154e-07 8.75556372e-06
 3.57721571e-06 1.49874452e-05 6.83009309e-05 8.40002005e-06
 1.06571407e-05 8.13001515e-06 1.43224553e-05 9.39451866e-07
 5.31553389e-03 8.52289317e-05 1.83804921e-05 1.67660699e-05
 2.97295632e-06 7.82011598e-06 4.09975057e-05 1.01471825e-07
 5.38217254e-07 3.21510585e-10 3.16669522e-10 5.16734502e-06
 3.34807089e-06 4.66243855e-06 5.01794553e-08 4.06840463e-07
 9.36502667e-06 4.50310270e-06 2.14083329e-06 2.63328978e-05
 9.02091814e-06 2.67345954e-05 8.50141262e-06 1.90832419e-05
 7.91782426e-06 5.98479411e-06 8.44426204e-06 4.80021998e-06
 6.90709558e-07 4.59458272e-06 4.50671617e-08 4.75030633e-06
 4.37039620e-06 4.51216176e-06 4.68310428e-06 7.68897182e-06
 2.88893827e-06 7.30927865e-06 5.87603391e-06 1.92116080e-05
 3.21479157e-10 3.16606606e-10 1.40750015e-06 1.96273114e-05
 9.65933251e-05 2.21431258e-05 1.28946517e-06 2.51333358e-05
 1.28326129e-05 6.63557664e-06 2.46728260e-06 5.73619934e-06
 1.72476270e-05 4.67257994e-06 1.87977270e-05 3.28715325e-10
 3.03782856e-06 3.12521540e-05 6.76324196e-06 1.56633296e-05
 5.90074735e-05 4.30815934e-03 1.36879521e-02 8.60580450e-02
 3.29328367e-01 5.08329510e-04 6.26561001e-06 4.02532485e-05
 2.32133016e-06 3.03492791e-05 1.82891887e-03 1.12165937e-05
 9.24280600e-05 2.01435217e-06 1.17863455e-05 7.69399114e-06
 1.47261876e-06 1.05871493e-06 3.12066540e-01 2.49080970e-06
 5.85371310e-06 2.20908613e-05 7.50314488e-06 5.57457877e-07
 2.93967595e-10 9.67542561e-09 9.99323989e-07 1.98565816e-06]"
