F vs T	p vs T
-7.607330313749609	"[0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821 0.00512821
 0.00512821 0.00512821 0.00512821]"
-6.846563306531718	"[0.00512848 0.00512848 0.00512848 0.00513253 0.00512848 0.00512848
 0.00512848 0.00512848 0.00513253 0.00512848 0.00512848 0.00512848
 0.00514063 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848
 0.00512848 0.00513658 0.00512848 0.00513253 0.00512848 0.00513253
 0.00512848 0.00513253 0.00512848 0.00512848 0.00513253 0.00513253
 0.00512848 0.00512037 0.00512848 0.00513253 0.00512848 0.00512848
 0.00512848 0.00512848 0.00512848 0.00512848 0.00513253 0.00513253
 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848
 0.00512848 0.00513253 0.00513253 0.00512848 0.00513253 0.00512848
 0.00512848 0.00513253 0.00512848 0.00512848 0.00512848 0.00512848
 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848 0.00513253
 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848 0.00513253
 0.00512848 0.00512848 0.00512848 0.00512442 0.00512442 0.00512442
 0.00512442 0.00512442 0.00512442 0.00512848 0.00512848 0.00513658
 0.00512442 0.00512848 0.00513253 0.00512848 0.00513253 0.00512848
 0.00513253 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848
 0.00512848 0.00512442 0.00512442 0.00512848 0.00512442 0.00512442
 0.00512848 0.00513253 0.00512848 0.00512848 0.00512442 0.00512442
 0.00513253 0.00512848 0.00512848 0.00512848 0.00512848 0.00512848
 0.00512848 0.00512848 0.00512848 0.00512848 0.00512442 0.00512442
 0.00512442 0.00512848 0.00512848 0.00512442 0.00512442 0.00513253
 0.00513253 0.00513253 0.00513253 0.00513658 0.00512848 0.00512442
 0.00512848 0.00512442 0.00512848 0.00512848 0.00512442 0.00512442
 0.00512848 0.00512848 0.00512442 0.00512848 0.00512848 0.00513253
 0.00512848 0.00513253 0.00512848 0.00512848 0.00513253 0.00512848
 0.00512442 0.00512442 0.00512848 0.00512442 0.00512848 0.00512848
 0.00512848 0.00512442 0.00512442 0.00512442 0.00512442 0.00512848
 0.00512442 0.00512848 0.00512442 0.00512848 0.00512442 0.00512848
 0.00513253 0.00512442 0.00512848 0.00512848 0.00512848 0.00512442
 0.00512848 0.00512848 0.00512848 0.00512442 0.00512442 0.00512442
 0.00512848 0.00512442 0.00512442 0.00512442 0.00512442 0.00512442
 0.00512848 0.00512848 0.00512848 0.00512442 0.00512442 0.00512442
 0.00512442 0.00512442 0.00512442]"
-6.085796829931156	"[0.00512881 0.00512881 0.00512881 0.00513793 0.00512881 0.00512881
 0.00512881 0.00512881 0.00513793 0.00512881 0.00512881 0.00512881
 0.00515617 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881
 0.00512881 0.00514705 0.00512881 0.00513793 0.00512881 0.00513793
 0.00512881 0.00513793 0.00512881 0.00512881 0.00513793 0.00513793
 0.00512881 0.00511057 0.00512881 0.00513793 0.00512881 0.00512881
 0.00512881 0.00512881 0.00512881 0.00512881 0.00513793 0.00513793
 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881
 0.00512881 0.00513793 0.00513793 0.00512881 0.00513793 0.00512881
 0.00512881 0.00513793 0.00512881 0.00512881 0.00512881 0.00512881
 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881 0.00513793
 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881 0.00513793
 0.00512881 0.00512881 0.00512881 0.00511969 0.00511969 0.00511969
 0.00511969 0.00511969 0.00511969 0.00512881 0.00512881 0.00514705
 0.00511969 0.00512881 0.00513793 0.00512881 0.00513793 0.00512881
 0.00513793 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881
 0.00512881 0.00511969 0.00511969 0.00512881 0.00511969 0.00511969
 0.00512881 0.00513793 0.00512881 0.00512881 0.00511969 0.00511969
 0.00513793 0.00512881 0.00512881 0.00512881 0.00512881 0.00512881
 0.00512881 0.00512881 0.00512881 0.00512881 0.00511969 0.00511969
 0.00511969 0.00512881 0.00512881 0.00511969 0.00511969 0.00513793
 0.00513793 0.00513793 0.00513793 0.00514705 0.00512881 0.00511969
 0.00512881 0.00511969 0.00512881 0.00512881 0.00511969 0.00511969
 0.00512881 0.00512881 0.00511969 0.00512881 0.00512881 0.00513793
 0.00512881 0.00513793 0.00512881 0.00512881 0.00513793 0.00512881
 0.00511969 0.00511969 0.00512881 0.00511969 0.00512881 0.00512881
 0.00512881 0.00511969 0.00511969 0.00511969 0.00511969 0.00512881
 0.00511969 0.00512881 0.00511969 0.00512881 0.00511969 0.00512881
 0.00513793 0.00511969 0.00512881 0.00512881 0.00512881 0.00511969
 0.00512881 0.00512881 0.00512881 0.00511969 0.00511969 0.00511969
 0.00512881 0.00511969 0.00511969 0.00511969 0.00511969 0.00511969
 0.00512881 0.00512881 0.00512881 0.00511969 0.00511969 0.00511969
 0.00511969 0.00511969 0.00511969]"
-5.325031110968177	"[0.00512923 0.00512923 0.00512923 0.00514494 0.00512923 0.00512923
 0.00512923 0.00512923 0.00514494 0.00512923 0.00512923 0.00512923
 0.00517637 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923
 0.00512923 0.00516066 0.00512923 0.00514494 0.00512923 0.00514494
 0.00512923 0.00514494 0.00512923 0.00512923 0.00514494 0.00514494
 0.00512923 0.00510202 0.00512923 0.00514494 0.00512923 0.00512923
 0.00512923 0.00512923 0.00512923 0.00512923 0.00514494 0.00514494
 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923
 0.00512923 0.00514494 0.00514494 0.00512923 0.00514494 0.00512923
 0.00512923 0.00514494 0.00512923 0.00512923 0.00512923 0.00512923
 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923 0.00514494
 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923 0.00514494
 0.00512923 0.00512923 0.00512923 0.00511352 0.00511352 0.00511352
 0.00511352 0.00511352 0.00511352 0.00512923 0.00512923 0.00516066
 0.00511352 0.00512923 0.00514494 0.00512923 0.00514494 0.00512923
 0.00514494 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923
 0.00512923 0.00511352 0.00511352 0.00512923 0.00511352 0.00511352
 0.00512923 0.00514494 0.00512923 0.00512923 0.00511352 0.00511352
 0.00514494 0.00512923 0.00512923 0.00512923 0.00512923 0.00512923
 0.00512923 0.00512923 0.00512923 0.00512923 0.00511352 0.00511352
 0.00511352 0.00512923 0.00512923 0.00511352 0.00511352 0.00514494
 0.00514494 0.00514494 0.00514494 0.00516066 0.00512923 0.00511352
 0.00512923 0.00511352 0.00512923 0.00512923 0.00511352 0.00511352
 0.00512923 0.00512923 0.00511352 0.00512923 0.00512923 0.00514494
 0.00512923 0.00514494 0.00512923 0.00512923 0.00514494 0.00512923
 0.00511352 0.00511352 0.00512923 0.00511352 0.00512923 0.00512923
 0.00512923 0.00511352 0.00511352 0.00511352 0.00511352 0.00512923
 0.00511352 0.00512923 0.00511352 0.00512923 0.00511352 0.00512923
 0.00514494 0.00511352 0.00512923 0.00512923 0.00512923 0.00511352
 0.00512923 0.00512923 0.00512923 0.00511352 0.00511352 0.00511352
 0.00512923 0.00511352 0.00511352 0.00511352 0.00511352 0.00511352
 0.00512923 0.00512923 0.00512923 0.00511352 0.00511352 0.00511352
 0.00511352 0.00511352 0.00511352]"
-4.5642642986828434	"[0.0051315  0.00513091 0.00513111 0.00517207 0.00513091 0.0051315
 0.00513091 0.00513091 0.00517365 0.00513111 0.00513215 0.00513111
 0.00525636 0.00513091 0.00513091 0.0051315  0.00513091 0.0051313
 0.00513091 0.00521356 0.0051313  0.00517306 0.00513091 0.00517207
 0.00513091 0.00517227 0.00513091 0.0051313  0.00517207 0.00517227
 0.0051315  0.00505401 0.00513091 0.00517207 0.00513111 0.00513091
 0.0051313  0.00513091 0.00513091 0.00513091 0.00517266 0.00517188
 0.00513091 0.0051315  0.00513274 0.00513091 0.00513091 0.00513333
 0.00513235 0.00517207 0.00517207 0.00513091 0.00517188 0.00513196
 0.00513091 0.00517207 0.0051315  0.00513111 0.00513091 0.00513111
 0.00513398 0.00513111 0.00513111 0.00513091 0.00513111 0.00517227
 0.00513111 0.00513111 0.0051315  0.00513111 0.00513012 0.0051705
 0.00513032 0.00513091 0.00513052 0.00509008 0.00509008 0.00508988
 0.00509028 0.00508969 0.00509028 0.00513052 0.00513032 0.0052112
 0.00508988 0.00513052 0.00517129 0.00513052 0.00517089 0.00513032
 0.00516985 0.00513052 0.00513097 0.00512967 0.00513052 0.00513032
 0.00513032 0.00508969 0.00508949 0.00513052 0.00509028 0.00509028
 0.00513071 0.0051705  0.00513052 0.00513012 0.00508988 0.00508988
 0.0051707  0.00513032 0.00513052 0.00513052 0.00513012 0.00513052
 0.00513052 0.00513012 0.00513052 0.00513071 0.00509008 0.00508988
 0.00508988 0.00513071 0.00513032 0.00508988 0.00509008 0.00516965
 0.00516965 0.00516985 0.00517004 0.0052095  0.00513032 0.00509028
 0.00513052 0.00509008 0.00513052 0.00513071 0.00509028 0.00509028
 0.00513071 0.00513052 0.00508988 0.00513091 0.00512986 0.00516965
 0.00513052 0.00517004 0.00512967 0.00513032 0.0051705  0.00513052
 0.00508988 0.00509008 0.00513052 0.00509008 0.00513052 0.00513032
 0.00513032 0.00509106 0.00509087 0.00509028 0.00509008 0.00513111
 0.00509087 0.00513111 0.00509087 0.00513071 0.00509047 0.00513091
 0.00517103 0.00509152 0.00513091 0.00513026 0.00513045 0.00509087
 0.00513071 0.00513052 0.00513091 0.00509106 0.00509087 0.00509047
 0.00513071 0.00509047 0.00509132 0.00509171 0.00509152 0.00509152
 0.00513091 0.00513091 0.00513071 0.00509047 0.00509087 0.00508988
 0.00509093 0.00509073 0.00509067]"
-3.8035023863582587	"[0.00513273 0.00513162 0.00513199 0.00518344 0.00513162 0.00513273
 0.00513162 0.00513162 0.00518639 0.00513199 0.00513386 0.00513199
 0.00529044 0.00513162 0.00513162 0.00513273 0.00513162 0.00513236
 0.00513162 0.00523576 0.00513236 0.00518529 0.00513162 0.00518344
 0.00513162 0.00518381 0.00513162 0.00513236 0.00518344 0.00518381
 0.00513273 0.00503766 0.00513162 0.00518344 0.00513199 0.00513162
 0.00513236 0.00513162 0.00513162 0.00513162 0.00518454 0.00518307
 0.00513162 0.00513273 0.00513497 0.00513162 0.00513162 0.00513608
 0.00513423 0.00518344 0.00518344 0.00513162 0.00518307 0.00513349
 0.00513162 0.00518344 0.00513273 0.00513199 0.00513162 0.00513199
 0.00513721 0.00513199 0.00513199 0.00513162 0.00513199 0.00518381
 0.00513199 0.00513199 0.00513273 0.00513199 0.00513014 0.00518048
 0.00513051 0.00513162 0.00513088 0.00508032 0.00508032 0.00507995
 0.00508069 0.00507958 0.00508069 0.00513088 0.00513051 0.00523132
 0.00507995 0.00513088 0.00518196 0.00513088 0.00518122 0.00513051
 0.00517934 0.00513088 0.00513164 0.00512937 0.00513088 0.00513051
 0.00513051 0.00507958 0.00507921 0.00513088 0.00508069 0.00508069
 0.00513125 0.00518048 0.00513088 0.00513014 0.00507995 0.00507995
 0.00518085 0.00513051 0.00513088 0.00513088 0.00513014 0.00513088
 0.00513088 0.00513014 0.00513088 0.00513125 0.00508032 0.00507995
 0.00507995 0.00513125 0.00513051 0.00507995 0.00508032 0.00517897
 0.00517897 0.00517934 0.00517971 0.00522832 0.00513051 0.00508069
 0.00513088 0.00508032 0.00513088 0.00513125 0.00508069 0.00508069
 0.00513125 0.00513088 0.00507995 0.00513162 0.00512974 0.00517897
 0.00513088 0.00517971 0.00512937 0.00513051 0.00518048 0.00513088
 0.00507995 0.00508032 0.00513088 0.00508032 0.00513088 0.00513051
 0.00513051 0.00508217 0.0050818  0.00508069 0.00508032 0.00513199
 0.0050818  0.00513199 0.0050818  0.00513125 0.00508106 0.00513162
 0.00518156 0.00508293 0.00513162 0.00513048 0.00513085 0.0050818
 0.00513125 0.00513088 0.00513162 0.00508217 0.0050818  0.00508106
 0.00513125 0.00508106 0.00508256 0.0050833  0.00508293 0.00508293
 0.00513162 0.00513162 0.00513125 0.00508106 0.0050818  0.00507995
 0.00508182 0.00508145 0.00508143]"
-3.042744253887313	"[0.00513431 0.00513227 0.00513298 0.00519103 0.00513227 0.00513441
 0.00513227 0.00513227 0.00519633 0.00513298 0.00513624 0.00513298
 0.00531446 0.00513227 0.00513227 0.00513431 0.00513227 0.00513369
 0.00513227 0.00525058 0.00513359 0.0051944  0.00513227 0.00519103
 0.00513227 0.00519175 0.00513227 0.00513359 0.00519103 0.00519175
 0.00513441 0.00502739 0.00513227 0.00519103 0.00513298 0.00513227
 0.00513369 0.00513227 0.00513227 0.00513227 0.00519317 0.00519032
 0.00513227 0.00513431 0.00513838 0.00513227 0.00513227 0.00514032
 0.00513696 0.00519103 0.00519103 0.00513227 0.00519032 0.00513553
 0.00513227 0.00519103 0.00513431 0.00513298 0.00513227 0.00513298
 0.00514236 0.00513298 0.00513298 0.00513227 0.00513298 0.00519175
 0.00513298 0.00513298 0.00513431 0.00513298 0.00512962 0.00518573
 0.00513033 0.00513247 0.00513104 0.00507356 0.00507356 0.00507285
 0.00507427 0.00507213 0.00507427 0.00513104 0.00513033 0.00524263
 0.00507285 0.00513104 0.00518859 0.00513104 0.00518716 0.00513033
 0.0051838  0.00513104 0.00513247 0.00512829 0.00513104 0.00513033
 0.00513033 0.00507213 0.00507142 0.00513104 0.00507427 0.00507427
 0.00513176 0.00518573 0.00513104 0.00512962 0.00507285 0.00507285
 0.00518645 0.00513033 0.00513104 0.00513104 0.00512962 0.00513104
 0.00513104 0.00512962 0.00513104 0.00513176 0.00507356 0.00507285
 0.00507285 0.00513176 0.00513033 0.00507285 0.00507356 0.00518298
 0.00518298 0.0051837  0.00518451 0.00523713 0.00513033 0.00507427
 0.00513104 0.00507356 0.00513104 0.00513176 0.00507427 0.00507427
 0.00513176 0.00513104 0.00507285 0.00513247 0.00512901 0.00518298
 0.00513104 0.00518441 0.00512829 0.00513033 0.00518573 0.00513104
 0.00507285 0.00507356 0.00513104 0.00507356 0.00513104 0.00513033
 0.00513033 0.00507692 0.00507621 0.00507407 0.00507336 0.00513298
 0.00507621 0.00513298 0.00507621 0.00513156 0.00507478 0.00513227
 0.00518757 0.00507825 0.00513227 0.00513023 0.00513094 0.00507621
 0.00513156 0.00513084 0.00513227 0.00507692 0.00507621 0.00507478
 0.00513156 0.00507478 0.00507753 0.00507896 0.00507825 0.00507825
 0.00513227 0.00513227 0.00513156 0.00507478 0.00507621 0.00507285
 0.00507631 0.0050756  0.0050757 ]"
-2.2819913189793586	"[0.00513839 0.0051339  0.00513556 0.00522725 0.0051339  0.00513889
 0.0051339  0.0051339  0.00523853 0.00513556 0.00514237 0.00513556
 0.00542792 0.0051339  0.0051339  0.00513839 0.0051339  0.00513723
 0.0051339  0.00532251 0.00513672 0.00523455 0.0051339  0.00522725
 0.0051339  0.00522891 0.0051339  0.00513672 0.00522725 0.00522891
 0.00513889 0.00499509 0.0051339  0.00522725 0.00513556 0.0051339
 0.00513723 0.0051339  0.0051339  0.0051339  0.00523223 0.00522559
 0.0051339  0.00513839 0.00514735 0.0051339  0.0051339  0.00515133
 0.00514403 0.00522725 0.00522725 0.0051339  0.00522559 0.00514071
 0.0051339  0.00522725 0.00513839 0.00513556 0.0051339  0.00513556
 0.00515581 0.00513556 0.00513556 0.0051339  0.00513556 0.00522891
 0.00513556 0.00513556 0.00513839 0.00513556 0.00512826 0.00521596
 0.00512992 0.0051349  0.00513158 0.00504324 0.00504324 0.00504158
 0.0050449  0.00503992 0.0050449  0.00513158 0.00512992 0.00530558
 0.00504158 0.00513158 0.00522261 0.00513158 0.00521928 0.00512992
 0.00521198 0.00513158 0.0051349  0.00512544 0.00513158 0.00512992
 0.00512992 0.00503992 0.00503826 0.00513158 0.0050449  0.0050449
 0.00513324 0.00521596 0.00513158 0.00512826 0.00504158 0.00504158
 0.00521762 0.00512992 0.00513158 0.00513158 0.00512826 0.00513158
 0.00513158 0.00512826 0.00513158 0.00513324 0.00504324 0.00504158
 0.00504158 0.00513324 0.00512992 0.00504158 0.00504324 0.00520982
 0.00520982 0.00521148 0.00521364 0.00529329 0.00512992 0.0050449
 0.00513158 0.00504324 0.00513158 0.00513324 0.0050449  0.0050449
 0.00513324 0.00513158 0.00504158 0.0051349  0.0051271  0.00520982
 0.00513158 0.00521314 0.00512544 0.00512992 0.00521596 0.00513158
 0.00504158 0.00504324 0.00513158 0.00504324 0.00513158 0.00512992
 0.00512992 0.00505055 0.00504889 0.0050439  0.00504224 0.00513556
 0.00504889 0.00513556 0.00504889 0.00513224 0.00504556 0.0051339
 0.00521944 0.00505337 0.0051339  0.00512942 0.00513108 0.00504889
 0.00513224 0.00513058 0.0051339  0.00505055 0.00504889 0.00504556
 0.00513224 0.00504556 0.00505171 0.00505503 0.00505337 0.00505337
 0.0051339  0.0051339  0.00513224 0.00504556 0.00504889 0.00504158
 0.00504939 0.00504773 0.00504823]"
-1.521255531969035	"[0.00514735 0.00513852 0.00514331 0.00530662 0.00513857 0.0051544
 0.00513857 0.00513852 0.00533783 0.00514345 0.00516296 0.00514228
 0.00568993 0.00513857 0.00513857 0.00514838 0.00513857 0.0051485
 0.00513857 0.00548078 0.00514544 0.00532465 0.00513839 0.00530749
 0.00513857 0.0053118  0.00513839 0.00514544 0.00530676 0.0053118
 0.0051544  0.00491299 0.00513857 0.00530644 0.00514345 0.00513829
 0.0051485  0.00513857 0.00513857 0.00513839 0.00532333 0.00530173
 0.00513857 0.00514966 0.00517119 0.00513857 0.00513839 0.00518239
 0.00516476 0.00530676 0.00530662 0.00513839 0.00530127 0.00515937
 0.00513857 0.00530662 0.00514911 0.00514345 0.00513857 0.00514331
 0.00519473 0.00514246 0.00514215 0.00513839 0.00514228 0.00531118
 0.00514215 0.00514345 0.0051482  0.00514345 0.00512497 0.00527644
 0.0051285  0.0051399  0.00512998 0.00497836 0.00497823 0.00497364
 0.00498309 0.00496734 0.00498309 0.00512998 0.0051259  0.00543077
 0.00497277 0.00512962 0.00529404 0.00512962 0.0052838  0.00512645
 0.00526119 0.00513001 0.00513847 0.00511411 0.00512987 0.00512686
 0.00512686 0.00496734 0.00496263 0.00513128 0.00498309 0.00498309
 0.00513412 0.00527452 0.00513044 0.00512412 0.0049732  0.0049732
 0.00527727 0.00512686 0.00513025 0.00512962 0.00512321 0.00512962
 0.00513025 0.00512349 0.00513025 0.00513513 0.00497823 0.00497337
 0.0049735  0.0051357  0.00512686 0.0049735  0.00497823 0.0052598
 0.00526043 0.0052616  0.00526381 0.00540015 0.0051265  0.00498309
 0.00513025 0.00497823 0.00513044 0.00513433 0.00498309 0.00498309
 0.00513499 0.00513025 0.00497309 0.00513784 0.00511779 0.00525933
 0.00513025 0.00526567 0.0051143  0.00512713 0.00527488 0.00512987
 0.00497364 0.00497836 0.00512973 0.00497823 0.00513183 0.00512713
 0.00512814 0.00499441 0.00499207 0.004982   0.00497475 0.00514365
 0.00499206 0.00514351 0.00499178 0.00513627 0.00498441 0.00513881
 0.00528529 0.00500393 0.00513909 0.00512582 0.00512977 0.00499385
 0.0051352  0.00513202 0.00513794 0.00499597 0.00499385 0.00498591
 0.00513657 0.00498648 0.00500128 0.00500709 0.00500442 0.00500303
 0.00513909 0.00513936 0.00513454 0.00498662 0.00499243 0.00497068
 0.00499368 0.00499038 0.00498829]"
-0.7606028173097787	"[0.00518137 0.00515081 0.00518135 0.0055958  0.00515372 0.00527337
 0.00515372 0.00515081 0.00576063 0.00518393 0.00527922 0.00516551
 0.00690846 0.00515372 0.00515372 0.00518985 0.00515372 0.00521822
 0.00515372 0.00608801 0.00517581 0.00566569 0.00514911 0.00561059
 0.00515372 0.00563233 0.00514964 0.00517582 0.00559895 0.00563259
 0.00527337 0.00474783 0.00515372 0.00559138 0.00518393 0.0051524
 0.00521822 0.00515372 0.00515372 0.00514897 0.00573577 0.00556754
 0.00515372 0.00519973 0.00528791 0.00515372 0.00514897 0.00534729
 0.00527024 0.00560094 0.00559594 0.00514964 0.00555475 0.00526139
 0.00515372 0.0055958  0.00519058 0.00518393 0.00515372 0.00518096
 0.00540604 0.0051736  0.00516681 0.00514911 0.00516551 0.00562558
 0.00516862 0.00518406 0.00518569 0.00518473 0.00509543 0.00543718
 0.00511061 0.00516972 0.00510593 0.00475842 0.0047559  0.00473135
 0.00478539 0.00466778 0.00478539 0.00510593 0.00508112 0.00579788
 0.00471871 0.0050905  0.00556323 0.00509036 0.00548565 0.0050898
 0.00533975 0.00509637 0.00511832 0.00503897 0.0050952  0.00509918
 0.00509918 0.00466778 0.00463778 0.00511942 0.00478539 0.00478539
 0.00512015 0.0054181  0.00510427 0.00509102 0.00472291 0.00472291
 0.00543589 0.00509918 0.00510867 0.00509076 0.00508386 0.00509063
 0.00510867 0.00508878 0.00510974 0.00513963 0.0047551  0.00472605
 0.00472883 0.00514549 0.00509918 0.00472857 0.00475576 0.00537175
 0.00537477 0.00535805 0.00534509 0.00566329 0.00508438 0.00478539
 0.00510974 0.0047559  0.00510406 0.0051214  0.00478539 0.00478539
 0.00513708 0.00511001 0.0047204  0.00513001 0.00505593 0.00535662
 0.00511001 0.00537822 0.00503668 0.00509702 0.00542682 0.00509594
 0.00473122 0.00475881 0.00509477 0.0047559  0.0051287  0.00509407
 0.00510888 0.00482642 0.00482057 0.00477164 0.00471066 0.00520015
 0.00480995 0.00519771 0.00480607 0.0051699  0.00477612 0.0051705
 0.00551925 0.0048625  0.00517333 0.0051095  0.00512707 0.00482837
 0.005148   0.00513832 0.0051552  0.0048347  0.00482837 0.00479262
 0.00517555 0.00479732 0.00485677 0.00487976 0.00487091 0.00486038
 0.00517246 0.0051753  0.00514235 0.0047996  0.00482084 0.00467716
 0.00479996 0.00478738 0.00478526]"
