P_Umin	P_Smax
0.004657534246575342	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.00410958904109589	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.004383561643835616	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0052054794520547945	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.006027397260273973	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0052054794520547945	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.00410958904109589	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.004383561643835616	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.006301369863013699	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.000547945205479452	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.008493150684931507	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.0032876712328767125	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0038356164383561643	0.0036231884057971015
0.0032876712328767125	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0030136986301369864	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.006301369863013699	0.0036231884057971015
0.007123287671232876	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.006027397260273973	0.0036231884057971015
0.004657534246575342	0.0036231884057971015
0.006575342465753425	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.00821917808219178	0.0036231884057971015
0.006301369863013699	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0030136986301369864	0.0036231884057971015
0.004931506849315068	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.003561643835616438	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.004931506849315068	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0032876712328767125	0.0036231884057971015
0.005479452054794521	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.007671232876712329	0.0036231884057971015
0.008493150684931507	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.006027397260273973	0.0036231884057971015
0.003561643835616438	0.0036231884057971015
0.006301369863013699	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.008767123287671232	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.00410958904109589	0.0036231884057971015
0.0038356164383561643	0.0036231884057971015
0.0016438356164383563	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.00821917808219178	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.00684931506849315	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.00821917808219178	0.0036231884057971015
0.009315068493150684	0.0036231884057971015
0.0032876712328767125	0.0036231884057971015
0.00410958904109589	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.005753424657534247	0.0036231884057971015
0.006575342465753425	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.0013698630136986301	0.0036231884057971015
0.009315068493150684	0.0036231884057971015
0.004657534246575342	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0008219178082191781	0.0036231884057971015
0.0073972602739726025	0.0036231884057971015
0.008493150684931507	0.0036231884057971015
0.003561643835616438	0.0036231884057971015
0.0032876712328767125	0.0036231884057971015
0.001095890410958904	0.0036231884057971015
0.00904109589041096	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.010136986301369864	0.0036231884057971015
0.00904109589041096	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.010136986301369864	0.0036231884057971015
0.002465753424657534	0.0036231884057971015
0.0019178082191780822	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.004931506849315068	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.00821917808219178	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.010136986301369864	0.0036231884057971015
0.0030136986301369864	0.0036231884057971015
0.009863013698630137	0.0036231884057971015
0.008493150684931507	0.0036231884057971015
0.009315068493150684	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.006301369863013699	0.0036231884057971015
0.0038356164383561643	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.0027397260273972603	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.007945205479452055	0.0036231884057971015
0.00904109589041096	0.0036231884057971015
0.009863013698630137	0.0036231884057971015
0.010410958904109589	0.0036231884057971015
0.010958904109589041	0.0036231884057971015
0.002191780821917808	0.0036231884057971015
0.009315068493150684	0.0036231884057971015
0.009863013698630137	0.0036231884057971015
0.0030136986301369864	0.0036231884057971015
0.009863013698630137	0.0036231884057971015
0.009863013698630137	0.0036231884057971015
0.004931506849315068	0.0036231884057971015
0.008767123287671232	0.0036231884057971015
0.011506849315068493	0.0036231884057971015
0.004657534246575342	0.0036231884057971015
0.00904109589041096	0.0036231884057971015
0.010684931506849316	0.0036231884057971015
0.009589041095890411	0.0036231884057971015
0.010136986301369864	0.0036231884057971015
0.010684931506849316	0.0036231884057971015
0.010958904109589041	0.0036231884057971015
0.010410958904109589	0.0036231884057971015
0.010684931506849316	0.0036231884057971015
0.012328767123287671	0.0036231884057971015
