F vs T	p vs T
-5.0	"[0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125
 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125
 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125 0.03125
 0.03125 0.03125 0.03125 0.03125 0.03125]"
-4.499223504471487	"[0.03128803 0.03128803 0.03128803 0.03128803 0.03128803 0.03128803
 0.03128803 0.03144017 0.03128803 0.03128803 0.03128803 0.03128803
 0.03144017 0.03128803 0.03128803 0.03128803 0.03128803 0.03128803
 0.03128803 0.0311359  0.0311359  0.0311359  0.0311359  0.0311359
 0.0311359  0.03128803 0.03128803 0.0311359  0.03128803 0.0311359
 0.0311359  0.0311359 ]"
-3.9984592052413763	"[0.0313368  0.0313368  0.0313368  0.0313368  0.0313368  0.0313368
 0.0313368  0.03168402 0.0313368  0.0313368  0.0313368  0.0313368
 0.03168402 0.0313368  0.0313368  0.0313368  0.0313368  0.0313368
 0.0313368  0.03098959 0.03098959 0.03098959 0.03098959 0.03098959
 0.03098959 0.0313368  0.0313368  0.03098959 0.0313368  0.03098959
 0.03098959 0.03098959]"
-3.4977131559721633	"[0.03141238 0.03140136 0.03140136 0.03140136 0.03140136 0.03140136
 0.03140136 0.03201555 0.03141238 0.03141238 0.03140136 0.03140136
 0.03201555 0.03140136 0.03140136 0.03140136 0.03140136 0.03140136
 0.03140136 0.03078756 0.03079858 0.03079858 0.03079858 0.03079858
 0.03078756 0.03137931 0.03137931 0.03078756 0.03139034 0.03079858
 0.03079858 0.0308096 ]"
-2.996996190646105	"[0.03151839 0.03149133 0.03149133 0.03149133 0.03149133 0.03149133
 0.03149133 0.03247886 0.03151839 0.03151839 0.03149133 0.03149133
 0.03247886 0.03149133 0.03149133 0.03149133 0.03149133 0.03149133
 0.03149133 0.03050533 0.03053238 0.03053238 0.03053238 0.03053238
 0.03050533 0.03143721 0.03143721 0.03050533 0.03146427 0.03053238
 0.03053238 0.03055944]"
-2.4963299679688165	"[0.03168756 0.03162531 0.03162531 0.03162531 0.03162531 0.03162531
 0.03162531 0.03317996 0.03168756 0.03168756 0.03162531 0.03162531
 0.03317996 0.03162531 0.03162531 0.03162531 0.03162531 0.03162531
 0.03162531 0.03007604 0.0301383  0.0301383  0.0301383  0.0301383
 0.03007604 0.0315008  0.0315008  0.03007604 0.03156305 0.0301383
 0.0301383  0.03020055]"
-1.9957622974049782	"[0.03188229 0.03187444 0.03187444 0.03187444 0.03187444 0.03187444
 0.03187444 0.03414287 0.03188564 0.03188229 0.03191356 0.03187444
 0.03405376 0.03187444 0.03187444 0.03187444 0.03187444 0.03187444
 0.03191356 0.0294566  0.02949894 0.02949894 0.02949894 0.02949894
 0.02945206 0.03156881 0.03156881 0.0294566  0.03157204 0.02949894
 0.02949894 0.02976418]"
-1.4954555177202165	"[0.03279831 0.03222622 0.03222622 0.03222622 0.03222622 0.03222623
 0.03222623 0.0368461  0.03277764 0.03279831 0.03212849 0.03222622
 0.03706495 0.03222623 0.03222623 0.03222623 0.03222622 0.03222622
 0.03212849 0.02777579 0.0283063  0.0283063  0.0283063  0.0283063
 0.02779798 0.03151756 0.03151756 0.02777579 0.03205729 0.0283063
 0.0283063  0.02846325]"
-0.9962404834790668	"[0.03637623 0.03290879 0.03290879 0.03290879 0.03290879 0.03290879
 0.03290879 0.04566057 0.03569321 0.03637623 0.03246715 0.03290879
 0.04847331 0.03290879 0.03290879 0.03290879 0.03290879 0.03290879
 0.03246715 0.0222619  0.02511497 0.02511497 0.02511497 0.02511497
 0.02280065 0.0305376  0.0305376  0.0222619  0.03324911 0.02511497
 0.02511497 0.0252421 ]"
-0.9413881384301459	"[7.81735505e-02 6.15217023e-04 2.00434785e-06 1.47088603e-05
 4.91949435e-06 8.09333549e-06 6.98340667e-03 1.46198657e-06
 9.84400768e-08 7.84618622e-02 2.44976996e-04 4.87970806e-06
 8.26637442e-01 7.55134570e-06 7.00783280e-03 9.71705439e-06
 4.56713679e-06 4.43509940e-06 2.45304838e-04 1.00000000e-10
 1.00000004e-10 2.82268340e-05 1.00000039e-10 5.00411473e-09
 3.32190496e-06 3.80502198e-05 3.77846509e-05 1.00000000e-10
 1.10613157e-04 2.71843747e-05 1.00000008e-10 1.32278328e-03]"
-0.9999999933273757	"[1.26840521e-10 1.06997084e-10 1.06911305e-10 1.06921472e-10
 1.06926828e-10 1.06917089e-10 1.06915673e-10 1.27031691e-10
 1.27977292e-10 1.26829374e-10 1.06924150e-10 1.06914325e-10
 9.99999997e-01 1.06922945e-10 1.06898802e-10 1.06926669e-10
 1.06921877e-10 1.06915317e-10 1.06902241e-10 1.07091126e-10
 1.03821750e-10 1.03809009e-10 1.03810820e-10 1.03817422e-10
 1.05914024e-10 1.08293440e-10 1.08289238e-10 1.07053309e-10
 1.06283951e-10 1.03810185e-10 1.03814667e-10 1.04433962e-10]"
