F vs T	p vs T
-7.06608919045777	"[0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269 0.00746269
 0.00746269 0.00746269]"
-6.359391378648545	"[0.00746447 0.00746447 0.00746447 0.00747939 0.00746447 0.00747939
 0.00746447 0.00746447 0.00747939 0.00746447 0.00747939 0.00747939
 0.00746447 0.00747939 0.00747939 0.00747939 0.00747939 0.00747939
 0.00746447 0.00746447 0.00746447 0.00746447 0.00746447 0.00746447
 0.00746447 0.00746447 0.00747939 0.00747939 0.00746447 0.00746447
 0.00749432 0.00747939 0.00746447 0.00746447 0.00746447 0.00747939
 0.00746447 0.00749432 0.00746447 0.00747939 0.00746447 0.00746447
 0.00746447 0.00746447 0.00747939 0.00747939 0.00747939 0.00746447
 0.00746447 0.00746447 0.00746447 0.00746447 0.00746447 0.00746447
 0.00746447 0.00746447 0.00746447 0.00747939 0.00747939 0.00746447
 0.00747939 0.00746447 0.00746447 0.00746447 0.00746447 0.00746447
 0.00746447 0.00744954 0.00746447 0.00746447 0.00744954 0.00744954
 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954
 0.00746447 0.00744954 0.00746447 0.00746447 0.00744954 0.00744954
 0.00744954 0.00744954 0.00744954 0.00746447 0.00746447 0.00744954
 0.00746447 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954
 0.00746447 0.00746447 0.00747939 0.00746447 0.00746447 0.00744954
 0.00744954 0.00744954 0.00746447 0.00746447 0.00746447 0.00744954
 0.00744954 0.00746447 0.00746447 0.00747939 0.00746447 0.00744954
 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954
 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954 0.00744954
 0.00746447 0.00746447 0.00746447 0.00744954 0.00744954 0.00746447
 0.00744954 0.00744954]"
-5.652694798668292	"[0.00746524 0.00746733 0.00746524 0.00749201 0.00746524 0.00749619
 0.00746733 0.00746524 0.00749411 0.00746733 0.00749411 0.00749411
 0.00746941 0.00749828 0.00749411 0.00749619 0.00749411 0.00749411
 0.00746733 0.00746733 0.00746733 0.00746733 0.00746524 0.00746733
 0.00746524 0.00746733 0.00749828 0.00749201 0.00746733 0.00746733
 0.00752827 0.00749411 0.00746733 0.00746733 0.00746941 0.00749201
 0.00746733 0.00753037 0.00746524 0.00749619 0.00746524 0.00746733
 0.00746524 0.00746524 0.00749201 0.00749619 0.00749201 0.00746733
 0.00746941 0.00746733 0.00746524 0.00746524 0.00746524 0.00746524
 0.00746941 0.00746524 0.00746524 0.00749201 0.00749619 0.00746733
 0.00749411 0.00746733 0.00746733 0.00746524 0.00746524 0.00746106
 0.00746524 0.00743959 0.00746315 0.00746315 0.00743959 0.00743959
 0.00744168 0.0074375  0.0074375  0.00743959 0.00744168 0.0074375
 0.00746106 0.0074375  0.00746315 0.00746315 0.0074375  0.00743542
 0.00743959 0.0074375  0.0074375  0.00746106 0.00746106 0.0074375
 0.00746315 0.00743959 0.00743959 0.00743959 0.00743959 0.00744168
 0.00745898 0.00745898 0.00748157 0.00745898 0.00746106 0.00743959
 0.00743959 0.00743959 0.00745898 0.00745898 0.00746106 0.00743542
 0.0074375  0.00746106 0.00746106 0.00747947 0.00746315 0.00743959
 0.00743542 0.0074375  0.00744168 0.00744168 0.00743959 0.00743959
 0.00743959 0.00744168 0.00744168 0.00744168 0.00744168 0.00743959
 0.00746524 0.00746315 0.00746524 0.00744795 0.00744586 0.00746733
 0.00744795 0.00743959]"
-4.945999956336517	"[0.00746735 0.00746937 0.00746735 0.00751058 0.00746735 0.0075146
 0.00746937 0.00746735 0.00751259 0.00746937 0.00751259 0.00751259
 0.00747138 0.00751662 0.00751259 0.0075146  0.00751259 0.00751259
 0.00746937 0.00746937 0.00746937 0.00746937 0.00746735 0.00746937
 0.00746735 0.00746937 0.00751662 0.00751058 0.00746937 0.00746937
 0.00756252 0.00751259 0.00746937 0.00746937 0.00747138 0.00751058
 0.00746937 0.00756454 0.00746735 0.0075146  0.00746735 0.00746937
 0.00746735 0.00746735 0.00751058 0.0075146  0.00751058 0.00746937
 0.00747138 0.00746937 0.00746735 0.00746735 0.00746735 0.00746735
 0.00747138 0.00746735 0.00746735 0.00751058 0.0075146  0.00746937
 0.00751259 0.00746937 0.00746937 0.00746735 0.00746735 0.00746333
 0.00746735 0.00742484 0.00746534 0.00746534 0.00742484 0.00742484
 0.00742686 0.00742283 0.00742283 0.00742484 0.00742686 0.00742283
 0.00746333 0.00742283 0.00746534 0.00746534 0.00742283 0.00742081
 0.00742484 0.00742283 0.00742283 0.00746333 0.00746333 0.00742283
 0.00746534 0.00742484 0.00742484 0.00742484 0.00742484 0.00742686
 0.00746131 0.00746131 0.0075005  0.00746131 0.00746333 0.00742484
 0.00742484 0.00742484 0.00746131 0.00746131 0.00746333 0.00742081
 0.00742283 0.00746333 0.00746333 0.00749849 0.00746534 0.00742484
 0.00742081 0.00742283 0.00742686 0.00742686 0.00742484 0.00742484
 0.00742484 0.00742686 0.00742686 0.00742685 0.00742685 0.00742484
 0.00746735 0.00746534 0.00746735 0.0074329  0.00743088 0.00746937
 0.0074329  0.00742484]"
-4.239308206414767	"[0.00746967 0.00747028 0.00746967 0.0075291  0.00746967 0.0075303
 0.00747028 0.00746967 0.0075297  0.00747028 0.0075297  0.0075297
 0.00747088 0.00753091 0.0075297  0.0075303  0.0075297  0.0075297
 0.00747028 0.00747028 0.00747028 0.00747028 0.00746967 0.00747028
 0.00746967 0.00747028 0.00753091 0.0075291  0.00747028 0.00747028
 0.00759102 0.0075297  0.00747028 0.00747028 0.00747088 0.0075291
 0.00747028 0.00759162 0.00746967 0.0075303  0.00746967 0.00747028
 0.00746967 0.00746967 0.0075291  0.0075303  0.0075291  0.00747028
 0.00747088 0.00747028 0.00746967 0.00746967 0.00746967 0.00746967
 0.00747088 0.00746967 0.00746967 0.0075291  0.0075303  0.00747028
 0.0075297  0.00747028 0.00747028 0.00746967 0.00746967 0.00746847
 0.00746967 0.00741035 0.00746907 0.00746907 0.00741035 0.00741035
 0.00741095 0.00740974 0.00740974 0.00741035 0.00741095 0.00740974
 0.00746847 0.00740974 0.00746907 0.00746907 0.00740974 0.00740914
 0.00741035 0.00740974 0.00740974 0.00746847 0.00746847 0.00740974
 0.00746907 0.00741035 0.00741035 0.00741035 0.00741035 0.00741095
 0.00746786 0.00746786 0.00752608 0.00746786 0.00746847 0.00741035
 0.00741035 0.00741035 0.00746786 0.00746786 0.00746847 0.00740914
 0.00740974 0.00746847 0.00746847 0.00752548 0.00746907 0.00741035
 0.00740914 0.00740974 0.00741095 0.00741095 0.00741035 0.00741035
 0.00741035 0.00741095 0.00741095 0.00741095 0.00741095 0.00741035
 0.00746967 0.00746907 0.00746967 0.00741276 0.00741216 0.00747028
 0.00741276 0.00741035]"
-3.532620524958179	"[0.00747213 0.00747294 0.00747213 0.00755218 0.00747213 0.0075538
 0.00747294 0.00747213 0.00755299 0.00747294 0.00755299 0.00755299
 0.00747375 0.00755461 0.00755299 0.0075538  0.00755299 0.00755299
 0.00747294 0.00747294 0.00747294 0.00747294 0.00747213 0.00747294
 0.00747213 0.00747294 0.00755461 0.00755218 0.00747294 0.00747294
 0.00763549 0.00755299 0.00747294 0.00747294 0.00747375 0.00755218
 0.00747294 0.0076363  0.00747213 0.0075538  0.00747213 0.00747294
 0.00747213 0.00747213 0.00755218 0.0075538  0.00755218 0.00747294
 0.00747375 0.00747294 0.00747213 0.00747213 0.00747213 0.00747213
 0.00747375 0.00747213 0.00747213 0.00755218 0.0075538  0.00747294
 0.00755299 0.00747294 0.00747294 0.00747213 0.00747213 0.00747051
 0.00747213 0.00739211 0.00747132 0.00747132 0.00739211 0.00739211
 0.00739292 0.0073913  0.0073913  0.00739211 0.00739292 0.0073913
 0.00747051 0.0073913  0.00747132 0.00747132 0.0073913  0.00739049
 0.00739211 0.0073913  0.0073913  0.00747051 0.00747051 0.0073913
 0.00747132 0.00739211 0.00739211 0.00739211 0.00739211 0.00739292
 0.0074697  0.0074697  0.00754813 0.0074697  0.00747051 0.00739211
 0.00739211 0.00739211 0.0074697  0.0074697  0.00747051 0.00739049
 0.0073913  0.00747051 0.00747051 0.00754732 0.00747132 0.00739211
 0.00739049 0.0073913  0.00739292 0.00739292 0.00739211 0.00739211
 0.00739211 0.00739292 0.00739292 0.00739292 0.00739292 0.00739211
 0.00747213 0.00747132 0.00747213 0.00739535 0.00739454 0.00747294
 0.00739535 0.00739211]"
-2.825940342278028	"[0.00747686 0.00747877 0.00747686 0.00759928 0.00747686 0.00760309
 0.00747877 0.00747686 0.00760119 0.00747877 0.00760119 0.00760119
 0.00748068 0.007605   0.00760119 0.00760309 0.00760119 0.00760119
 0.00747877 0.00747877 0.00747877 0.00747877 0.00747686 0.00747877
 0.00747686 0.00747877 0.00760487 0.00759928 0.00747877 0.00747877
 0.00772944 0.00760119 0.00747864 0.00747877 0.00748054 0.00759928
 0.00747877 0.00773135 0.00747686 0.00760309 0.00747686 0.00747877
 0.00747686 0.00747686 0.00759928 0.00760309 0.00759928 0.00747877
 0.00748054 0.00747877 0.00747686 0.00747686 0.00747686 0.00747686
 0.00748068 0.00747686 0.00747686 0.00759928 0.00760309 0.00747877
 0.00760119 0.00747877 0.00747877 0.00747686 0.00747686 0.00747331
 0.00747713 0.00735496 0.00747522 0.00747522 0.00735496 0.00735496
 0.00735687 0.00735305 0.00735305 0.00735496 0.00735687 0.00735305
 0.00747331 0.00735305 0.00747522 0.00747522 0.00735305 0.00735115
 0.00735496 0.00735305 0.00735305 0.00747331 0.00747331 0.00735305
 0.00747522 0.00735496 0.00735496 0.00735496 0.00735496 0.00735687
 0.00747141 0.00747141 0.00759028 0.00747141 0.00747331 0.00735496
 0.00735496 0.00735496 0.00747141 0.00747141 0.00747331 0.00735115
 0.00735305 0.00747331 0.00747331 0.00758837 0.00747522 0.00735496
 0.00735115 0.00735305 0.00735687 0.00735687 0.00735496 0.00735496
 0.00735496 0.00735687 0.00735687 0.0073566  0.0073566  0.0073547
 0.00747686 0.00747496 0.00747686 0.00736232 0.00736042 0.00747877
 0.00736232 0.00735496]"
-2.1192765108314346	"[0.00748433 0.00748963 0.00748433 0.00768142 0.00748433 0.007692
 0.00748963 0.00748433 0.00768671 0.00748963 0.00768671 0.00768671
 0.00749492 0.00769729 0.00768671 0.007692   0.00768671 0.00768671
 0.00748963 0.00748963 0.00748963 0.00748963 0.00748433 0.00748963
 0.00748433 0.00748963 0.007696   0.00768142 0.00748963 0.00748963
 0.00790059 0.00768671 0.00748833 0.00748963 0.00749362 0.00768142
 0.00748963 0.00790589 0.00748433 0.007692   0.00748433 0.00748963
 0.00748433 0.00748433 0.00768142 0.007692   0.00768142 0.00748963
 0.00749362 0.00748963 0.00748433 0.00748433 0.00748433 0.00748433
 0.00749492 0.00748433 0.00748433 0.00768142 0.007692   0.00748963
 0.00768671 0.00748963 0.00748963 0.00748433 0.00748433 0.00747634
 0.00748693 0.00729002 0.00748163 0.00748163 0.00729002 0.00729002
 0.00729532 0.00728473 0.00728473 0.00729002 0.00729532 0.00728473
 0.00747634 0.00728473 0.00748163 0.00748163 0.00728473 0.00727944
 0.00729002 0.00728473 0.00728473 0.00747634 0.00747634 0.00728473
 0.00748163 0.00729002 0.00729002 0.00729002 0.00729002 0.00729532
 0.00747105 0.00747105 0.00766014 0.00747105 0.00747634 0.00729002
 0.00729002 0.00729002 0.00747105 0.00747105 0.00747634 0.00727944
 0.00728473 0.00747634 0.00747634 0.00765485 0.00748163 0.00729002
 0.00727944 0.00728473 0.00729532 0.00729532 0.00729002 0.00729002
 0.00729002 0.00729532 0.00729532 0.00729272 0.00729272 0.00728743
 0.00748433 0.00747904 0.00748433 0.0073086  0.00730331 0.00748963
 0.0073086  0.00729002]"
-1.4126587009296967	"[0.00750033 0.00751707 0.00750033 0.00785748 0.00750069 0.00789186
 0.00751636 0.00750069 0.00787359 0.00751636 0.00787572 0.00787536
 0.00753512 0.00791214 0.00787536 0.00789372 0.00787536 0.00787466
 0.00751636 0.00751707 0.00751707 0.00751707 0.00750069 0.00751636
 0.00750069 0.00751087 0.00790102 0.00785748 0.00751636 0.00751087
 0.00828953 0.00787466 0.00750745 0.00751636 0.00751854 0.00785713
 0.00751707 0.00831075 0.00750069 0.00789454 0.00750033 0.00751636
 0.00750069 0.00750069 0.00785748 0.00789257 0.00785748 0.00751636
 0.00751854 0.00751778 0.00750069 0.00750069 0.00750069 0.00750069
 0.00753582 0.00750069 0.00750069 0.00785642 0.00789418 0.00751229
 0.00787466 0.00751636 0.00751636 0.00750069 0.00750139 0.00747338
 0.00750771 0.00714888 0.00748901 0.00748972 0.00714959 0.00714959
 0.00716515 0.00713336 0.00713336 0.00714959 0.00716515 0.00713407
 0.00747338 0.00713265 0.00748901 0.00748759 0.00713104 0.00711486
 0.00714888 0.00713221 0.00713265 0.00747126 0.00747197 0.00713336
 0.00748459 0.00714888 0.00714959 0.00714888 0.00714959 0.00716515
 0.00746622 0.00746622 0.00779156 0.00746338 0.00747197 0.00714959
 0.00714959 0.00714959 0.00746622 0.00746622 0.00747338 0.00711628
 0.00713407 0.00748039 0.00747268 0.00778377 0.0074883  0.00714888
 0.00711557 0.00713033 0.00716515 0.00716515 0.00714959 0.00714959
 0.00714817 0.00716515 0.00716515 0.00715927 0.00716159 0.00714748
 0.00750334 0.00749187 0.00750751 0.00719461 0.0071825  0.00751831
 0.00719461 0.00714109]"
-0.7063072529736228	"[0.00752758 0.00765065 0.00752321 0.00848573 0.00752999 0.00878947
 0.00762715 0.00752999 0.0085974  0.00762715 0.00870477 0.008665
 0.00784589 0.00915195 0.008665   0.00885839 0.00874574 0.00862483
 0.00762715 0.00764565 0.00764514 0.00765065 0.00752999 0.0076202
 0.00752999 0.00752441 0.00888626 0.00848573 0.00762715 0.00752441
 0.01039296 0.00863455 0.00754579 0.00762715 0.00752988 0.00846999
 0.00764565 0.01083995 0.00752999 0.00897053 0.00752758 0.00762715
 0.00752999 0.00752999 0.00848573 0.00883258 0.00848573 0.00761914
 0.00752988 0.0076845  0.00752999 0.00752999 0.00752999 0.00752999
 0.00790334 0.00752999 0.00752999 0.00845432 0.00892627 0.00754696
 0.00863455 0.00762715 0.00762715 0.00752999 0.00760549 0.0073535
 0.00766882 0.00659118 0.00746135 0.0074788  0.00661288 0.00661288
 0.00670818 0.00648469 0.00648469 0.00661288 0.00670818 0.00651132
 0.00736762 0.00644815 0.00749556 0.00743344 0.00641064 0.00623736
 0.00659118 0.00645447 0.00646163 0.00722658 0.00723729 0.00647469
 0.0072913  0.00659636 0.00661288 0.00659585 0.00661981 0.00670818
 0.00740822 0.00740822 0.00798301 0.00736215 0.00723359 0.00661288
 0.00661288 0.00661288 0.00740822 0.00740822 0.0073535  0.0063016
 0.00650315 0.007504   0.00724432 0.00808355 0.00746253 0.00659585
 0.00625874 0.00636016 0.00670818 0.00670818 0.00661288 0.00662058
 0.00655997 0.00670818 0.00670818 0.00661101 0.00668551 0.0065798
 0.00777537 0.00771967 0.00784282 0.00677052 0.00671386 0.00787946
 0.00677052 0.00623484]"
