P_Umin	P_Smax
0.005154639175257732	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.011597938144329897	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.014175257731958763	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.01288659793814433	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.002577319587628866	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.00902061855670103	0.007462686567164179
0.00902061855670103	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.00902061855670103	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.00902061855670103	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.00902061855670103	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.01675257731958763	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.020618556701030927	0.007462686567164179
0.019329896907216496	0.007462686567164179
0.014175257731958763	0.007462686567164179
0.01675257731958763	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.020618556701030927	0.007462686567164179
0.01675257731958763	0.007462686567164179
0.019329896907216496	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.015463917525773196	0.007462686567164179
0.01804123711340206	0.007462686567164179
0.011597938144329897	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.010309278350515464	0.007462686567164179
0.006443298969072165	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.007731958762886598	0.007462686567164179
0.005154639175257732	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.003865979381443299	0.007462686567164179
0.011597938144329897	0.007462686567164179
0.011597938144329897	0.007462686567164179
0.01288659793814433	0.007462686567164179
0.024484536082474227	0.007462686567164179
0.023195876288659795	0.007462686567164179
0.02190721649484536	0.007462686567164179
0.01288659793814433	0.007462686567164179
0.02190721649484536	0.007462686567164179
0.023195876288659795	0.007462686567164179
0.01288659793814433	0.007462686567164179
0.02577319587628866	0.007462686567164179
