F vs T	p vs T
-7.321928094887362	"[0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625
 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625 0.00625]"
-6.589681056427892	"[0.00625053 0.00625661 0.00625053 0.00625053 0.00625661 0.00625053
 0.00625053 0.00625661 0.00625053 0.00625053 0.00625053 0.00625661
 0.00625053 0.00625053 0.00625661 0.00626268 0.00625661 0.00625661
 0.00625661 0.00625053 0.00625661 0.00625053 0.00626268 0.00625053
 0.00625053 0.00625053 0.00626876 0.00625053 0.00625661 0.00626268
 0.00625053 0.00626268 0.00625053 0.00625053 0.00625661 0.00625661
 0.00625661 0.00625053 0.00625053 0.00625661 0.00625053 0.00625053
 0.00625053 0.00625661 0.00625053 0.00625053 0.00626268 0.00625053
 0.00625053 0.00625053 0.00625053 0.00625053 0.00625053 0.00625053
 0.00625661 0.00625053 0.00625661 0.00625053 0.00625053 0.00625053
 0.00625661 0.00625053 0.00625053 0.00625053 0.00625053 0.00625053
 0.00625053 0.00624446 0.00625053 0.00624446 0.00625053 0.00624446
 0.00624446 0.00624446 0.00624446 0.00625053 0.00624446 0.00624446
 0.00624446 0.00624446 0.00624446 0.00624446 0.00624446 0.00624446
 0.00624446 0.00624446 0.00624446 0.00624446 0.00624446 0.00624446
 0.00625053 0.00624446 0.00624446 0.00624446 0.00625053 0.00625053
 0.00625053 0.00625053 0.00625661 0.00624446 0.00624446 0.00624446
 0.00624446 0.00625053 0.00625053 0.00624446 0.00624446 0.00624446
 0.00625661 0.00625053 0.00624446 0.00624446 0.00625053 0.00624446
 0.00625053 0.00624446 0.00624446 0.00624446 0.00624446 0.00624446
 0.00624446 0.00624446 0.00625053 0.00624446 0.00624446 0.00624446
 0.00624446 0.00625053 0.00625053 0.00625053 0.00624446 0.00625053
 0.00624446 0.00625661 0.00624446 0.00625661 0.00625661 0.00625661
 0.00625661 0.00625661 0.00626268 0.00625053 0.00625053 0.00624446
 0.00624446 0.00624446 0.00625661 0.00625661 0.00625661 0.00624446
 0.00624446 0.00625661 0.00625053 0.00624446 0.00624446 0.00624446
 0.00624446 0.00624446 0.00624446 0.00624446]"
-5.85743518928717	"[0.00625121 0.00626505 0.00625121 0.00625121 0.00626505 0.00625121
 0.00625121 0.00626505 0.00625121 0.00625121 0.00625121 0.00626505
 0.00625121 0.00625121 0.00626505 0.00627889 0.00626505 0.00626505
 0.00626505 0.00625121 0.00626505 0.00625121 0.00627889 0.00625121
 0.00625121 0.00625121 0.00629273 0.00625121 0.00626505 0.00627889
 0.00625121 0.00627889 0.00625121 0.00625121 0.00626505 0.00626505
 0.00626505 0.00625121 0.00625121 0.00626505 0.00625121 0.00625121
 0.00625121 0.00626505 0.00625121 0.00625121 0.00627889 0.00625121
 0.00625121 0.00625121 0.00625121 0.00625121 0.00625121 0.00625121
 0.00626505 0.00625121 0.00626505 0.00625121 0.00625121 0.00625121
 0.00626505 0.00625121 0.00625121 0.00625121 0.00625121 0.00625121
 0.00625121 0.00623737 0.00625121 0.00623737 0.00625121 0.00623737
 0.00623737 0.00623737 0.00623737 0.00625121 0.00623737 0.00623737
 0.00623737 0.00623737 0.00623737 0.00623737 0.00623737 0.00623737
 0.00623737 0.00623737 0.00623737 0.00623737 0.00623737 0.00623737
 0.00625121 0.00623737 0.00623737 0.00623737 0.00625121 0.00625121
 0.00625121 0.00625121 0.00626505 0.00623737 0.00623737 0.00623737
 0.00623737 0.00625121 0.00625121 0.00623737 0.00623737 0.00623737
 0.00626505 0.00625121 0.00623737 0.00623737 0.00625121 0.00623737
 0.00625121 0.00623737 0.00623737 0.00623737 0.00623737 0.00623737
 0.00623737 0.00623737 0.00625121 0.00623737 0.00623737 0.00623737
 0.00623737 0.00625121 0.00625121 0.00625121 0.00623737 0.00625121
 0.00623737 0.00626505 0.00623737 0.00626505 0.00626505 0.00626505
 0.00626505 0.00626505 0.00627889 0.00625121 0.00625121 0.00623737
 0.00623737 0.00623737 0.00626505 0.00626505 0.00626505 0.00623737
 0.00623737 0.00626505 0.00625121 0.00623737 0.00623737 0.00623737
 0.00623737 0.00623737 0.00623737 0.00623737]"
-5.125189419210354	"[0.00625364 0.00628936 0.00625322 0.00625302 0.00628895 0.00625302
 0.00625302 0.00628915 0.00625302 0.00625302 0.00625322 0.00628915
 0.00625322 0.00625322 0.00628936 0.00633202 0.00628895 0.00628957
 0.00628895 0.00625364 0.00629473 0.00625322 0.00632603 0.00625302
 0.00625322 0.00625302 0.00636345 0.00625364 0.00629473 0.00632583
 0.00625364 0.00632562 0.00625322 0.00625302 0.00628895 0.00629556
 0.00628936 0.00625302 0.00625322 0.00628895 0.00625343 0.00625322
 0.00625322 0.00628915 0.00625343 0.00625322 0.00632562 0.00625322
 0.00625343 0.00625322 0.00625322 0.00625384 0.00625322 0.00625302
 0.00628957 0.00625322 0.00628957 0.00625343 0.00625343 0.00625302
 0.00629597 0.00625302 0.00625322 0.00625302 0.00625343 0.00625343
 0.00625364 0.0062168  0.0062526  0.0062168  0.0062526  0.00621721
 0.00621742 0.00621721 0.00621721 0.00625281 0.00621742 0.006217
 0.00621742 0.00621721 0.006217   0.00621721 0.00621721 0.00621721
 0.0062168  0.00621163 0.00621163 0.0062106  0.006217   0.00621039
 0.00625198 0.00621721 0.00621721 0.0062168  0.00625281 0.00625302
 0.00625219 0.0062524  0.0062875  0.00621184 0.00621163 0.00621163
 0.006217   0.00625302 0.00625302 0.0062168  0.00621659 0.00621659
 0.0062875  0.0062524  0.00621163 0.00621163 0.00625281 0.006217
 0.0062526  0.006217   0.006217   0.00621721 0.00621742 0.00621721
 0.00621721 0.00621019 0.00625198 0.006217   0.00621742 0.00621721
 0.006217   0.0062524  0.0062526  0.0062524  0.006217   0.0062524
 0.00621721 0.00628729 0.00621762 0.00629328 0.00629349 0.00629349
 0.00629349 0.00629349 0.0063312  0.00625384 0.00625405 0.006217
 0.00621824 0.00621804 0.00629328 0.00629328 0.00629349 0.006217
 0.00621804 0.00629349 0.00625426 0.00621783 0.00621432 0.00621432
 0.00621411 0.00621411 0.00621577 0.00621453]"
-4.3929486611821735	"[0.00625495 0.00630254 0.00625434 0.00625403 0.00630193 0.00625403
 0.00625403 0.00630224 0.00625403 0.00625403 0.00625434 0.00630224
 0.00625434 0.00625434 0.00630254 0.00636036 0.00630193 0.00630285
 0.00630193 0.00625495 0.00631052 0.00625434 0.00635147 0.00625403
 0.00625434 0.00625403 0.00640143 0.00625495 0.00631052 0.00635117
 0.00625495 0.00635086 0.00625434 0.00625403 0.00630193 0.00631174
 0.00630254 0.00625403 0.00625434 0.00630193 0.00625464 0.00625434
 0.00625434 0.00630224 0.00625464 0.00625434 0.00635086 0.00625434
 0.00625464 0.00625434 0.00625434 0.00625526 0.00625434 0.00625403
 0.00630285 0.00625434 0.00630285 0.00625464 0.00625464 0.00625403
 0.00631235 0.00625403 0.00625434 0.00625403 0.00625464 0.00625464
 0.00625495 0.00620564 0.00625342 0.00620564 0.00625342 0.00620625
 0.00620656 0.00620625 0.00620625 0.00625372 0.00620656 0.00620594
 0.00620656 0.00620625 0.00620594 0.00620625 0.00620625 0.00620625
 0.00620564 0.00619797 0.00619797 0.00619644 0.00620594 0.00619613
 0.0062525  0.00620625 0.00620625 0.00620564 0.00625372 0.00625403
 0.0062528  0.00625311 0.00629978 0.00619828 0.00619797 0.00619797
 0.00620594 0.00625403 0.00625403 0.00620564 0.00620533 0.00620533
 0.00629978 0.00625311 0.00619797 0.00619797 0.00625372 0.00620594
 0.00625342 0.00620594 0.00620594 0.00620625 0.00620656 0.00620625
 0.00620625 0.00619582 0.0062525  0.00620594 0.00620656 0.00620625
 0.00620594 0.00625311 0.00625342 0.00625311 0.00620594 0.00625311
 0.00620625 0.00629948 0.00620686 0.00630837 0.00630868 0.00630868
 0.00630868 0.00630868 0.00635914 0.00625526 0.00625556 0.00620594
 0.00620778 0.00620748 0.00630837 0.00630837 0.00630868 0.00620594
 0.00620748 0.00630868 0.00625587 0.00620717 0.00620196 0.00620196
 0.00620165 0.00620165 0.0062041  0.00620226]"
-3.6607131447276116	"[0.00625672 0.00631478 0.00625549 0.00625487 0.00631355 0.00625487
 0.00625487 0.00631417 0.00625487 0.00625487 0.00625549 0.00631417
 0.00625549 0.00625549 0.00631478 0.00639325 0.00631355 0.0063154
 0.00631355 0.00625672 0.00633079 0.00625549 0.00637539 0.00625487
 0.00625549 0.00625487 0.00643791 0.00625672 0.00633079 0.00637478
 0.00625672 0.00637416 0.00625549 0.00625487 0.00631355 0.00633326
 0.00631478 0.00625487 0.00625549 0.00631355 0.0062561  0.00625549
 0.00625549 0.00631417 0.0062561  0.00625549 0.00637416 0.00625549
 0.0062561  0.00625549 0.00625549 0.00625734 0.00625549 0.00625487
 0.0063154  0.00625549 0.0063154  0.0062561  0.0062561  0.00625487
 0.00633449 0.00625487 0.00625549 0.00625487 0.0062561  0.0062561
 0.00625672 0.00619505 0.00625364 0.00619505 0.00625364 0.00619629
 0.0061969  0.00619629 0.00619629 0.00625426 0.0061969  0.00619567
 0.0061969  0.00619629 0.00619567 0.00619629 0.00619629 0.00619629
 0.00619505 0.00617966 0.00617966 0.00617658 0.00619567 0.00617597
 0.00625179 0.00619629 0.00619629 0.00619505 0.00625426 0.00625487
 0.00625241 0.00625302 0.00630924 0.00618028 0.00617966 0.00617966
 0.00619567 0.00625487 0.00625487 0.00619505 0.00619444 0.00619444
 0.00630924 0.00625303 0.00617966 0.00617966 0.00625426 0.00619567
 0.00625364 0.00619567 0.00619567 0.00619629 0.0061969  0.00619629
 0.00619629 0.00617535 0.00625179 0.00619567 0.0061969  0.00619629
 0.00619567 0.00625303 0.00625364 0.00625303 0.00619567 0.00625303
 0.00619629 0.00630863 0.00619752 0.00632648 0.0063271  0.0063271
 0.0063271  0.0063271  0.00639078 0.00625734 0.00625795 0.00619567
 0.00619936 0.00619875 0.00632648 0.00632648 0.0063271  0.00619567
 0.00619875 0.0063271  0.00625857 0.00619813 0.00618767 0.00618767
 0.00618705 0.00618705 0.00619198 0.00618828]"
-2.928486567590204	"[0.0062603  0.0063454  0.00625787 0.00625676 0.00634311 0.0062567
 0.00625676 0.00634427 0.00625676 0.00625676 0.00625785 0.00634429
 0.00625785 0.00625785 0.00634546 0.00648635 0.00634311 0.00634662
 0.0063431  0.00625939 0.00639006 0.00625789 0.00643545 0.00625676
 0.00625785 0.00625677 0.00652948 0.00625939 0.00639006 0.0064342
 0.0062603  0.00643302 0.00625785 0.00625676 0.00634311 0.00639622
 0.00634538 0.00625676 0.00625792 0.00634311 0.00625901 0.00625785
 0.00625762 0.00634426 0.00625968 0.00625761 0.00643302 0.00625785
 0.00625906 0.00625787 0.00625785 0.00626023 0.00625761 0.00625676
 0.00634676 0.00625785 0.00634676 0.00625901 0.00625901 0.0062567
 0.0063981  0.00625676 0.00625792 0.00625676 0.00625904 0.00625901
 0.00625981 0.00616835 0.00625464 0.00616852 0.00625464 0.00617077
 0.00617188 0.00617079 0.00617079 0.00625578 0.00617188 0.00616968
 0.00617188 0.00617079 0.00616966 0.00617077 0.00617079 0.00617075
 0.00616855 0.00612723 0.00612723 0.00611847 0.00616896 0.0061176
 0.00624962 0.00617079 0.00617079 0.0061685  0.00625562 0.00625678
 0.0062529  0.00625386 0.00633619 0.00612849 0.00612726 0.00612726
 0.00616959 0.00625676 0.00625676 0.00616835 0.00616729 0.00616729
 0.00633619 0.00625386 0.00612726 0.00612726 0.00625559 0.00616961
 0.0062545  0.00616963 0.00616963 0.0061708  0.00617188 0.0061708
 0.00617079 0.00611659 0.00624966 0.00616968 0.00617188 0.00617073
 0.00616963 0.00625382 0.00625558 0.00625384 0.00616963 0.00625384
 0.00617073 0.00633368 0.00617283 0.00637925 0.00638073 0.00638073
 0.00638073 0.00638073 0.00648262 0.00626456 0.00626548 0.00616976
 0.00617543 0.00617456 0.00637925 0.00637927 0.0063807  0.00616974
 0.00617456 0.0063807  0.00626655 0.00617289 0.00614753 0.00614746
 0.00614581 0.00614581 0.00615747 0.00614855]"
-2.196287714558725	"[0.00626837 0.00640379 0.00626184 0.00625922 0.00639803 0.00625898
 0.00625922 0.00640093 0.00625922 0.00625922 0.00626171 0.00640107
 0.00626171 0.00626171 0.00640403 0.00673482 0.00639803 0.00640695
 0.00639806 0.0062638  0.00656223 0.00626198 0.00655223 0.00625922
 0.00626171 0.00625939 0.00671253 0.0062638  0.00656223 0.00654893
 0.00626837 0.00654587 0.00626171 0.00625922 0.00639803 0.00658265
 0.00640357 0.00625922 0.00626212 0.00639803 0.00626467 0.00626171
 0.0062605  0.00640097 0.00626832 0.00626046 0.00654587 0.00626171
 0.00626494 0.00626184 0.00626171 0.00626544 0.00626046 0.00625922
 0.00640787 0.00626171 0.00640787 0.00626467 0.00626467 0.00625898
 0.00658676 0.00625922 0.00626212 0.00625922 0.00626481 0.00626467
 0.00626616 0.00611551 0.00625349 0.00611657 0.00625349 0.00612193
 0.00612453 0.00612207 0.00612207 0.00625624 0.00612453 0.00611948
 0.00612453 0.00612207 0.00611934 0.00612193 0.00612207 0.0061218
 0.00611671 0.00597504 0.00597504 0.00594121 0.0061155  0.00593894
 0.00623681 0.00612207 0.00612207 0.00611643 0.00625528 0.00625824
 0.00625103 0.00625276 0.00638249 0.00597837 0.00597518 0.00597518
 0.00611888 0.0062581  0.0062581  0.00611551 0.00611321 0.00611321
 0.00638249 0.00625276 0.00597518 0.00597518 0.00625515 0.00611902
 0.00625266 0.00611915 0.00611915 0.00612207 0.00612453 0.00612207
 0.00612207 0.00593592 0.00623694 0.00611948 0.00612453 0.00612166
 0.00611915 0.00625248 0.00625861 0.00625267 0.00611915 0.00625267
 0.00612166 0.00637226 0.00612739 0.00652633 0.00653026 0.00653026
 0.00653026 0.00653026 0.00672579 0.00628756 0.00628924 0.00612121
 0.00613104 0.0061298  0.00652619 0.00652619 0.00653012 0.00612102
 0.0061298  0.00653012 0.00629181 0.00612423 0.00604155 0.00604132
 0.00603712 0.00603712 0.00607426 0.00604389]"
-1.8294718565621366	"[6.40480523e-06 4.56074452e-05 1.89082760e-05 1.16036305e-05
 1.22626215e-05 6.04271861e-06 1.06203497e-05 3.40013249e-05
 2.41134119e-05 2.12907247e-05 4.60804343e-05 2.93207141e-05
 1.05054056e-04 5.34905827e-05 1.79838552e-05 3.04805935e-01
 3.02719219e-05 1.62674115e-05 1.14437093e-05 1.55199919e-05
 1.38729186e-03 4.74114551e-05 5.72960138e-05 2.11077789e-05
 1.45461543e-05 1.64606472e-05 1.20329957e-05 2.20133626e-05
 1.97580937e-03 1.90032776e-05 9.83538258e-06 2.50969488e-05
 4.16399578e-05 2.52758328e-05 3.13752691e-05 5.45822745e-02
 2.62157784e-05 2.94804488e-05 1.14568174e-05 1.29628500e-05
 1.15768255e-05 3.00231127e-05 1.74350707e-05 2.15665632e-05
 9.62215892e-05 5.55943707e-05 3.57749936e-05 5.33764554e-06
 1.54257417e-05 2.74821202e-05 5.93427940e-05 3.48529666e-05
 2.55363528e-05 3.38651900e-05 2.75522239e-05 1.07923344e-05
 4.67848068e-05 6.24226721e-05 1.40166839e-05 7.98732487e-06
 5.59918789e-02 2.42142652e-05 7.19168453e-05 1.40943804e-05
 1.43656010e-05 1.32074894e-05 2.12083287e-04 1.36680233e-05
 2.87229176e-05 1.84518298e-05 3.80076123e-05 4.45349264e-05
 1.47966590e-05 5.38006793e-05 3.08733761e-05 2.67923110e-05
 1.49519513e-05 1.17992312e-05 2.35244254e-05 1.26995461e-05
 2.57637250e-05 2.70042200e-05 1.77945854e-05 6.55276435e-06
 4.48985909e-05 6.92780124e-07 1.13441151e-07 2.28143511e-09
 1.90307620e-06 7.15812469e-09 5.51724745e-06 3.66600953e-05
 6.78299589e-05 1.05430564e-05 1.17074748e-05 2.43128082e-05
 1.63656733e-05 3.57739584e-05 4.33639051e-05 8.33860715e-06
 1.25703128e-07 1.75457293e-07 1.78318962e-05 2.30008351e-05
 1.55122709e-05 2.38205938e-05 1.01432285e-05 3.95508020e-05
 2.16509799e-05 5.46713807e-05 1.87464557e-06 2.44532983e-07
 1.52274534e-05 8.00904257e-06 1.92198891e-05 2.79609510e-05
 2.23752037e-05 1.02888783e-05 2.61837101e-05 2.28591221e-05
 6.99166063e-06 1.68293202e-09 3.67087539e-06 1.02125185e-05
 4.84687081e-05 4.10739104e-05 4.40817486e-05 2.69394750e-05
 1.38051843e-05 1.84546900e-05 2.34075534e-05 9.82753189e-06
 4.41327737e-05 1.64371058e-06 6.75316091e-06 2.16153504e-04
 2.28915014e-03 2.82689281e-03 2.38769397e-03 2.63400984e-03
 5.61650746e-01 3.34078870e-04 2.92182885e-04 2.37822424e-05
 3.16844639e-05 2.20040982e-05 1.02373752e-04 1.42268281e-04
 2.02126048e-03 4.18101423e-05 1.22696733e-05 2.02174094e-03
 8.60204607e-04 6.83175705e-06 5.22163536e-06 1.34408580e-05
 7.48289102e-07 2.46999078e-07 1.00668322e-06 1.20745437e-05]"
-1.874864524436279	"[1.00004285e-10 1.00029868e-10 1.00004516e-10 1.00000000e-10
 1.00024765e-10 1.00000001e-10 1.00000000e-10 1.00029717e-10
 1.00000000e-10 1.00000000e-10 1.00003592e-10 1.00025584e-10
 1.00000000e-10 1.00001869e-10 1.00028651e-10 4.23348135e-01
 1.00026561e-10 1.00028671e-10 1.00024724e-10 1.00004134e-10
 2.12854755e-05 1.00000531e-10 1.00029130e-10 1.00000000e-10
 1.00000000e-10 1.00000000e-10 1.00029440e-10 1.00003383e-10
 2.12680446e-05 1.00024185e-10 1.00001684e-10 1.00025128e-10
 1.00000000e-10 1.00000208e-10 1.00029228e-10 2.97856142e-02
 1.00027164e-10 1.00000000e-10 1.00002052e-10 1.00027375e-10
 1.00002641e-10 1.00001591e-10 1.00001010e-10 1.00029505e-10
 7.10308572e-08 1.00000087e-10 1.00025206e-10 1.00001333e-10
 1.00001885e-10 1.00000000e-10 1.00000828e-10 1.00003022e-10
 1.00000000e-10 1.00000000e-10 1.00030145e-10 1.00000000e-10
 1.00029478e-10 1.00001433e-10 1.00001503e-10 1.00000796e-10
 1.70169735e-02 1.00000000e-10 1.00000813e-10 1.00000000e-10
 1.00000083e-10 1.00003349e-10 8.58446063e-06 1.00000000e-10
 1.00000001e-10 1.00000000e-10 1.00000000e-10 1.00000000e-10
 1.00005521e-10 1.00000000e-10 1.00000000e-10 1.00000001e-10
 1.00005177e-10 1.00011808e-10 1.00003987e-10 1.00000000e-10
 1.00000000e-10 1.00000000e-10 1.00000000e-10 1.00000000e-10
 1.00000001e-10 1.00003357e-10 1.00003153e-10 1.00002288e-10
 1.00000000e-10 1.00000002e-10 1.00032610e-10 1.00000000e-10
 1.00000225e-10 1.00000001e-10 1.00000000e-10 1.00001814e-10
 1.00000001e-10 1.00000001e-10 1.00023405e-10 1.00000008e-10
 1.00005059e-10 1.00003739e-10 1.00000000e-10 1.00000910e-10
 1.00001946e-10 1.00000000e-10 1.00000001e-10 1.00000001e-10
 1.00023336e-10 1.00000001e-10 1.00005359e-10 1.00003211e-10
 1.00000000e-10 1.00000000e-10 1.00000001e-10 1.00000000e-10
 1.00000000e-10 1.00000000e-10 1.00005821e-10 1.00000000e-10
 1.00000000e-10 1.00002148e-10 1.00028689e-10 1.00010599e-10
 1.00005197e-10 1.00000000e-10 1.00000000e-10 1.00000000e-10
 1.00000001e-10 1.00000001e-10 1.00000001e-10 1.00000000e-10
 1.00000000e-10 1.00070922e-10 1.00000003e-10 1.00003250e-10
 2.48817790e-03 2.49591659e-03 2.48800183e-03 2.49571551e-03
 5.14308539e-01 1.83573298e-07 1.00014506e-10 1.00000000e-10
 1.00000005e-10 1.00011697e-10 1.00003079e-10 1.00132880e-10
 2.75807262e-03 1.00041374e-10 1.00013099e-10 2.75758119e-03
 5.86610383e-06 1.00000001e-10 1.00000004e-10 1.00000004e-10
 1.00023129e-10 1.00017389e-10 1.00029455e-10 1.00000011e-10]"
