P_Umin	P_Smax
0.002372479240806643	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.006722024515618822	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.00276789244760775	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0039541320680110716	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.005931198102016607	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.006326611308817715	0.005128205128205128
0.006326611308817715	0.005128205128205128
0.0035587188612099642	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.0055357848952155	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.004744958481613286	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0007908264136022143	0.005128205128205128
0.004744958481613286	0.005128205128205128
0.005931198102016607	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.002372479240806643	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0039541320680110716	0.005128205128205128
0.0015816528272044287	0.005128205128205128
0.0019770660340055358	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.0011862396204033216	0.005128205128205128
0.0031633056544088573	0.005128205128205128
0.008699090549624358	0.005128205128205128
0.010280743376828785	0.005128205128205128
0.007512850929221036	0.005128205128205128
0.008699090549624358	0.005128205128205128
