0.9030297424215495	0.14344011082613545	0.07413994192208198	0.1225471275235767	0.0018734713969043265	0.07746557449082397	0.018746249970438247	0.02970049071782436	0.17666583688789714	0.18323521546385282	0.18123791038306208	0.05715805582258962	0.10468518410704113	0.07848920237529196	0.13747764667472806	0.02553889859661247	0.09330052663649908	0.036927924416638634	0.1347440511523584	0.05537235658131266	-0.018452856705057342	0.02376074519095301	0.005390770504027717	0.007193431642786371	-0.018309955362527337	-0.08881921604379908	-0.02367716709629379	-0.07472976329063755	-0.04052607342678997	0.07522720320142032	0.0601310768184332	0.0520506743563909	-0.0695891023468131	0.0550551634256155	0.03062855160667883	0.0721560707368427	0.012566593924361302	0.016990575726568986	0.0008267716659953949	0.07154794092421728	-0.005626080580493744	0.08812986103073675	0.011768596813608595	0.03249141770750463	0.03525992779453541	0.06403655219952809	0.10356584910486638	0.039413709101767606	0.14459144866487586	0.028590966153872875	0.062070992005043554	0.15373985714047822	0.032160547718923016	0.013893828283979543	0.0105262150682968	0.13729008417911684	0.026688072366777803	0.05459370841406254	0.06900985589272399	0.09048638545992597	0.08510309963305393	0.02712672236572375	0.03424347059566424	0.10149381971980363	0.23277777937423266	0.16220805977368877	0.17614612613960273	0.08318324300171166	0.13801009961406804	0.102919480295224	-0.0352075485524928	0.08163306083477369	0.03560218608787712	0.12795872711114176	0.024562081490708276	0.017395324626747262	-0.00796236585921435	-0.10606362688431677	0.031493682147242914	-0.05818870703769465	0.1028020370657257	0.09337938988868251	0.12396926129950592	0.1052648169791985	-0.03534413904160001	0.038253799057080595	0.09117958938596124	0.001942231903883211	-0.03323594068838371	0.04757042412421484	-0.007342765564718123	0.010687728911340514	0.05140514794315487	-0.006808190248203239	0.03444370874632939	0.05999944205526446	0.03558359815075907	0.09676284772720281	-0.024251445124678164	0.036584118890020834	-0.053933323918751115	-0.07977402587316314	-0.13663197038066072	0.012607639857404639	0.07616679934701642	-0.01334348645023725	0.03901519197303931	0.0963442744917587	0.0931976570695435	0.08359002608276381	-0.16359301776266985	0.02847998484888733	-0.002130844626839374	0.04203861904643097	0.09883114878732262	0.07528009385129338
0.02960391235374871	0.06169498340357021	0.12823238794300537	-0.013649188111258446	0.09890794961018619	0.030380757544441382	-0.051458438666168914	-0.004651887417261139	-0.09584033699829628	0.002387219499784792	0.07321429806273345	0.01933161448906952	0.04533125541577238	-0.01823200699872216	0.006254396895497813	0.015025318866363203	0.030631520380897535	-0.06751825329656037	0.019843123524182	0.07905928111575644	0.04210854518702953	-0.0028856266931908316	0.11618368115871992	-0.07279033471624279	-0.05357431788329295	0.06882165281272958	-0.01410328827284017	0.1490893163480501	0.0849489057619379	0.16329930703329937	-0.02229791377631435	0.008122307126167128	-0.14306947177442858	0.06894505898172618	0.021116933016006378	0.05359234006135808	0.06866891488040384	0.13903058105673202	0.025100487106731777	-0.050034158828419696	-0.03635241266869903	0.05800840959197025	0.024556215548503797	-0.08860872349094005	0.03745349726578312	-0.012131665968394273	-0.013313919160292377	-0.036751028270880004	-0.04068279876647268	-0.005940933634960177	0.022627511132452777	0.09082996391607297	-0.04528239859457311	0.05481189355321234	0.02426846287947926	0.026443527701004988	-0.03175078223566735	0.06233286118869228	0.01782769443626543	0.038517522759336606	0.08584436087060561	0.15803533414575724	0.06543824970880976	0.07759003344657205	0.1519212071777319	0.030136275978467405	0.08229439992144036	0.02820728999660885	-0.05068160496925684	-0.032347744632492716	-0.010692313652688148	0.017116544770575094	0.0807935448501948	0.009162076098820972	0.06420888197133508	0.16159333342020288	0.03328008041118437	-0.09491861154514199	-0.09491962592708883	-0.023166221286316003	0.0905901551907372	-0.0012751587747145553	0.02174347361781969	0.1036004648783132	-0.05733594622620503	0.006827321381673244	-0.015398381567740396	-0.034379131647711135	-0.02569700615726975	0.07571495030515156	0.1003718436625761	-0.07667275706186107	0.14352044206175996	-0.1334340082765794	-0.06148088605321449	0.09246040707308205	-0.041325246176621394	0.047834371084416384	0.07391806026441977	0.0762911526552844	0.09828268404027443	-0.09114917071228408	0.0806598703173549	0.029789323873934473	-0.06151283201151386	-0.02557911589128475	0.10078045769062405	0.08713569701351448	0.07327256104111149	0.011456569642241258	0.08328352623789076	0.15515243291528286	-0.007367828771573776	0.06857665640350409	-0.03915252800609524	-0.024612582338609114
-0.19171460403755644	-0.046680714280740235	-0.24826820894871326	-0.08010631469375047	-0.1614748745506358	-0.12331695859300808	-0.22726005478303515	-0.21418051285332526	-0.22866995428233503	-0.21861880807530076	-0.1820615330705196	-0.10253134629616881	-0.1910463827324338	-0.4010175427690415	-0.16088818492089177	-0.17997651858523853	-0.13552544174845907	-0.33146688976050703	-0.17205020667068913	-0.21884455634337363	-0.1241218209632724	-0.03337145767505961	-0.1127059648827932	-0.2145801728492922	-0.226498216817951	-0.1635232162096259	-0.1321079062904579	-0.22941064182044474	-0.295054660365905	-0.13970280121549408	-0.2246907649348065	-0.1719288098632455	-0.12047157542691647	-0.10014549779468515	-0.18955964895342756	-0.14934940896475118	-0.22385584838823358	-0.03678117846554891	-0.2832995362296199	-0.14705333800054288	-0.13283883468466423	-0.26730492263008065	-0.24515222843712478	-0.22633834959478005	-0.12430683476941946	-0.2289585353366419	-0.19643992549526285	-0.17676249052986803	-0.2079554595260096	-0.1311135868257457	-0.2308452225620134	-0.13943257960187513	-0.05883384407554667	-0.2213997017250546	-0.05786037204601026	-0.24728286360038979	-0.2985774611765237	-0.25493773287977245	-0.16257183521638743	-0.2559931341403341	-0.210849533921029	-0.27293262495605214	-0.21734922455870728	-0.29134625894374544	-0.18407078103936014	-0.3050948483817831	-0.128244290041475	-0.22266519285594497	-0.1729690575570635	-0.10249134768492686	-0.1072508853180455	-0.11506252632299249	-0.21435953452239076	-0.20402678378620084	-0.0960936511482292	-0.23072054130490288	-0.2717126363047604	-0.23216770967781244	-0.18249908027036227	-0.14388261410893755	-0.09846038959656431	-0.1290203482646934	-0.21100147788214235	-0.16240108828462912	-0.2153556216827004	-0.1701345530973883	-0.32142851345406975	-0.22315787144722724	-0.15138299289817822	-0.09071040758669394	-0.20540090202939457	-0.27185053037678497	-0.2128307969526588	-0.3756094640477364	-0.2514233323195876	-0.32481817571492416	-0.22053932614942806	-0.2268404938491063	-0.22369760371192518	-0.14594738469587987	-0.15912580068674714	-0.21077897379099048	-0.1631757671483834	-0.1741078843404952	-0.19446659097232666	-0.20361594701622382	-0.1912928212143882	-0.2230523178558412	-0.15293166074015158	-0.19405156991494482	-0.1869588755454465	-0.37361350365550816	-0.24120360871915283	-0.2577958589668858	-0.17715609268567586	-0.26085521226852804
-0.08407100162052376	0.09187381205849572	0.09237981854831395	0.02790668551709253	-0.008372091950992235	0.11096057394871794	0.14309507425933674	0.08668715857908593	0.11611905876576993	0.10903424354198271	0.08357043355917389	0.17823975941894418	0.10915639313106215	0.09936589577707579	0.06926589656893634	-0.00829444865981422	0.0038501369140153136	0.022886293356847342	0.05191730910139537	0.09758201347655324	0.15501478036587432	0.10176369841219106	0.05436268737808203	0.02244139510050463	-0.05041029777983349	0.20540329435746751	0.058125189869414194	-0.03979308323525894	0.11119049772597354	0.12950454662671085	0.08662516786543793	-0.07030527248487144	0.15413948348791395	-0.08614673036710498	-0.04341375011177958	-0.0367016997070909	0.1866427722389136	0.14072664238225605	-0.05481757569344483	0.20640530720338424	0.25480892383017933	0.056723425799210664	0.21170412994596483	0.15077617436120438	0.13389310190993317	-0.012795151351677104	0.12458640491348032	0.11152830192211154	0.18945832982826316	0.04681894696482213	0.0794924004190996	0.008789802255939692	0.08017513420342881	-0.04114387059006041	0.044625272876366494	0.13734795368728916	0.0654601397994065	0.0935136002542397	0.18934845827944735	0.19273745985972357	0.054297053321117957	0.013271526843514594	0.060467142804561794	-0.012930299054777133	0.06655408942770076	0.11675064468253141	0.07643385328195844	0.06659350242419888	0.047884966342181846	0.05414179224858424	0.1837310718919889	0.06860052402851731	0.18269455666692366	0.08607931365829377	0.08701818352085962	0.17037667648042013	0.22422113425952	-0.032661548586176266	0.01862084291198565	0.18337020457791497	0.08952832570498782	-0.01150313258122038	-0.10500183417076221	0.0012848206060521229	-0.06351309676415037	-0.10684340548023452	0.022738328581979037	0.18521398711633447	0.11788521512815232	0.0785436580353217	0.0055653374068582034	0.15497543752007245	0.06602254934734147	0.033854342232716966	0.08466008546310283	0.17088095507755768	0.04427256243143543	0.0793029904951139	0.06744750644704697	0.01974076175726261	-0.10605899861076297	-0.026524604149812683	-0.004818331253166587	0.035923921578715795	-0.019202978700949138	0.10110710486113947	0.13721178113937973	0.19510893420592026	0.0001378878068369204	0.15987619192775812	0.017040350624639166	0.15720942767698998	-0.028447831174243095	-0.022852422463852877	0.2843062695485533	0.09719897415895029
-0.04069033188580915	-0.03852284347088534	0.0268498988763026	0.09033512216210582	-0.10180152136086197	0.14974641977143932	-0.19471869103769016	0.10558940129186803	0.036257421025433424	-0.09190877643891354	0.020535429067130448	-0.05819749109594593	-0.04254451110982782	-0.1406792732743619	-0.023111703743307663	-0.013934052434839656	0.06035859022926792	-0.032407296049572834	-0.09908343427077285	-0.004908802970971971	-0.1377950991778076	0.029718868557901092	-0.06318227888808349	0.03143807761200651	-0.12318588662656134	-0.06617280218883866	0.03351303157287841	-0.04216601491856661	0.021287631140675542	0.016406566202403407	-0.07571477660955886	-0.06468316334810804	0.057674879559291944	-0.025229913396751912	0.11620466848895428	-0.023967488709289615	-0.007033817598180819	-0.04772907036158403	-0.04008481822594288	-0.05310036444420578	0.047399811904685486	-0.03336277948774982	-0.07005292024415306	0.027452768237227355	-0.03873333480769012	-0.017983664224973932	-0.02972532540231723	-0.0192702157856744	0.01566637713115205	-0.07082250504376178	-0.10774380724476895	-0.1097041786695458	-0.12384623210175091	-0.03919655170666786	0.02002411109516071	0.015027495471676335	-0.005240965906722877	-0.022406737495657466	-0.05961286813830386	-0.0726138844551684	0.20572427340604707	0.022024646430880056	0.025223820993871382	0.03432345059918387	0.04754606533417458	-0.056511676135530674	0.013698799859271665	0.030928834662899616	-0.12808676533689978	-0.08820675842290604	-0.13879403991183442	-0.1156437021293935	-0.02604452261961847	-0.09291914307963998	-0.012509499896655358	-0.12118306889792925	0.004377909744675507	-0.06841190620495839	0.14908003881479642	0.011787734339857692	0.08267368427248378	-0.06780497194686053	-0.06662602791295934	-0.06821415560543205	-0.017600262524958832	-0.05175616374965688	-0.11113129735048426	0.031226987947880255	-0.060586532580620106	0.027784292696007795	-0.11791324220995103	-0.07793877131841404	-0.0032399620390093746	-0.06547696505826897	0.015139513526678685	0.1197900601886888	0.1436923747688028	-0.07805696178936555	0.05917619884140385	-0.07642136299191815	0.003597091519844465	-0.07171263219043049	0.11665365316994676	0.08700224989998909	0.057658187054216124	-0.09167737083240415	-0.03459246219730276	-0.10173852205288328	-0.0478058881200038	-0.2217517734042492	0.011486773508095911	-0.05506907852517507	0.013482826964729362	0.0023972341751372947	0.012789939602653407	-0.08131343214748542
0.04919793930289801	-0.0033722365916386823	-0.009772547685662802	0.016311203298476976	0.13660552860375957	0.0978947458903418	0.19333758399122944	0.11121761863907839	0.05492989190950443	0.088582986748352	-0.09653207463276746	0.01682383966389466	0.11643860125531286	0.03972732354719321	0.011813704691411396	-0.0443434650598582	0.024230175044061383	0.1481443100846876	0.010319591570111109	0.15823190765295883	0.015239908907267513	0.03897238770867223	0.029224624564871737	0.178369856865939	-0.10562832881288257	0.06915517127502217	-0.09943985512730907	0.08140697310004968	0.06046121377468873	0.09435161303053319	0.10049224360948404	0.028883333735173804	-0.08371984857684418	0.02378960316523305	0.1125408097147234	-0.06794355963699976	0.06078821400349557	0.13122258557510172	0.1073287264788633	0.06490025376712302	0.03909999014428295	0.06578767200720984	0.027186495023802118	0.08884670770977564	0.03742263191856052	0.04322903319697639	0.05954045507748613	0.19643445246227054	0.1456466186350991	0.00931207084223733	0.014204948299754157	0.0326835645236474	-0.05087602660118964	0.07390606528902306	-0.09641215986904489	0.03704215485802024	0.14402103116803916	0.004528465395867506	0.02225439978406751	0.023775101534383097	0.03579279533720493	0.0640369437616032	0.029712473478337227	-0.07376719654070212	0.03574483184274301	0.13537699788371485	0.033918703538210714	0.06727241740467338	0.039955538319948226	0.04320634526982652	0.055552754231723914	0.07474848905256906	0.04545671080401886	0.20461739016972988	-0.005266499339908239	0.06554018469660948	0.08926748180909709	0.06375567539429161	0.13844961102174297	-0.018950380300955708	0.13207503772422108	-0.016853057023333562	-0.03989748575512033	-0.0005953421053754771	0.12175001772703707	0.07569329187579886	0.08254072461849576	0.15265889142327488	0.1369136503888898	-0.06513789254831234	0.08160321783729924	-0.0020616285235055425	0.06636005126237354	-0.006108418250837146	0.0851080937887232	0.0746554882021358	0.1422634778171946	0.04903239279215383	-0.11285468884225036	-0.00012424107400219904	0.07091984128926361	0.011933901377559583	0.06288409433897696	0.027292509108128544	0.0436989342682086	0.012489391481082685	0.029776903927219277	0.09086905728554252	-0.014944553123300295	0.09084827044517584	0.13037629338715678	0.16217111818589508	0.046489938831085306	0.11087434525830678	-0.046223763271652056	0.09650269636384644
-0.18367610935572173	0.09747050450496186	0.07148154479024726	-0.12550919268637742	0.021493325629084823	-0.0544373793425475	-0.06830636181429649	0.09174798348952942	0.0979098549378854	0.015764400937758667	0.06753173732664736	0.08494564038893726	0.10272553158273023	-0.03792180114954611	-0.002046476034978208	0.0963295485148056	0.032912152678025976	0.009327773552223894	-0.049188504578586346	-0.021348614465839327	0.036412748010476496	0.10820085384461844	0.0744628564049771	0.17979446973029256	0.06842813470872378	0.15689781565413788	-0.020015657612309105	0.07598166145187442	-0.009512176634762093	0.06318700669309006	0.23496598529362417	0.009761991090761257	0.09616739347483116	0.030184045221298042	0.03882173015561166	-0.05650560916981354	-0.04780889260935027	0.049989379828981946	-0.010757503813963181	0.054026206677387494	-0.0033476939006934375	0.012568914544190948	0.10679892755861146	0.00951115540362613	-0.06214702795044692	0.060386365962101625	-0.09160855513698318	0.04403858625510989	-0.12479288140780229	0.013557848423921373	-0.011715151541901605	-0.01988166012758788	-0.043752342788946776	0.04897867620687994	-0.09291933163319953	-0.04811949149731705	0.034685774338256134	-0.0683024262737399	-0.08718768394256596	0.11262930434640814	0.15125986189309062	0.03309203960832347	-0.06928475745287903	-0.0770844532546445	-0.051827980109230676	0.08921939033197716	0.12307106038047885	0.1312558355742471	0.017427061187673492	0.08284073821930517	0.1290532454620879	0.09411035117729025	0.038485631092675186	0.16235532571842912	0.15157477860320123	0.022919574616978612	0.07359764434782357	0.09493018228650452	0.09926637963618674	0.08477260672381766	0.07065168442212795	0.04967767465296065	0.07665216328590753	-0.07709736402732131	-0.05227412850065614	-0.15563835323602854	-0.07192652814853696	-0.01198875860198556	0.024485601892182192	0.16453665969956346	-0.01578163966274605	0.022403775188993287	0.07921108166622316	-0.012853635266366372	-0.12345818627036813	0.020481347358322674	-0.004815790669246338	-0.06670597437447617	0.028442776707036547	0.07731754644103256	0.027037872374996164	0.0529794659748973	-0.05521864386158454	-0.006397493047532106	0.16643479672508707	-0.14718302697865654	0.0068510368060922654	0.0017929951209276456	-0.03994861725841489	0.0784185109392511	0.13706592678811758	-0.1531820059095625	-0.056076358587931356	0.06352558066063518	-0.0844968817702796	0.03212464385617003
-0.09045701343085548	-0.08697321658848758	-0.1512751425221681	0.0015881906523220785	-0.009784512822650256	-0.0258602954056891	-0.07051081388235768	-0.10771458388888064	-0.06597280686156044	-0.03220970654616937	0.05038356948765288	-0.08567940173078907	-0.15017940387009118	-0.10041905675435638	-0.11114431376764186	-0.12163228677305672	-0.17752239717990748	-0.15371693924823376	-0.11981341793441157	0.03223269634517846	-0.13282009844346065	-0.19090416071698937	-0.042991252667457604	-0.08100135847303641	-0.08134017807649761	0.02122678071514502	-0.02561669035781135	-0.02353560854413405	-0.099258335662907	-0.11416526255301404	-0.11671833073926276	-0.20900255688894992	-0.04737523613115507	-0.09936986844882585	0.023625306762598882	-0.16902035982277247	0.004124095063181328	-0.11810453740176739	-0.06899037527283787	-0.0613795835591397	-0.08066447574345188	-0.13489832480569036	-0.022463327068740102	-0.07414415276815146	-0.04081149316052193	-0.09000398614771647	-0.19638100971496888	-0.13167329807965675	-0.18627276460245606	-0.13712255867994091	-0.1036895395019604	-0.10634018837624988	0.019988163759475135	-0.173140824404572	-0.011375367983446225	-0.100940749694631	-0.09493936677660775	-0.047044420921981245	-0.13727432978143436	-0.16755953099589926	-0.025113495310734216	0.04630436283479649	-0.029653112308126704	0.024933153719410482	0.04529171382082192	-0.0029070538363400685	-0.016844492342624168	-0.18675785744257192	-0.08323163601166461	-0.14722484687703813	-0.15694101311144038	0.015910450214492566	-0.08913777055122873	-0.21230468529836138	-0.022632603432746323	-0.0421934167559884	-0.08410533607599524	-0.07080776225270005	-0.024073049772331274	0.007668680109698995	-0.04639180016334841	-0.20429612538778044	-0.10079480624806383	-0.14608104149445753	-0.1449893724838434	0.0056612291561277134	-0.01699472479756966	0.003707417126235725	-0.14515903053841894	-0.07604501228480026	-0.044765479546804744	-0.14096336814617424	-0.10578458206170764	0.045916197184887333	0.00938904337466595	-0.08538560087734665	-0.050042905818667015	0.03281519777490922	-0.18398629947446946	-0.006697066956061123	0.07740325096872273	-0.02254032679332152	-0.0515782586237604	-0.047071828598153	-0.11685015118717529	-0.07031795794100659	-0.09771400659944504	-0.05896748952241533	-0.03204986038688875	-0.09531470979532296	-0.11346627117478932	-0.0722280128099628	-0.053305512134355484	0.013376667896376667	-0.008308273240355128	-0.06411458061730278
0.1129104939212862	-0.05613466624661809	0.06158447153297898	-0.1789737670048106	-0.08615894410698817	-0.13424619237334337	-0.13820171597262002	-0.2136705843732314	0.04559142016812356	-0.041831902235551624	0.039753962197475845	-0.02954775652558569	-0.005640744804992865	-0.10396734422596669	0.048547536437162364	-0.18401007416040274	-0.08591296546031016	0.015381710312310073	-0.1093029635358338	-0.13244977653507403	-0.0724582789297054	-0.01753574682655432	0.08059684701379842	-0.06710003553885358	-0.01665446111555438	0.11208502346511567	0.001921351335491095	-0.006260188592535417	-0.11395622683860394	0.10343486335725434	-0.0031394662354533665	-0.04583408295954043	0.08248894728258238	0.02331121732527534	-0.03321091453648717	0.05748508817396928	0.006456299177406265	-0.05425615517497279	0.03783923757640923	-0.02354776334016102	0.008581374055817432	-0.019100663111589124	-0.04716244072578233	0.12485150971513984	-0.0399326284251233	-0.01203656679652473	0.03439358559465601	0.010739351856817637	-0.07763261918252781	-0.09538986199382907	-0.15088292389071328	-0.06254346282174184	-0.12400200770605745	-0.09509785018972829	-0.050187490954347096	-0.05392637041211688	0.1021370351218954	-0.006442560140352933	-0.10523306783120039	0.004699729125370556	-0.17063908933902375	-0.10645514090411921	-0.10003440001331648	-0.16407649331695343	-0.06401421576771889	0.036071960477191	0.03443126702979713	0.029682087452416368	-0.07508413130364468	-0.029579986691804328	-0.11326363955954931	-0.12066225128918744	-0.14448289786777072	-0.03373437620956557	0.039802581140159075	-0.10987414822805058	-0.04446315793497461	0.0070272730190774355	-0.14086008851827705	-0.11134166897255166	-0.047090265101093084	0.05070935115620303	0.08984763016795834	-0.005773807640412384	-0.07005387850053219	0.04414874039364815	-0.0318726724305824	-0.15448588711905314	0.06848594554186885	-0.03873558370559212	-0.08147769557739434	0.07180779449066292	0.043032598704876544	0.0018169481462344845	-0.05682385683402375	-0.014933631315471957	0.03154326197663785	0.021171612717739978	-0.008846648288120788	0.13655277536891292	-0.06357400661352944	-0.008055289350790739	-0.013187118932019556	0.011209491121139276	-0.15187814280022802	-0.014742163888875713	-0.10627017818617236	0.011067825429210752	0.007911853677292715	0.022936779272656617	-0.06951376291256502	-0.07184340678179635	-0.020741249744355192	-0.05411135383071755	-0.07927595997486998	-0.09495961250977916
0.10083279715385754	0.003301946811173433	0.13647548665886086	0.05474229800495073	-0.053505428834861694	0.10436981583965661	0.1561382480530679	0.1188167514120407	0.1838049434690047	0.04930693614213749	0.059100027199238896	-0.05663621304946327	0.019825597809315924	-0.0011492941697808388	0.0842179648837832	0.012772016366160785	0.16350686701672143	-0.002456180352967069	-0.030190746999528506	0.013230707071655691	0.16272875154741523	0.07390937300953232	0.19594598527158166	0.05896040118369603	0.04487996123853208	-0.02483184389081042	0.025765489960959252	0.185376651430384	-0.03662922955573877	0.01150384417789846	-0.06595675684188806	-0.035295399158684404	-0.04621066001338083	0.033297143597347215	0.1451647897543728	0.19922395301117635	0.11609590455010171	0.006035808482541402	0.003231056452231222	-0.020211447486804715	0.1425962083233901	0.17159148972797103	0.06305803860794558	0.11470265901395128	0.07612804091523162	0.07712007716660142	0.1742472049738308	-0.06591614461565738	0.05819774046140589	0.015716263902103813	0.0286458572499928	0.1870731488379759	0.1221086660364687	0.12700335465110638	0.06637475073869112	0.012029614333629942	0.05001815498145742	0.07113197873350541	0.13479316612966283	0.06739665416887813	0.07448666527795032	0.04900567019386481	0.05833818275935665	0.04356428836451682	0.09707653965485236	0.12838940768328336	0.1365950038987228	0.07695965848974186	0.01028938614509207	0.02204953995922585	0.12926326500303992	0.11254810423411545	-0.043031388122588984	0.09773445706072222	-0.05832460429645305	0.01930519069484509	0.0022730978764113974	0.05490399264527975	0.08724611972042813	0.06978484279892337	0.09243593209570827	0.14048627499265473	0.07083231141717732	0.022981512076225303	0.06689551848856222	-0.009813810947602771	-0.014937141994948942	0.15836336321270003	-0.06551350535476268	-0.12139340464163688	0.09412872430622438	0.16337913455205705	-0.03350817254176502	0.03613473084261083	0.10499087142600533	-0.008964752753013634	0.1369587502803969	0.008822404682201019	0.18257287898830277	0.1610896401259935	0.16083063711291407	0.024911982463847633	0.01272115624226469	0.1336042976917015	0.04457810868989333	0.14079403903019805	-0.023690857721445243	0.01537268048395122	0.14490454896020452	0.09599952935174952	0.004820928610596292	0.0011476297438617257	0.14056467731356023	0.02934433695919612	0.19510154132895355	0.07089522210324532
