0.9580064136601414	0.13224345417454786	0.10114387478786582	0.12217219200931391	0.10011022962699886	0.03662606293631386	0.04187565337837695	0.1147528064452289	0.20642795253842453	0.07903115797155776	0.14228266768839795	0.10605548805039926	0.17207740066114974	0.11874649378009083	0.10441149182996529	0.05463134272759681	0.05840729948279113	0.14805086101230017	0.04964898844226441	0.12691613090238685	0.015303539964609574	0.0718430393035199	0.10631902846538194	0.16699837755434582	0.1558582583766743	0.12545034332208443	0.07304844099560091	0.08415301882151283	0.10733052227570945	0.1749891478440266	0.11355084863153002	0.1795064449349546	0.1331894259667134	0.12487408750626429	0.09290561310117021	0.06033460659785561	0.04998048142553915	0.1079476780862763	0.05209725439856853	0.008877048073268317	0.10423420600757836	0.11511235743157062	0.09663795132296651	0.1399286767798843	0.11098997196609338	0.07749713870107854	0.059077558211362714	0.05217585760900611	0.09514508836501258	0.024256881925682185	0.04334799361064754	0.12566472146047336	0.10656043144165288	0.11088026538533242	0.07667418276293521	0.0498516763524519	0.05051960023415241	0.12434353491938485	0.11001303046386712	0.13240365217486263	0.142196645141017	0.1095648223831467	0.07152918135408315	0.16327043475596525	0.052623524357632116	0.14165022781307313	0.05478571176062248	0.11921223026306997	0.036790229593028294	0.05508934348134442	0.018686867483087764	0.11608046917572544	0.08805867283435953	0.12852877043999308	0.1058932789480483	0.16542842904222455	0.10884414209547369	0.10150075190209835	0.18640110041301927	0.20432662893958817	0.2681991961667232	0.057047094838427424	0.09656181474149818	0.2214924080786901	0.06495365870327328	0.12152867950523698	0.1156048599677296	0.10021368748793746	0.11607014139544782	0.10149606133699286	0.15323738098636852	0.10274377098959457	0.16384966308074725	0.09109627274584657	0.05513299803490737	0.08761602823987516	-0.01990000304875445	0.08925895779553006	0.07913416793550472	0.12529210452230843	0.005550805876039622	0.011604327981586657	-0.05377943487652502	0.027886174979278224	0.028898581851360416	-0.03805239919326223	0.053613869632408835	0.11584230715619392	0.18023131835198317	0.046469960792289995	0.11044396245402534	0.16062998619124938	0.11435046278008357	0.089728017111377	0.09033604469803337	0.12339440522950797
-0.005604532495122507	0.009010768512471871	0.127273559176219	-0.0425834739928114	0.006320428620382233	0.002460381441664257	0.132413125297471	0.04205297729181829	-0.03886901187501823	0.0035495864864048296	-0.055367859090456786	0.02669170042191563	0.13589328763593816	-0.027021822996854475	-0.15186578165738177	-0.04076733545040266	-0.016158360656520186	0.04324241483646727	0.03980585785907104	-0.13082412182207373	-0.05970971792679198	-0.0032209577564245298	0.06576664190915203	-0.06419756291701535	-0.014249331354870378	-0.00503208495868686	-0.11473168341219969	0.0550227382859725	-0.08060464560492686	0.05628764417697199	0.02780244798546344	0.008048353790291318	-0.025499899712366342	0.0708593875782395	0.05364296991254924	-0.031507970250458706	-0.11798763564944457	-0.1164395286112382	0.05004263323961784	0.022441061069886872	0.081133228625787	-0.14576973525673004	0.07565247006331717	-0.07621733126864415	-0.019277319421125583	-0.05787551351583175	0.09106104102535191	-0.03905874289346308	0.10034127424473474	-0.051058730754344604	0.01460357450233916	0.10741807227046705	0.0070128385956403	-0.1285957912966889	0.003710492383914379	0.03150568307943596	-0.05911015382487186	0.08265210939414676	0.0040765683579260135	-0.025588965198506817	0.058136058425660726	0.09986721829199136	0.06769562045972503	-0.04550500608010853	0.05293582718759443	0.1262366499619156	-0.09301135207980049	-0.12807945405833454	-0.08015520675957316	-0.02246770296404509	0.049428627677467814	-0.05100983254132787	-0.08228648726484467	0.055193649379833794	0.019290638241835908	-0.1368833966930399	0.059443686884409715	0.10309083047632736	0.06017756212905103	0.04506197254835729	0.0630375746207384	0.12131940538507047	-0.05020394287448378	-0.03906651030233356	0.05066763392822274	0.057142220910844914	0.052476562970056304	0.007896827677946017	0.03671700067396064	0.002211440716168438	0.10112340279266928	0.032908155626305384	0.1420414746752562	-0.004290922398499539	0.028535360550446975	0.16159710289670742	0.040601959449672355	-0.07791392492356893	-0.06103705411532126	-0.05986850364510039	0.04302064312427147	-0.15867260468813368	0.054229596171535756	0.05822017677816378	0.04980622778237689	-0.0730284671438377	-0.07153829668812435	-0.06178836791895899	-0.04786397449912347	0.05988675431640325	0.06103371500810245	0.09795584236046717	-0.02781304395085236	0.035507222983067355	0.03934682369759027	0.021235316324039567
0.04137973441857551	0.12235141060635477	0.0785005701088246	-0.10477796914563949	-0.17251263451748977	0.017350766019512673	-0.022011019711563967	-0.020164654326033787	0.03909385494781531	0.031172867483566968	-0.03155639976144254	0.004847677223113193	0.06274543943441592	0.027130522719044436	-0.002206099956419099	0.011458956507008356	0.08335011417632766	0.05410854206443207	0.029924298125469224	-0.009380033485532478	-0.031067980146554975	0.005180503644392078	0.019875926267528127	0.07172304756527258	-0.04942769789960963	-0.012214944449574501	0.0414496124455085	0.07534010169957359	0.0032445614581879246	0.09271380613161094	0.10088284718028379	-0.016284671749738418	-0.041239290458936984	0.15252774562016183	0.03117604033821551	0.09121726121970136	-0.11178744884060324	0.14658823344557181	0.015323941613692632	-0.09147728451153553	-0.04654640838463449	0.025696431003678605	0.06270537498223887	-0.041962173528193626	-0.010583237524241326	-0.017997796086248956	0.13441482595611928	0.17960835813153256	0.001803880428377929	0.06092828159649405	0.08585176160283091	-0.04715999674868589	0.06347521426635197	-0.19291184095738134	0.05026248964962864	0.004806119528608551	-0.07090211212057042	0.010357625257669532	0.016810215142900053	-0.02909315492629625	-0.011223718918793568	-0.038982894360510556	0.10759102676242288	0.02789400360682862	0.10612368219967563	-0.03398324303091336	0.09755684151608447	0.046073950297316306	-0.003191902054716274	0.034654848473673464	-0.02826375760388004	-0.13477490279574203	-0.08260171741916372	0.0021805721898203257	-0.0774537706303014	-0.03648071546952112	0.06998740089731577	0.12904672486062282	0.021473505942361765	-0.0026377471966746945	-0.034944071046802236	0.05474749027163541	0.07413334720371044	0.10321508623396591	0.052021466890200325	-0.1154136058111486	-0.02623192945743861	0.04201760761719371	-0.06905784493939145	-0.001335115127284918	-0.06039722455525309	-0.056436819901685795	0.039555936967936745	0.1368634078570642	-0.058454132783805825	0.11797632069948588	-0.014418144459348345	0.008145907150100207	-0.06971003313847365	0.020339603291455597	-0.06445506158374656	-0.06936837978028042	-0.07524171962546	-3.327470311646715e-05	0.048551397906877	-0.019838820636402438	0.019055268977955765	0.022686594152479738	0.01606527364979348	0.0350775942193721	0.14967857441086968	-0.04391134707227639	0.007094298902431996	0.09446794636293451	-0.015115992318367454	0.09151814682049013
0.004616592876449918	0.08046667947805572	-0.029527229700425175	-0.130889924841943	-0.06989603277880495	0.15749126034087294	0.004588822928868871	0.032216732479494074	-0.06623757519615214	0.08265817590892327	0.10277266165918893	0.024754824886447382	0.08544822126332917	0.027706945380613975	-0.007637211288534868	-0.03181188420303989	-0.033238829655335644	-0.16002111116222362	0.14686295298343768	0.07221789327889021	0.102176846942311	0.055988282666539935	0.13243885747005268	0.09641030585044695	0.10567804182132876	0.16898004716635498	0.12062078796677499	0.07455831794162307	0.19199137527655072	0.13217227597422257	0.19403530250458392	0.0059419782677718365	0.13825874550828984	0.11176348426605913	0.0869187430518537	0.11281458958500956	0.05375104636830395	0.022072301819846724	-0.05714751706579185	-0.03751292564405067	0.01582249855909302	0.1543130081234021	0.05727490246218899	0.10626957286330647	-0.0029905752926168033	-0.007262566308013428	0.03981077883176074	0.05390882819711642	-0.00670483020936212	-0.11375156666418777	-0.03849262438645945	0.10138366330254715	0.10458978949090435	0.014064933349214015	0.00870237739831964	0.0677413090468195	0.014713181128034011	0.1564770782401589	0.13206764990837408	0.09013249311949836	0.044682752962857224	-0.10006476824070067	-0.0029446860582159886	-0.025134518510670566	-0.0011985377998506698	0.04010771162288275	-0.031459675488513646	-0.052103506589004554	-0.12325599474927314	-0.009107568040375463	0.004828659002440475	0.053049136815825904	0.04524664701692234	0.05361545241948915	0.068269579620418	0.15184043749383663	-0.007760533924226998	0.0733626992630056	0.10707008959232553	0.03604585933162773	0.12591342557389648	0.05276203832076721	0.006206412865219563	0.021805368941237514	0.030018454959512633	0.041123142800721435	-0.04281408735507669	0.14432924632450492	0.1499356787575636	0.10622092483524008	0.007997434044343226	-0.00845951451056476	0.16479293566671685	0.30701185765644967	-0.0188302489693987	0.18834128787291304	0.05249326420565971	-0.045444313033901194	0.04552648115724584	0.001469304721437489	0.1637631919434052	-0.039276402181715624	-0.026102059986765618	0.0861139055717285	0.023622515761538374	0.04085960588669061	0.21127363237110833	-0.05434593309258287	0.04069197947087699	0.10208533052083921	0.020972608549534217	0.025785833583066742	-0.029426416640602766	-0.0025749860538861287	0.09994026798311455	-0.10142971227429744
-0.04847086537382827	-0.05104460245782633	-0.0348614466714868	-0.18377132276416053	0.04519985395848684	0.006324848473240163	-0.21621089641982053	0.016746085707909853	0.0219161736444616	-0.1490383579609269	-0.04527417737126417	-0.07595514256415606	0.0013241611770772972	-0.07024653076420191	0.024348423542632787	-0.07802442812166943	0.07131481506910221	0.053918650853361734	0.0021478225849649504	-0.11641722678625369	0.009159889758546069	-0.03282396073566594	-0.14956410301267575	-0.0036543127569269697	-0.031693477872004064	-0.06960486208067422	-0.16511669741059254	-0.18491493056531672	-0.09325384771591701	-0.06988685302197657	-0.059544009984028444	-0.08572553018455592	0.018663546906807126	-0.04298206902624487	0.0737830359949416	-0.11374176697420767	0.03222359312396283	-0.07955052654085179	-0.03081586451667195	0.052606511134171696	0.10527916677933911	0.007022652172016172	-0.0524409084227412	-0.017960199485061803	0.015778223084194083	-0.10517002954737088	0.04216607208676602	-0.06702402348365359	-0.19187747831314306	-0.10989836075727245	-0.016048939243889032	0.057741807417172664	-0.05958590362884869	-0.026308702191953328	0.10205386949911048	0.03640356427833596	-0.14336516768120997	-0.08030846944744079	0.0034663182163434765	-0.0709299865560525	0.0983201484121119	-0.024166679590646067	0.02305913097376611	0.060918604764480175	-0.024977081803542564	-0.03588285660991067	0.035993861123820296	0.0909535546395567	-0.042414821328625	-0.05221529440680594	-0.01946917251442524	0.031204157317880264	-0.14044173865887918	-0.04854715813480324	-0.07876324485711635	-0.025674405442161832	-0.010640890826125769	0.04641908749800565	-0.04095302849372636	0.023975878961786965	-0.03898792815860207	-0.14113661050118304	-0.13420207337155154	-0.13091183660131048	-0.033999496594372805	0.024957037959605806	0.008059033598463583	-0.03921008503382656	0.07498557223261305	0.06890363649032419	-0.010539735652109654	0.0158907230503016	-0.020795134331562715	-0.0557286799385118	-0.10807173158580448	0.028093820560428577	0.009323075925820665	-0.0087265927743227	0.18834701083173672	-0.0305191312997618	0.004829010825538446	-0.0747441843528785	-0.03157046830174924	-0.09916659755601151	-0.13149944466848762	-0.021802946081881616	-0.030491856698765606	-0.01844455137638206	-0.17464530616107637	0.040613089003542324	-0.00149596131387599	-0.09615171312615058	-0.06139774171453236	-0.013546336491456031	-0.12319157004832922	-0.04871828053663091
-0.07405147261336345	0.015078390916513208	0.06837426568626523	0.020850883511556458	0.03887822441416906	0.05418318010235227	0.07509719510965632	-0.08263760354988772	-0.03154252298768228	-0.05364460243281828	0.006309956943616313	0.07948678421523979	0.013810751267361745	0.019527048842363726	0.046825449453359314	-0.019338260550384363	-0.16892052636545768	0.0022999105158244357	-0.001620602123392388	0.020799406531961554	0.0013656140666861046	-0.18587448150244354	0.12743093762930893	0.025950737068722616	-0.028689907356514135	-0.09132860474582626	-0.044982090646537146	0.16547162258065506	0.029598909181946156	-0.1483141786574289	-0.018190489968187912	0.07051409421022194	0.011085108409071382	0.1916912531137538	0.06950283451736347	-0.038064804297266636	-0.01626546817770154	0.006815799411857975	0.017294709077520804	0.06733116441520762	-0.0785967926995025	-0.07628964805635913	-0.0027968093986589027	0.01117667252040642	0.0422198155832044	0.0016526422557695331	-0.0473796728804759	0.0361573714951956	0.026515173522171503	-0.01303943865122208	0.06114601241210177	0.1272139731024309	-0.030789676625336725	0.025795679906607454	-0.04465979668259962	-0.06477692705497207	0.0463698760232161	0.03299703690632888	0.07046191758099292	0.07651784961832286	-0.036044387811201985	-0.03611454857175505	0.0432140301863354	-0.0329109054478261	0.10172638913130803	0.08882580532086595	-0.03675777269993452	0.12113776288681113	-0.023121872803207738	-0.03867394273720258	0.00862662669737656	0.014988829963211537	-0.0033608245036225513	0.01851201189264039	0.04469214941611404	0.0923938515842837	0.05555043153028135	-0.058376325908991354	-0.0703653352891389	-0.13967189009258657	0.03733307106594761	-0.018425633608661243	-0.12191990400435268	0.004441525580133581	-0.06928473618957756	-0.04860263339066812	-0.0034776817292496978	0.11299448346224969	0.11370042671943362	0.013016417223660105	0.018530240067174138	-0.04972935064999573	0.010072064058153108	-0.020572409993760754	0.021930927414107702	0.10258672927480816	-0.022617087041059632	0.0041120153261705785	-0.031321758903325884	0.08613491745943222	0.10057608292381423	0.2125202345928218	0.11131259420217364	0.02725346921346665	0.13123836314962567	-0.12859484468208626	-0.04612976820895691	0.004754693207145373	0.06157899275390806	0.0398602542095249	0.021087221679385162	-0.012732232577136971	-0.0029368750641937153	0.10849554578678731	-0.0501655967720897	0.06480371182110115
-0.04626514531479653	-0.1593495169651526	-0.15619046112141208	-0.12665385749653052	-0.03303867088924419	-0.13584256326250618	-0.07446636955394556	-0.14258421592052262	-0.10340815440162289	-0.13203735316841905	-0.05938801707285966	-0.04728034381864045	-0.09737541439374746	-0.24426228243850956	-0.20077390490746616	-0.06836952205122969	-0.028903862475552065	0.007129207426734125	-0.18334138624446328	-0.2202861825184074	-0.1378988464472145	-0.05203737967601039	-0.08305370273021132	-0.08017934733139469	-0.11336718236292392	-0.16168799765303024	-0.24263273264524773	-0.19010787992158035	-0.0616563902914851	0.02501776947776878	-0.1724751651279348	-0.06236828074549084	-0.14489576746217064	-0.04608119376555031	-0.09722551094432634	-0.027023810754563553	-0.08520545620734508	-0.07571072456716146	-0.328200677015797	-0.1721388632612369	-0.11685564881172278	0.015211645300891198	0.0595320915230361	-0.16482859583803539	-0.15400190847493808	0.03523732602041913	-0.06802031012104189	-0.1290731144738828	-0.12423626932202253	-0.10122075721700582	-0.06359675091768252	-0.09719807627044091	-0.12089851006093824	-0.1305067387812103	-0.017632779004000516	-0.045776285312940264	-0.06265577899721131	-0.2215556834306687	-0.08132455851990922	-0.12436803931945162	-0.05197167854822769	-0.10791749860054838	-0.11930988548693094	-0.0940025945406277	-0.19262477184691984	-0.07836443362220924	0.021140896982859158	-0.01708643735963631	-0.06417647417654977	-0.2040702708803616	-0.273911594216361	-0.07967493014557131	0.02526115386540583	-0.21590095301724532	-0.2262107661535239	-0.2020723674021144	-0.016965306519266532	-0.050426243721017	-0.17687817363733874	-0.00300413720174068	-0.09872173489288659	-0.15938268953029341	-0.14271208908482338	-0.15454398819088935	-0.17018104132103518	-0.08413791573664822	-0.17661818772538249	-0.034902028745027736	-0.17921151790703443	0.004954566058133563	-0.035463035623374	-0.11713121337996503	-0.1522484530984017	0.0485140361547494	-0.054675123790354274	-0.14023450397186454	-0.14164409020033122	-0.019971522116552152	0.01655923271422218	-0.07659360082207192	-0.23340881558426763	0.025587550778332222	-0.02737865938697716	-0.1758759584620444	-0.19417198004124203	-0.10857598232732989	-0.04060953563162439	-0.21437014609310148	-0.15034178788838948	-0.16576781434585436	-0.15293459911758467	-0.038945851366079864	-0.02405412285176923	0.09746704209537264	-0.05167795461366947	-0.17410036552235467
-0.003269779814592661	-0.01854972059216874	-0.0027096532389268434	0.13616110566730852	0.10562756447732442	0.05053931335141479	-0.02493065015335205	0.037756180613776856	0.16497077665713117	0.15637465961642913	-0.14598108441767405	0.08819759559891528	0.17002909136200894	0.06663454545511806	-0.025070346325391686	0.1939026585918773	0.10395274580207241	0.11660431103599596	0.12831798909518077	0.0802917416852746	0.034798643922090845	-0.03359487580084025	0.02299290818526384	0.05153470980608375	0.1083078332103385	0.02462024495695891	0.02637371823959968	0.07504816934538185	-0.029794761865102593	0.05451092487815138	0.12794253415247148	0.05867984384251293	0.03965237356397799	0.015112982807297943	0.1459645661048161	0.05253294272087258	0.10207805274911085	0.0057030647024849425	0.10973388341941348	0.07034628373697382	0.028002928739589966	0.09712251414346224	0.15675491034193015	-0.012177819107624775	0.24965593518620305	0.0830647581826451	0.05560284311358623	0.023684511463469657	0.10242097409925445	0.07280962334660322	0.10999611265678773	0.008882219439642399	0.14924254279744684	0.07151149763555086	0.010570485457230275	0.002505110562172171	-0.03522731061578052	-0.024726943473628988	0.03091625313127571	0.008325093894023406	-0.012725964820173189	-0.0043343393635169114	0.083796562127251	0.06277217992073283	0.03931611920191918	-0.03682735546815496	0.11752063899901295	0.1449742647994371	0.09560275093592006	0.1463791978786222	0.06768977857066417	0.13762185570791946	-0.043055500799056796	0.02652255689674927	0.20652718029801198	0.07829240612100476	-0.0270686708000657	0.06708280957832793	0.12311208805731792	0.09179943392315637	0.14035593554860518	0.0008536512480067601	0.13737899408848817	0.013920970036910897	0.09312063104383238	0.07697097258053548	0.018214301018046917	0.07469094040493585	-0.0332943510456116	0.031397482174845795	0.08863264921591131	-0.00039257683585497606	0.15216212209827407	0.1869526278347012	0.05274119204486274	0.11004143121431763	0.12964506676494789	0.04384565412712654	-0.08063630618593572	0.1238892684624135	0.10104340319365394	0.1361873591241558	0.08095655758647276	0.034335478088340414	0.10282419937928323	0.15573466264114078	0.1017688519699163	-0.027189358927594234	0.02296986737201537	0.11820935534152001	-0.01031005502039099	0.06235889361311411	0.11036948472190879	0.05813969001173494	-0.0002519754000709381	-0.07025255664200974
0.1212191149153022	0.10397714571141876	0.020416850388765312	0.0164296665445517	0.20080606607337745	0.02248925940540259	0.05799139663876907	-0.03563684981489184	-0.013590840876509792	0.10766352856986686	-0.07137890782494496	-0.03739133675651926	0.14469332566023907	0.12583253748536458	0.03735901131878878	0.08776490698072216	0.06322820970583126	-0.011334724110075649	-0.061399841274674426	-0.022737469386496408	0.014898463789097366	0.15137637210887103	-0.004955196482733276	0.014296543698719518	0.161903036935442	0.04444563234418923	0.15558361668695855	0.03009757854243774	0.040541813912902694	0.19173230688342008	0.13776932073813514	0.015818382929381654	0.02498049888456262	0.12736117664817842	0.23678220140483366	0.014609376863681987	0.041917491338888606	0.0766521454585423	0.15615984991627047	0.09923334211353106	0.08089851443769412	0.046462993781302545	0.032668252127747245	0.051889656986243995	0.0422589442522896	0.15224099255985216	-0.07867819795136323	0.13279244948142846	0.22664456558450555	0.06560535699454784	0.07082028645132699	0.05402594127274794	0.055100056259138476	-0.005287502333656835	0.09883553270380892	0.09560031985270982	0.08277850451726602	0.05493063500626298	0.010901856535170113	0.16081870996518474	0.037232122142283636	-0.04255495909247907	-0.09773089855972325	0.0010028620790893874	-0.024561034379596603	0.11975796748224461	0.09280115892797254	0.0652044679766174	0.05434601221338432	0.08761873990398215	-0.023726242707120093	0.057792380603870985	0.023204697952404343	0.044110946988929506	0.035843702661953775	0.025771714318908585	0.03410948654154214	0.05169841808170253	-0.09346507306004878	0.14277578099957733	0.17855013293991068	0.10528741772867878	0.02237931169901733	-0.02905206463116561	0.09292005858387473	0.05245257991219229	0.07946279456145165	-0.004162170011896399	0.18135877487572172	0.05513213856214446	0.21951288022733573	0.17356144661633643	0.1852382662727034	0.13744519163060934	-0.014307443402797246	-0.018912515263878098	0.21703298546155533	0.10123102359188214	-0.007332296345648549	0.029982201745966247	0.05386784831368162	0.1470441296773774	0.06977577168160698	-0.029142668720764695	0.06734978837547402	0.1240745494993488	-0.01909284257652761	0.11326126285996756	-0.024547870667257252	0.09800305775663976	0.04365106309973754	0.11266288556631057	0.11782726541994451	-0.03232899575497875	0.021615349538092854	0.049118608408097605
0.020256529563409266	0.05355389875846802	0.11389658331156538	0.07259647795337801	0.07942918224695614	0.07914976481634259	0.02812556857940085	0.08397596210582829	0.0621801060062102	0.02181566493679349	0.05963464985449427	0.14227459173993423	0.10412435922436436	-0.13667874217899553	-0.04465842353311247	-0.05159087618609838	-0.043285412003076666	-0.1581360752429068	0.08157826486964692	0.043092939340182365	0.12952061777357365	-0.0392751301394939	-0.07012846493524588	-0.0478885994259888	0.045771454914048056	-0.06553284398895151	-0.04089232352226772	-0.05266419417360496	-0.04866047192239003	-0.029135662455216618	0.07140924595604121	0.07230910858725902	0.04221321143019169	-0.06050814446157621	-0.08138033761781627	-0.07465930990948215	0.040197009600195725	0.07153934671928014	-0.04873061015807637	0.04120542544217716	-8.208273568457895e-05	-0.10560619986359651	0.03723977626400696	0.07017445762034473	-0.19209841035878564	0.08671328320557056	0.09560314305346419	-0.06559880506860745	-0.049388183976773525	-0.00895299518895745	0.03310440150715851	0.0744053620531919	0.08453964416697105	-0.03261100952089497	-0.07806145400043252	-0.09121413073868988	0.0819834047829395	0.005294536208858236	-0.004866180783401695	-0.03472402533227404	-0.03719890382573674	-0.06741403510071893	0.0032133330000955846	-0.06634885715849388	-0.01504976546320975	-0.13490769412941264	-0.0035697761524113476	-0.019536108569348183	-0.005907792333465186	-0.1549555200198857	-0.0045211883823853966	-0.11412471979631413	-0.05429013426967548	-0.05051892768916936	0.10952097981070669	0.09505438150538296	0.05390483026348249	-0.0351370045893089	-0.00754452618560071	0.09142754066779431	0.09496816228438658	0.015708209900328167	0.026963791696440528	-0.08817165200236712	0.15768177930887686	-0.04858305260114991	-0.04322600737877243	-0.008826792207564606	-0.06075029032272741	0.12668392145555826	0.014396466398200707	0.08315138686320002	-0.06672602869932727	0.009438955258500071	-0.04346663242739394	-0.15448606176944804	0.07488364410663567	0.20638222910784196	0.05484400377987394	0.02908732464315622	0.03153462001121019	-0.12301655216878107	0.16053941627260082	-0.051796746509741864	-0.038992061292652376	-0.0468700618358225	-0.05262488095327601	0.008748743475762691	-0.01921205023074415	-0.06399183551483974	-0.003640657740530722	0.08931276558849192	0.030307713741005767	-0.11902672503214991	0.04761265687746302	-0.04154076175759258
