1	0.421093	0.0956223	-0.377672	0.100497	-0.0902839	-0.00536226	0.0281252	0.620945	0.342486	0.0384325	-0.461888	0.0989615	-0.0747595	-0.0449595	0.0641996	0.492868	0.377108	0.38605	-0.291615	-0.0681695	0.286892	0.518119	0.31076	0.379148	0.393418	0.416546	0.36104	0.579584	0.569328	0.46763	0.256726	0.134218	0.0726797	0.378962	0.0146533	0.23921	0.17595	0.0538037	-0.120271	0.258639	-0.00183437	-0.324153	-0.0779606	-0.0148139	0.133391	0.0215095	0.501862	0.120397	-0.0260344	0.0786795	-0.132025	-0.24909	0.573695	0.382584	0.377466	0.182294	0.14084	0.213328	0.424493	-0.121441	0.360344	0.0895303	0.27847	0.442302	0.291847	0.554659	0.503373	0.418224	-0.216889	0.125838	0.397792	0.276306	0.302983	0.45741	0.494402	0.456082	0.617703	0.455935	0.624988	0.517248	0.518091	0.421678	0.541559	0.0156151	0.151729	0.241422	0.146559	0.206462	0.345352	0.0314234	0.103406	0.166938	0.0750962	-0.191374	0.567035	-0.248548	0.0734803	-0.282841	-0.122599	-0.235209	-0.100023	-0.240379	-0.193933	0.0143973	0.145029	0.304859	0.594349	0.408266	0.0558969	0.108122	0.370151	0.173387	0.346933	0.492984	0.116423
0.421093	1	0.0280584	-0.256073	0.095751	-0.051203	0.0324571	0.00790312	0.359567	0.345527	-0.0679066	-0.257382	0.0240593	-0.0567249	-0.0123939	0.0532471	0.275865	0.111883	0.0692417	-0.111256	-0.258313	0.00043703	0.22262	-0.0141071	0.0320568	0.183532	0.269549	0.196666	0.314388	0.237397	0.220457	0.0431414	0.0191848	-0.106768	0.0784559	-0.187321	-0.0410305	0.0851817	-0.0720172	-0.160485	0.132576	0.0427638	-0.284347	-0.0627941	-0.103255	0.0147735	-0.0981523	0.365803	-9.42615e-5	-0.165816	-0.0350188	-0.223158	-0.251935	0.248447	0.102005	0.130926	-0.0757584	0.126585	0.0531116	0.159414	-0.237368	0.157683	-0.0809822	0.091445	0.173158	0.0268581	0.307995	0.149299	0.103309	-0.174775	-0.125598	0.104996	-0.000322131	-0.0295948	0.218798	0.280253	0.284321	0.31827	0.135249	0.315998	0.167169	0.270948	0.133393	0.264104	-0.132421	-0.0753252	-0.0195654	0.0297707	0.0167356	0.0980873	-0.0395476	0.0645102	0.0179527	-0.0205622	-0.156803	0.351657	-0.310662	-0.150627	-0.298653	-0.174878	-0.215282	-0.229499	-0.212943	-0.145483	-0.205036	-0.0899907	0.132887	0.337625	0.0899702	0.0592665	-0.0533998	0.136677	0.0121492	0.102766	0.211203	-0.0550767
0.0956223	0.0280584	1	0.117441	0.081744	0.0498656	0.0733514	0.126477	0.107163	0.0170168	0.173665	0.0510537	0.139663	0.129636	0.132273	0.124944	0.174269	0.234354	0.280352	0.0311105	0.141097	0.325255	0.202018	0.21826	0.20557	0.27172	0.208533	0.224591	0.167986	0.190567	0.201116	0.196766	0.1849	0.201628	0.221243	0.194756	0.148622	0.126737	0.154766	0.211768	0.191591	0.0854053	0.0666914	0.240592	0.226531	0.183223	0.154133	0.0738427	0.0965096	0.228444	0.167486	0.229355	0.177571	0.0771565	0.167273	0.212188	0.187179	0.117266	0.165745	0.18608	0.129334	0.0774597	0.111971	0.08265	0.25699	0.187886	0.101167	0.266586	0.142539	0.0820514	0.271851	0.30401	0.252043	0.185014	0.252954	0.262082	0.176647	0.185485	0.216722	0.169485	0.220681	0.195037	0.240546	0.154254	0.178803	0.19875	0.199123	0.122008	0.157211	0.27399	0.20651	0.218277	0.255796	0.202035	0.106676	0.0969182	0.175473	0.210156	0.106601	0.134477	0.105403	0.132944	0.173762	0.163475	0.267107	0.203979	0.0950452	0.0407048	0.234039	0.154544	0.213793	0.216709	0.121457	0.106776	0.242916	0.198373
-0.377672	-0.256073	0.117441	1	0.0116578	0.0950821	0.154753	0.220851	-0.320753	-0.206176	0.194057	0.626301	0.0985253	0.170375	0.235071	0.255694	-0.169744	-0.050157	-0.107342	0.422132	0.165038	0.0267512	-0.274459	-0.126983	-0.214757	-0.0758077	-0.152437	-0.0716921	-0.331159	-0.382215	-0.23585	0.057697	0.0966116	0.156557	-0.122549	0.209187	-0.0930767	0.046941	0.166129	0.328821	0.0142765	0.158506	0.456735	0.364871	0.240324	0.0591042	0.186057	-0.371313	0.116024	0.335533	0.256733	0.469675	0.484664	-0.400914	-0.11363	-0.143043	0.171962	0.120984	0.124596	-0.0130698	0.297534	-0.0722499	0.188696	0.0538577	-0.0372072	0.0184226	-0.301595	-0.187392	-0.20093	0.346921	0.109267	-0.108777	-0.0296502	-0.19953	-0.122855	-0.182756	-0.18915	-0.354951	-0.197764	-0.418325	-0.246314	-0.325251	-0.0708453	-0.336017	0.188244	0.0685341	-0.0287353	0.0928532	0.0582107	0.0117332	0.154702	0.0974649	0.125434	0.157617	0.396252	-0.345726	0.450321	0.269078	0.437148	0.356959	0.425689	0.379893	0.500883	0.444688	0.338583	0.219744	-0.082903	-0.441861	-0.0939335	0.305413	0.270271	0.0679584	0.183726	-0.00260329	-0.16154	0.220337
0.100497	0.095751	0.081744	0.0116578	1	0.0325558	0.24926	0.322946	0.120892	0.0886326	0.126484	-0.0259978	0.3064	0.0506903	0.256469	0.231587	0.179564	0.193083	0.200715	0.0413383	0.0346678	0.216317	0.202556	0.159951	0.152827	0.337755	0.23456	0.2556	0.196988	0.147948	0.158415	0.193082	0.204379	0.181295	0.225123	0.121379	0.0979467	0.134214	0.203404	0.187043	0.253785	0.151944	0.0398054	0.190461	0.19863	0.139913	0.053167	0.0408049	-0.00897614	0.142284	0.105932	0.177393	0.0933214	0.0716152	0.121473	0.19738	0.109517	0.190596	0.0892932	0.169704	0.0717651	0.0425669	0.0508548	0.0806949	0.240299	0.124337	0.141828	0.223632	0.169211	0.0344743	0.148452	0.240953	0.195356	0.126749	0.322713	0.249957	0.250704	0.18646	0.223798	0.141875	0.191406	0.154541	0.23471	0.228804	0.182113	0.20273	0.133311	0.18487	0.237762	0.252419	0.244045	0.245444	0.282935	0.188041	0.069102	0.098783	0.133082	0.116006	0.0777448	0.128581	0.111253	0.0978009	0.126681	0.144214	0.210164	0.166751	0.0250185	0.122433	0.209574	0.173245	0.197115	0.219848	0.0986107	0.120044	0.23292	0.138235
-0.0902839	-0.051203	0.0498656	0.0950821	0.0325558	1	0.128045	0.0907451	0.0105612	-0.087648	0.0983904	0.107726	0.098594	0.054692	0.0861271	0.129758	-0.0100288	0.0730889	0.100991	0.114816	0.0879796	0.15368	-0.0227409	0.0888621	0.0496797	0.119245	0.112785	0.153529	0.00613904	0.0281076	0.0514492	0.0821455	0.128756	0.13558	0.0956268	0.112444	0.0784817	0.070586	0.171087	0.190062	0.103838	0.160964	0.168314	0.216852	0.164415	0.159658	0.135007	-0.0635411	0.0666438	0.140475	0.0894614	0.159831	0.151409	-0.0869601	0.00336459	0.0624663	0.0633072	0.0989228	0.0631754	0.00702962	0.0878388	0.00665174	0.0516075	0.0343427	0.0560987	0.0463096	-0.0783374	0.0775937	0.0108695	0.104251	0.140251	0.123572	0.116522	0.0408478	0.0941557	0.0958126	0.0526106	-0.00897681	0.0779989	-0.01226	0.0512413	0.0272089	0.0614175	0.00360789	0.114175	0.118023	0.106634	0.0795761	0.114784	0.0989353	0.138546	0.149341	0.134744	0.176289	0.0694176	-0.0187552	0.133846	0.0683587	0.0970398	0.119478	0.141666	0.0914182	0.158736	0.174347	0.141	0.0626263	-0.0388649	-0.0983623	0.054471	0.11795	0.133742	0.0426612	0.0419794	-0.0171751	0.0386328	0.0721515
-0.00536226	0.0324571	0.0733514	0.154753	0.24926	0.128045	1	0.342878	0.0451781	0.0456333	0.0958327	0.108906	0.235881	0.0708575	0.472829	0.326504	0.122536	0.134143	0.115216	0.172805	0.0423187	0.103538	0.0774408	0.0706609	0.030831	0.209263	0.124996	0.201208	0.014849	-0.0808545	-0.0424024	0.176688	0.191035	0.15181	0.0600304	0.0362125	-0.0586612	0.221364	0.216354	0.239472	0.189489	0.286244	0.159744	0.309907	0.205663	0.229256	0.116319	-0.0070015	-0.0061446	0.157396	0.162181	0.133007	0.0739118	-0.150743	-0.0158507	0.137275	-0.0648303	0.0984502	0.000265028	-0.0636345	-0.0472896	-0.145295	-0.0406748	-0.0974674	0.100602	-0.134118	0.0634357	0.103395	0.073558	0.122221	0.0683008	0.126523	0.134689	0.0161844	0.233046	0.0937946	0.205971	-0.0109545	0.112173	-0.0809905	0.00151354	-0.0658728	0.15622	0.0677269	0.187845	0.146184	0.0345053	0.279778	0.214164	0.183477	0.306413	0.347081	0.257292	0.266582	0.14555	0.0102703	0.222612	0.0444119	0.116821	0.243832	0.208123	0.0946631	0.139252	0.303242	0.104977	0.0423867	-0.0396418	0.00497534	0.136564	0.205016	0.251949	0.00906347	-0.00800656	-0.0566451	0.098073	-0.0510151
0.0281252	0.00790312	0.126477	0.220851	0.322946	0.0907451	0.342878	1	0.0986876	0.0744018	0.138745	0.192197	0.29816	0.136297	0.368677	0.488598	0.182823	0.144416	0.150737	0.157013	-0.00691452	0.203864	0.0916377	0.041785	0.0209688	0.29244	0.22778	0.279091	0.107332	-0.0109277	0.0408716	0.214691	0.289686	0.188899	0.149502	0.132646	0.00382825	0.275805	0.290556	0.321948	0.225536	0.292199	0.175744	0.380221	0.255079	0.25222	0.151611	-0.00554981	0.0647639	0.304008	0.305036	0.270699	0.189946	0.0095728	0.187619	0.172141	0.181235	0.302779	0.238709	0.144286	0.110847	0.0670706	0.153435	0.104498	0.278805	0.0702933	0.0614104	0.142432	0.0468201	0.127946	0.128121	0.217103	0.131957	-0.0277125	0.273198	0.204386	0.215059	0.0860892	0.117987	-0.00916639	0.062215	0.0298699	0.207828	0.115042	0.241106	0.166114	0.0729855	0.264431	0.274077	0.249419	0.279413	0.30745	0.278932	0.278645	0.151339	0.0153961	0.245778	0.193066	0.188171	0.284976	0.225499	0.193639	0.219276	0.323946	0.241042	0.203827	0.0421897	-0.0118019	0.18439	0.319127	0.31366	0.200092	0.156322	0.0692271	0.227334	0.0980961
0.620945	0.359567	0.107163	-0.320753	0.120892	0.0105612	0.0451781	0.0986876	1	0.36487	0.06659	-0.387713	0.158204	-0.00532707	0.0436888	0.147712	0.526271	0.376566	0.354824	-0.238413	-0.130992	0.282686	0.530697	0.26411	0.3227	0.442904	0.424447	0.449174	0.611427	0.534666	0.472843	0.333664	0.27405	0.125808	0.415179	0.015268	0.188072	0.327465	0.164358	0.01163	0.307016	0.14318	-0.249878	0.0340277	0.0516881	0.249185	0.0314451	0.467552	0.144136	0.0705273	0.208937	-0.105425	-0.232479	0.513675	0.402557	0.412498	0.178568	0.242054	0.285579	0.391671	-0.120941	0.347174	0.127097	0.294191	0.449664	0.234933	0.552287	0.47186	0.418338	-0.18161	0.0942218	0.399076	0.277406	0.225283	0.492675	0.525121	0.521872	0.617091	0.466027	0.596158	0.483002	0.509231	0.448748	0.564885	0.109146	0.180505	0.20336	0.264657	0.273446	0.376428	0.159217	0.207172	0.243662	0.187749	-0.148582	0.507871	-0.155952	0.0841572	-0.251634	-0.0183768	-0.168153	-0.0496452	-0.233671	-0.0963865	0.0199123	0.142051	0.271796	0.515957	0.425206	0.147497	0.194563	0.364187	0.185704	0.31497	0.485723	0.0794791
0.342486	0.345527	0.0170168	-0.206176	0.0886326	-0.087648	0.0456333	0.0744018	0.36487	1	-0.0622705	-0.206539	0.0424165	-0.0487677	-0.00714815	0.0716247	0.231082	0.0826079	0.0435593	-0.0943582	-0.281203	-0.0198842	0.215293	-0.0347245	0.00854984	0.159983	0.219313	0.181169	0.291502	0.218251	0.210247	0.0318025	0.0606781	-0.113404	0.0815927	-0.159528	-0.0365592	0.0881797	-0.0572971	-0.129256	0.093669	0.0607011	-0.228094	-0.0626315	-0.107421	0.0871065	-0.0919428	0.336913	0.0106678	-0.140754	-0.00449022	-0.229861	-0.205604	0.287472	0.12256	0.105299	-0.0425612	0.122095	0.0647344	0.156154	-0.179656	0.164089	-0.069887	0.0863332	0.12989	0.022728	0.285612	0.11117	0.0943365	-0.147632	-0.153922	0.0761034	-0.0275242	-0.0557812	0.21689	0.251037	0.228768	0.283876	0.139558	0.278366	0.153963	0.24002	0.0974682	0.231642	-0.124668	-0.0879439	-0.0264857	0.0448515	0.0319684	0.0831616	-0.0417292	0.0648298	-0.0150323	-0.00885988	-0.133661	0.27226	-0.262408	-0.0978245	-0.204876	-0.128538	-0.184326	-0.17884	-0.226384	-0.138256	-0.195304	-0.0449831	0.131882	0.293475	0.110202	0.0388001	-0.0429082	0.138125	0.0306052	0.0984621	0.197695	-0.0464616
