1	0.0177638	0.00704755	0.0571087	0.0820189	-0.0365345	-0.00444968	0.0545308	0.25096	0.109692	0.028189	0.0834069	0.0661684	0.0199077	-0.0206624	0.0514782	0.294457	0.11662	0.0570404	0.149055	0.163634	0.0747395	0.114559	0.0569097	0.0378161	0.210276	0.132088	0.0704276	0.119449	0.136365	0.156249	0.109607	0.0684646	0.078662	0.0625935	0.038484	-0.033212	0.0245851	0.0203528	-0.137441	0.0487014	-0.119469	-0.131208	0.0145065	0.0233837	-0.0363112	0.0674993	0.0619172	0.169023	0.0765947	-0.0151115	0.0910593	0.111377	0.13068	0.0685819	0.0376589	0.147146	0.0431599	-0.0328964	0.22889	0.0680539	0.079839	0.0228213	0.173113	0.332145	0.267555	0.239747	0.0335331	0.0731718	0.170368	0.00444775	0.0478463	0.0146435	0.0038944	0.141895	0.119329	0.0608443	0.10178	0.0271818	0.162708	0.0532636	0.157189	0.142067	0.165791	-0.0045995	0.0314559	0.0140088	-0.0447027	0.014036	-0.0519524	-0.140314	-0.0556996	-0.0680766	-0.0803369	0.169176	-0.00922873	-0.0573029	0.251215	0.0173746	0.0319954	-0.151036	0.112964	0.1347	-0.00683705	0.133336	0.0715222	0.202537	0.135326	-0.00679797	0.171004	-0.0557949	0.296288	0.143174	0.212929	0.325471	0.315232
0.0177638	1	-0.0314426	-0.0195007	-0.0225884	-0.0324811	0.0408817	-0.0799484	0.0487112	0.0976844	0.0339229	-0.0211188	-0.0417943	-0.016238	-0.00471911	-0.0173755	0.0375645	-0.0759491	-0.0905537	-0.000635258	-0.0717531	-0.114314	-0.0250371	-0.0439253	-0.107218	0.0337173	-0.00354121	-0.0556652	-0.114562	-0.0370608	-0.0422695	0.025717	-0.00988561	0.0200062	-0.0310709	-0.13237	-0.0612491	-0.0733803	-0.1209	-0.127655	-0.00354623	-0.0808605	-0.177538	-0.134112	-0.108773	-0.0540379	-0.00559295	0.157443	0.0423938	-0.0990088	-0.10539	-0.188927	-0.167366	0.0724091	-0.0498419	-0.0654951	-0.0658131	-0.0161567	-0.00954687	0.0613299	-0.18125	0.00981061	-0.0852628	-0.149745	0.00463938	0.0655625	0.029303	-0.0698706	-0.00600707	0.00709675	-0.107939	-0.104706	-0.0255931	-0.0882168	-0.0342412	-0.0633499	-0.0646855	-0.120726	-0.0632146	-0.0281556	-0.0933586	-0.0395754	-0.0687822	-0.0552798	-0.0593905	0.021255	-0.0733352	-0.0726354	-0.0633989	-0.0467587	-0.0774368	-0.122806	-0.103591	-0.0968132	-0.0457144	0.120728	-0.211412	-0.0731488	-0.22354	-0.148157	-0.209819	-0.131589	-0.162985	-0.203039	-0.163164	-0.07352	-0.00970425	0.0497632	-0.0621199	0.0320512	-0.0517473	0.0796616	0.0429046	-0.08659	-0.0198353	0.0337872
0.00704755	-0.0314426	1	0.121315	0.106301	0.00149652	0.0348987	0.0673196	0.145633	0.00139977	0.0802234	0.155465	0.0765537	-0.00880598	0.0274917	0.148368	0.0973541	0.0535548	0.0442696	0.0417423	0.0673282	0.0927208	0.0631566	0.0238382	0.0895808	0.0494236	0.0484239	0.0693383	0.050933	0.12928	0.0877142	0.0659788	0.0468308	0.0374647	0.0443548	0.0954681	0.0313673	0.0218687	0.0715287	0.0290739	0.0403403	0.0449706	0.0738119	0.102259	0.08806	0.0621906	0.00245672	-0.0299966	0.0416456	0.0671463	0.00841738	0.122771	0.0845324	-0.0081086	0.059444	0.0416853	0.0546487	0.0158574	-0.0336033	0.093717	0.114817	0.0051385	-0.00403705	0.115379	0.155099	0.103914	0.100449	0.0143286	0.0620863	0.0446161	0.0500913	0.114861	0.0102804	0.0698071	0.0580895	0.0362211	0.0303907	0.0482489	0.0431399	0.097945	0.0228021	0.11671	0.127905	0.0387322	0.024449	0.00885394	0.0978261	0.00732338	0.0737525	0.0493318	0.0143255	0.0550559	0.0521577	0.0555222	0.064874	0.00486354	0.0715292	0.125151	0.0654083	0.0598816	0.0558488	0.0791434	0.127815	0.120448	0.121289	0.0473979	0.0901287	0.0355296	0.0697744	0.0749268	0.0050661	0.123033	0.0406658	0.10756	0.153429	0.134065
0.0571087	-0.0195007	0.121315	1	0.158806	-0.0214099	0.151677	0.219631	0.0839449	-0.0284368	0.0822313	0.260638	0.102306	0.04665	0.103619	0.178726	0.144772	0.215407	0.211391	0.234231	0.240703	0.244235	0.317312	0.177709	0.217976	0.289074	0.257501	0.254532	0.202522	0.223103	0.291559	0.247323	0.170099	0.216359	0.147165	0.226976	0.172963	0.190136	0.285529	0.173892	0.213372	0.225546	0.188433	0.30664	0.257037	0.159758	0.0373033	-0.0893201	0.0699078	0.199358	0.172489	0.264351	0.193516	-0.0052538	0.119553	0.23828	0.150256	0.126568	-0.0557725	0.172739	0.250107	0.0546779	0.106364	0.24188	0.222402	0.180319	0.133809	0.200008	0.241027	0.261441	0.204869	0.247305	0.178471	0.180772	0.313448	0.266153	0.258624	0.159966	0.203613	0.276295	0.241589	0.260669	0.325932	0.147956	0.212739	0.144039	0.24666	0.253578	0.277929	0.175678	0.154326	0.27544	0.27856	0.239631	0.0666051	-0.113396	0.21151	0.218147	0.181346	0.232002	0.210939	0.292509	0.242504	0.267639	0.291737	0.119375	0.1618	0.0785608	0.184827	0.148801	0.0797664	0.173218	0.143127	0.236191	0.183288	0.219687
0.0820189	-0.0225884	0.106301	0.158806	1	0.00198428	0.177954	0.292095	0.111463	0.0223529	-0.0158734	0.0909422	0.288435	0.015317	0.102884	0.260226	0.17256	0.171757	0.168226	0.217447	0.212925	0.215838	0.182137	0.122537	0.145757	0.197062	0.175679	0.113193	0.126852	0.0915212	0.134046	0.131807	0.124559	0.156695	0.0690938	0.18737	0.0694533	0.0849965	0.176115	-0.0290563	0.102986	0.0524289	0.198414	0.270061	0.163366	0.0448191	-0.0640935	-0.0383935	0.0185041	0.0894416	0.0580815	0.177393	0.197839	-0.029734	0.0363912	0.0560802	0.0474528	0.0917114	-0.137542	0.284305	0.232249	-0.00597438	0.0102797	0.204336	0.247023	0.107805	0.127384	0.130497	0.155046	0.202842	0.145367	0.184865	0.110274	0.111222	0.236471	0.142069	0.139288	0.130613	0.0809617	0.145318	0.130007	0.141264	0.130286	0.151473	0.139014	0.0902944	0.143928	0.103875	0.164964	0.0565983	0.039046	0.152829	0.136871	0.0821553	0.053449	-0.105138	0.16164	0.176125	0.212061	0.177621	0.194901	0.187431	0.188549	0.269579	0.188675	0.0390049	0.104728	0.0438897	0.0875201	0.155398	-0.0217301	0.259746	0.0443574	0.237212	0.194999	0.147298
-0.0365345	-0.0324811	0.00149652	-0.0214099	0.00198428	1	0.0684369	0.0312561	0.044768	-0.0394475	0.0278683	0.0315644	-0.0126634	0.0463135	0.0577115	-0.0106728	0.0300508	-0.0342964	-0.00145168	0.0011891	-0.0199203	-0.0321282	-0.0058351	-0.0303014	-0.0325028	-0.0296062	-0.03403	-0.0759284	-0.0708486	0.0104929	0.0105633	0.00562128	-0.0161518	0.029497	-0.000546983	0.0383094	-0.0309545	0.0735891	0.0396134	0.0477894	-0.044554	-0.0114674	0.0193642	-0.00406348	-0.0302178	0.0135538	0.000793815	-0.00324744	0.0769164	0.0823517	0.0540463	0.036642	0.0191567	0.0325987	0.0869806	0.068422	0.0937429	-0.0155798	0.0897711	-0.0296554	0.0352094	0.0538701	0.0813007	0.0726672	0.00704926	0.0329472	0.0244765	-0.0240715	-0.0155133	-0.0206574	-0.0423878	0.00605423	-0.044117	-0.0327617	-0.0477345	-0.0938372	-0.103425	-0.0648093	-0.109217	7.91203e-5	-0.0725295	0.00488016	-0.0191115	-0.0423798	0.00263899	-0.0269793	-0.0250778	-0.0185379	0.00796519	0.0267912	-0.0633326	-0.0697737	-0.0256054	-0.0369222	-0.0451398	0.0455729	0.0110646	0.0401208	-0.000394854	-0.0154439	0.00438536	0.0451835	-0.008168	0.0197344	0.0313158	0.0430077	0.10535	0.047991	0.0724913	0.0030982	0.0663536	-0.02123	0.0486249	0.0315126	0.00869374	0.0230424
-0.00444968	0.0408817	0.0348987	0.151677	0.177954	0.0684369	1	0.200561	0.00982376	-0.0353498	0.0248158	0.0117558	0.121973	0.00402408	0.189405	0.134384	0.0554141	0.136726	0.0830322	0.0995426	0.128461	0.100802	0.085747	0.0378792	0.0286716	0.12418	0.102882	0.164476	0.142866	0.0543649	0.123471	0.0673622	0.162615	0.0463967	0.117009	0.0175174	0.0823012	0.142736	0.117916	0.101889	0.0732961	0.166777	0.0963828	0.163839	0.0773384	0.158126	0.0784374	0.0164902	-0.00651786	0.0509731	0.0778609	0.0189432	0.0449075	0.0762423	0.0467027	0.07677	0.0319683	0.0312287	-0.000772658	0.0980314	0.0775147	0.0552353	0.0671665	0.0819451	0.0414344	-0.00195535	0.0320588	0.0678595	0.0812807	0.0990597	0.0403412	0.0743411	0.0289053	0.018276	0.0857367	0.160354	0.199129	0.0940085	0.219489	0.0383725	0.0963681	0.126429	0.0430175	0.143848	0.132644	0.0683169	0.0701803	0.24605	0.190974	0.0577341	0.150269	0.191681	0.134221	0.192665	-0.0295409	-0.0194694	0.106467	0.00940978	0.0288672	0.073929	0.0928242	0.0692793	0.0656687	0.135122	0.0305577	0.020361	0.0228774	0.0639947	0.0463137	0.0450953	0.0084307	0.11637	0.0604274	0.0576367	0.012214	-0.0169071
0.0545308	-0.0799484	0.0673196	0.219631	0.292095	0.0312561	0.200561	1	0.0263093	-0.0628153	0.018432	0.159068	0.249739	0.0680243	0.191396	0.452606	0.145791	0.200261	0.0594092	0.270272	0.247852	0.228895	0.135832	0.0107738	0.0952909	0.236421	0.216394	0.124341	0.0898092	0.197737	0.225169	0.136161	0.0967274	0.21103	0.102166	0.31493	0.124144	0.262855	0.38127	0.169557	0.137454	0.250956	0.345919	0.432055	0.261317	0.181508	0.0523628	-0.0861217	-0.0017106	0.28074	0.236338	0.307	0.241897	-0.00473497	0.118223	0.181311	0.107239	0.247926	-0.046429	0.187377	0.32595	-0.0318849	0.0842319	0.317062	0.23959	0.050085	0.0684519	0.0609936	0.101658	0.196278	0.0624437	0.135395	-0.0185542	0.0221826	0.209646	0.138676	0.108748	0.0474008	0.169993	0.242115	0.0584286	0.184156	0.195118	0.0146294	0.332728	0.0985845	0.190172	0.277346	0.288196	0.0794014	0.0344169	0.202763	0.211892	0.139053	0.072298	-0.120032	0.341114	0.292894	0.275836	0.333355	0.35021	0.311886	0.249578	0.454712	0.363378	0.103329	0.115164	0.100636	0.152721	0.146141	0.0694834	0.202994	0.0439972	0.357198	0.207774	0.111425
0.25096	0.0487112	0.145633	0.0839449	0.111463	0.044768	0.00982376	0.0263093	1	0.117642	0.0436069	0.115072	0.0204852	0.0164975	0.003403	0.0219469	0.34844	0.0556063	-0.00101352	0.122639	0.115541	0.0284848	0.0718527	-0.00508004	0.000451044	0.15565	0.0964781	-0.0311923	0.119167	0.188189	0.0789643	0.102537	0.0867026	-0.0011039	0.156133	0.0415332	-0.0554928	0.016756	0.0116866	-0.141866	-0.0251454	-0.149085	-0.123925	-0.0371568	-0.0251827	-0.023234	0.070392	0.0694192	0.252295	0.0891347	-0.00370059	0.0844928	0.0751622	0.179314	0.190875	0.0486131	0.254127	0.117616	0.0751479	0.293748	0.131603	0.198637	0.125787	0.235075	0.343874	0.380198	0.251469	0.0118387	0.0446515	0.177965	0.00883729	-0.000346538	-0.0388051	-0.0333421	0.133221	0.0289329	-0.0247691	0.113525	-0.117781	0.152705	-0.0373176	0.0921772	0.0831923	0.228412	-0.0786868	-0.0798185	-0.0362511	-0.145122	-0.111598	-0.0785327	-0.196503	-0.0838468	-0.101346	-0.185663	0.13138	-0.0195309	-0.0993671	0.246674	-0.0507045	-0.0832061	-0.191062	0.0988048	0.103784	-0.0415825	0.106827	0.129627	0.233691	0.0936073	0.0528085	0.17285	-0.0159115	0.282237	0.217515	0.219259	0.338791	0.326623
0.109692	0.0976844	0.00139977	-0.0284368	0.0223529	-0.0394475	-0.0353498	-0.0628153	0.117642	1	0.0114025	0.00357835	-0.0392904	0.0102152	-0.0238713	-0.0575813	0.0776055	-0.0152092	-0.0337118	0.00787567	-0.0295064	-0.0622923	0.0619376	-0.0234677	-0.0361758	0.0471904	0.0207399	0.0109042	-0.0303382	0.027699	0.0323169	0.0455257	-0.000792397	-0.049444	-0.0216981	-0.0581502	-0.0230824	-0.0367419	-0.0240003	-0.0560725	0.0591467	-0.0251754	-0.0760704	-0.0507179	-0.0177638	-0.0211179	0.0534844	0.166164	0.0729706	-0.0239605	-0.0188785	-0.0656282	0.0209263	0.0761103	-0.0434317	-0.047127	0.00952202	0.00319502	0.00305008	0.0719154	-0.0519904	0.030234	-0.0213588	0.0433616	0.0494221	0.0718697	0.0432548	-0.0106494	-0.00776086	0.0208149	-0.0183282	-0.0328407	-0.0152245	-0.0327699	0.0596788	0.0264916	-0.0162571	-0.0339863	-0.0130715	0.0321934	0.0538029	0.0307052	-0.0148549	0.00517614	-0.0542989	-0.0221424	-0.0453331	-0.0810706	-0.0283531	-0.0293037	-0.0185137	-0.0260848	-0.0474936	-0.02392	0.0364147	0.0843829	-0.102828	-0.00894787	-0.0940829	-0.0657451	-0.102753	-0.0323939	-0.00107374	-0.0841156	-0.039248	-0.0370522	0.0235071	0.0603092	-0.0137188	0.0312385	-0.0392468	0.0556952	0.0171004	-0.00675514	0.0452903	0.0812112
