1	0.0457182	0.0362966	0.00407076	0.0269187	-0.00826282	0.0568924	0.0499707	0.18973	0.0835731	-0.0225023	-0.0176084	0.0837281	0.0425992	-0.0038113	0.00730995	0.0715718	0.159979	0.106762	0.100348	0.0893571	0.129274	0.0992359	0.152993	0.16204	0.103824	0.145595	0.184164	0.0999026	0.228577	0.141816	0.155716	0.19298	0.191667	0.185854	0.078895	0.173904	0.152939	0.142602	0.0297361	0.123211	0.102999	0.0358012	0.126106	0.0563842	0.0557175	0.0334621	0.0788313	0.0897501	0.134147	0.164115	0.119748	0.0875895	0.0977769	0.0953016	0.0646166	0.0509883	0.146279	0.107213	0.087777	0.0933558	0.116174	-0.0323694	0.125724	0.103773	0.118185	0.0206615	0.0985496	0.12304	0.0802164	0.102011	0.110194	0.11542	0.164901	0.0839485	0.217407	0.152867	0.128524	0.185308	0.2293	0.221422	0.147679	0.127007	0.222278	0.188469	0.212377	0.168397	0.184007	0.18046	0.0356073	0.093879	0.114024	0.105366	0.152721	0.0448173	0.08996	0.0180105	0.184366	0.137278	0.185525	0.0482019	0.0914231	0.0584191	0.0858128	0.155824	0.0712387	0.114762	0.130563	0.117846	0.0138615	0.0313783	0.0964892	0.0563255	0.158858	0.112136	0.131986
0.0457182	1	-0.0156673	-0.0279704	0.0156328	-0.00251761	0.0362453	0.0148873	0.0116067	0.101556	0.0459918	0.0351859	0.059088	0.0241901	0.0368166	0.0570615	0.0516877	0.0157642	0.0100815	0.0143294	-0.0206888	-0.0442594	0.0946988	0.0368907	-0.0191027	0.00484743	0.0436686	0.0765447	0.0412978	0.0944661	0.0620534	0.142192	0.0953125	0.0245778	0.117029	0.0159609	0.0589758	0.0516203	0.049999	0.00996951	0.107415	0.0389118	-0.0018338	-0.0176984	-0.0109131	0.00736156	0.0366485	0.0846623	0.0296883	0.0132607	0.00421257	-0.0210266	-0.0502351	0.0694242	0.0167099	0.0229253	0.00461525	0.00486498	0.0224832	0.0264539	0.0311555	0.0293079	-0.0204892	0.0310317	0.0436051	0.0166562	0.00783484	-0.00784532	0.103764	0.00231214	-0.0302898	-0.00617855	0.0184476	-0.000146338	0.0534193	0.0909561	0.109605	0.072824	0.0690492	0.0955243	0.0626749	0.0653545	0.0440641	0.113928	0.0354268	0.0134801	0.0610781	0.0518732	0.0746346	0.0305403	0.0450874	0.101161	0.0027205	0.0155957	0.0582497	0.15607	-0.0488097	-0.00437081	0.0403002	0.0319486	0.0189108	0.00453954	0.0268142	-0.00832652	0.0154011	0.0125869	0.0408108	0.0334725	0.0133295	0.00460322	0.0105815	0.0496226	0.0567101	0.0738058	0.00431663	0.0539891
0.0362966	-0.0156673	1	0.105597	-0.0410096	0.0829586	0.00345727	0.0477621	0.0504483	-0.0930405	0.131499	0.0414566	0.0339623	0.00212322	0.0155818	0.0492589	0.0584332	0.1233	0.071387	0.103121	0.0861469	0.0439578	0.0739064	0.127892	0.0600526	-0.0203106	0.0296167	-0.024306	-0.000181386	0.0119083	-0.0378528	0.144019	0.0181763	0.108115	0.0377199	0.0566197	0.000668509	0.0333484	0.0447382	0.0301039	-0.00828806	0.0294299	0.0270654	0.0361545	0.0481606	0.00885915	-0.0182307	0.056783	0.033197	0.0823453	0.0483458	0.0546845	0.0145423	-0.0281579	0.0308463	0.05835	0.0705787	0.0534125	0.0353354	0.019591	0.0744492	0.0066751	0.0307291	0.00691646	0.00352673	0.0221084	0.058037	0.103248	0.112015	0.119418	0.0874931	0.0778105	0.111826	0.0729664	0.0153029	0.0292626	0.00988894	0.0165413	-0.0175491	-0.000708284	-0.0120648	-0.0569175	0.108315	0.0350385	0.0814108	0.0922275	0.0228506	0.0531817	0.0312654	0.0869875	0.023141	-0.00556193	0.0430825	0.0286449	0.0117679	0.0341673	0.0550998	0.0946088	0.0645253	0.0633016	0.0415575	0.0642847	0.00272848	0.0659612	0.0782343	0.0507835	0.0524398	0.0638167	0.0234962	0.0562642	0.0522294	0.00215164	0.0307918	0.0786146	0.0565996	0.0358154
0.00407076	-0.0279704	0.105597	1	0.0782019	0.0111677	0.119565	0.094874	0.0250046	-0.0440517	0.214272	0.354548	0.0990518	0.0587752	0.165695	0.0485371	0.0985818	0.117004	0.126027	0.0199294	0.121727	0.0997509	0.0244379	0.139929	0.0442257	0.090336	0.0902873	-0.05267	-0.0164125	-0.131085	-0.103157	0.108781	-0.0727436	0.0863741	-0.0531072	0.119104	-0.0449008	0.00614233	0.0368182	0.123483	0.0287555	0.0955522	0.142749	0.0865867	0.13781	-0.0333088	0.0360702	-0.00950934	0.0786947	0.138993	0.200036	0.18055	0.0952675	0.0233576	0.0109015	0.128528	0.170696	0.0727238	0.0588295	0.0231046	0.133353	0.0695313	0.154299	0.0662468	0.0444858	0.0604318	0.0523433	0.128123	0.0892165	0.108626	0.10616	0.0525097	0.147247	0.108371	0.117056	0.035863	0.00129943	-0.0616299	-0.0582541	-0.0807466	-0.090093	-0.102307	0.0803808	-0.0864337	0.000624781	0.076132	-0.00949722	0.0780383	0.0430854	0.119984	0.113725	0.0409209	0.107499	0.0598499	-0.00857071	-0.00857859	0.191325	0.0660716	0.104554	0.0583514	0.147325	0.184835	0.102083	0.142023	0.10227	0.074271	0.076481	0.0247795	0.046703	0.0801963	0.00503408	-0.023033	0.086132	0.0443544	0.0638808	0.00710985
0.0269187	0.0156328	-0.0410096	0.0782019	1	-0.0223237	0.0609365	0.149442	0.0483339	-0.0429121	0.00446654	0.0274607	0.0773035	0.0258363	0.0151355	0.0967134	0.0433531	4.22583e-5	0.0289365	-0.0481191	0.0320121	0.062283	-0.0587964	0.0325282	0.0475527	0.0112757	0.0812103	0.0772074	0.0323072	0.0350044	0.0165606	-0.0368417	0.0598809	0.0867347	0.0340267	0.11307	0.0550948	0.0185427	0.0619604	0.0292343	0.036069	0.011605	0.100019	0.0710652	-0.00206931	-0.00575604	0.0690084	-0.0189212	0.022368	0.0507898	0.00884602	0.01775	-0.0362721	-0.0477816	-0.0437282	-0.0164119	-0.00385376	0.00577102	-0.0016851	0.0446429	0.0948254	0.0100413	-0.0303339	0.0183732	0.00424614	-0.000796791	0.0289619	0.0244328	-0.0591828	-0.0278927	0.0626927	0.0601583	0.0324285	0.100615	0.0310759	0.0363111	0.0332473	0.00585567	-0.0132025	-0.00212343	0.0205529	0.0205094	-0.0350514	-0.0143008	0.0370477	0.0485302	0.0950733	0.0376324	0.0650511	-0.0282331	0.00883761	-0.0103327	0.0615089	0.0525392	0.034839	0.0289811	0.0390195	0.0374682	0.0413396	0.062331	0.0818479	0.0119093	0.0411321	0.0737576	0.0573426	-0.0164676	0.0225554	0.00502588	-0.0194583	0.0386075	-0.0743943	0.0532594	-0.0427669	0.0295049	-0.024676	-0.0212291
-0.00826282	-0.00251761	0.0829586	0.0111677	-0.0223237	1	0.144675	0.0742458	-0.0552753	-0.111272	0.036163	0.0166632	-0.0762024	0.0125389	0.0310083	-0.0030381	0.00553106	-0.010368	0.00756036	0.0263699	-0.000130746	0.00137952	0.0442029	0.00714722	-0.033573	0.0247799	-0.0050105	-0.0363261	-0.00466105	-0.125478	-0.068385	0.0341256	-0.0459931	-0.014118	-0.118087	0.00225641	-0.0815621	-0.0158508	-0.0171774	0.069337	0.000798376	-0.0240302	0.0309836	-0.0238709	-0.0301716	0.0156414	-0.0165363	-0.0517175	0.00764519	0.0292326	0.0184848	0.0275478	0.0283595	0.100009	0.0779987	0.068702	0.114382	-0.0924358	0.0644113	-0.0601811	0.0160475	0.0561179	0.0727673	0.0403455	-0.0463943	0.0331058	0.0247857	0.0674221	0.0388275	0.0390597	-0.0159247	-0.0300338	0.0338711	-0.00625589	0.0723837	-0.0496842	-0.0141464	-0.017027	-0.0380173	-0.0691371	-0.0687759	-0.0579526	0.0331187	-0.0597955	0.00623881	0.0249918	-0.037612	0.0277978	-0.00756705	0.0743431	-0.00726412	-0.0143551	-0.0229741	-0.0303983	-0.0282906	0.00434023	0.105951	0.0651767	0.0111958	0.0356369	-0.00656412	0.0595628	-0.00128663	0.0185241	-0.00680624	0.0373821	-0.00920936	0.0661653	0.091403	-0.0237888	0.107456	-0.0802558	0.0320683	0.0362033	-0.0754745	-0.0353668
0.0568924	0.0362453	0.00345727	0.119565	0.0609365	0.144675	1	0.154389	-0.0326505	-0.0386906	0.139597	0.195452	0.0403273	0.0546553	0.284987	0.101265	0.0541398	0.0874684	0.127351	0.0203036	0.113088	0.0836935	0.0707298	0.10568	0.033122	0.142765	0.0971301	0.136098	-0.00397324	-0.0349392	0.0993506	0.14268	0.0945917	0.11447	0.0092143	0.160029	0.0148682	0.11598	0.117908	0.246384	0.0963949	0.166351	0.254767	0.156161	0.192534	0.112505	-0.0530125	-0.0635612	0.0211715	0.139771	0.230863	0.240015	0.172309	0.0229425	0.158328	0.139938	0.279435	0.0871201	0.188904	-0.048002	0.129408	0.173998	0.210622	0.163927	0.104187	0.162278	0.0521285	0.185305	0.0893906	0.0979013	0.0886115	0.0470938	0.125508	0.0866749	0.224887	0.102111	0.0634652	-0.0356265	0.081535	0.0588597	0.0353652	0.0439553	0.13235	0.0902957	0.0734822	0.090897	0.0793324	0.187055	0.148461	0.10083	0.237709	0.160328	0.156786	0.157991	-0.120536	0.0341175	0.262821	0.0670272	0.104211	0.115084	0.254108	0.215618	0.1393	0.161143	0.162918	0.132544	0.0558231	0.074529	0.159864	0.0660156	0.167812	-0.0779411	0.149404	0.114827	0.0889567	0.0369316
0.0499707	0.0148873	0.0477621	0.094874	0.149442	0.0742458	0.154389	1	0.0544861	-0.0233671	0.0727057	0.132163	0.0394707	0.046653	0.0856341	0.116757	0.0192162	0.0318699	0.0352754	-0.0517808	0.0142035	-0.00315805	0.0269793	0.0533217	-0.000552789	0.0160226	0.0315509	0.0287663	-0.0383268	0.00918341	-0.00049219	0.0672158	0.0848362	0.119659	0.0606557	0.0501863	0.0365424	0.055306	0.0699648	0.129415	0.0138563	0.0841118	0.0865125	0.0269542	0.0864074	0.0496529	0.0207914	-0.0137198	0.0646853	0.127935	0.105253	0.121944	0.0870138	0.0749478	0.0973796	0.0527484	0.133948	0.00131686	0.0939601	0.0428095	0.157331	0.159775	0.118557	0.108061	0.0367614	0.100455	0.0339917	0.0515954	0.0276756	0.0191755	-0.00584447	-0.00621729	0.0498944	0.0360402	0.0402419	0.00406008	0.0170077	-0.0655999	0.000256688	0.0381138	0.0101743	-0.0485739	0.0480135	0.0338346	0.0973911	0.0970343	0.0716367	0.0715152	0.0905316	0.0400707	0.0945968	0.034015	0.0120526	0.0443409	0.0129607	0.0547471	0.106829	0.0644547	0.0991064	0.0458411	0.0837041	0.0488727	0.100176	0.0824301	0.0855688	0.0965421	0.0327909	0.0451276	0.0729043	0.060885	0.0223603	0.0240871	0.119574	0.0787534	0.0289021	0.0411951
0.18973	0.0116067	0.0504483	0.0250046	0.0483339	-0.0552753	-0.0326505	0.0544861	1	0.118312	0.0314699	-0.0240765	0.0171332	0.0273369	0.0370122	-0.0438022	0.0648764	0.104252	0.0943538	0.0517036	0.0245208	0.106937	0.116235	0.114852	0.144666	0.132094	0.0983586	0.111807	0.110984	0.207983	0.0869649	0.132271	0.124807	0.0979011	0.140797	0.0708442	0.133461	0.0611046	0.108799	-0.0513674	0.134456	0.0610929	0.00718341	0.0898014	-0.0105706	0.00872594	0.0560763	0.0989297	0.0400892	0.0179128	0.0630106	0.0977929	0.0273248	0.167453	0.052128	0.0458027	-0.0207228	0.10885	-0.0297688	0.0851462	0.0865164	0.0888475	-0.039984	0.102299	0.103796	0.134836	0.0697569	0.049333	0.117802	0.0361444	0.0267296	0.122113	0.105682	0.122473	0.0688661	0.152404	0.111771	0.114833	0.119479	0.246053	0.20903	0.101294	0.0945947	0.193638	0.117888	0.122237	0.0681162	0.0879165	0.188912	0.0163164	0.0173667	0.128854	0.0474095	0.0810576	0.00770859	0.0638369	-0.0888196	0.105049	0.0819079	0.0782413	0.0454952	0.0574475	0.0848808	0.0679142	0.143566	0.0421398	0.0794024	0.0835558	0.0504061	-0.00450071	-0.0118303	0.103064	0.0541715	0.189531	0.130359	0.129094
0.0835731	0.101556	-0.0930405	-0.0440517	-0.0429121	-0.111272	-0.0386906	-0.0233671	0.118312	1	-0.0327582	-0.0989804	0.0890651	0.0155391	0.0169941	-0.0407162	-0.0353717	-0.0889602	-0.0541181	-0.0859891	-0.115328	-0.0540901	0.0220948	-0.0797824	-0.0185722	-0.064867	-0.0311337	0.0524065	-0.0143163	0.0974969	0.0805236	-0.0200298	0.0450857	-0.0275007	0.0218744	-0.0296247	0.0270459	0.0495235	0.0247966	-0.0512222	0.0121412	0.0335401	-0.0359038	-0.026564	-0.0354358	-0.0156049	0.0727563	0.155485	0.0140123	-0.032954	-0.0455738	-0.0819012	-0.0927601	0.0301161	-0.0836906	-0.0155853	-0.1357	0.0347073	-0.088641	0.0671485	-0.00365264	0.0147937	-0.12532	0.0177106	0.0271714	-0.022437	-0.0285731	-0.109572	-0.0167068	-0.10413	-0.0874591	-0.0453096	-0.111349	-0.0597902	-0.0644293	0.0796297	0.0341263	0.020603	0.0414382	0.0715232	0.0603189	0.0704357	-0.00416028	0.0170984	-0.022583	-0.0341906	-0.0187964	-0.00499299	0.0228986	-0.0365773	-0.0244287	0.0959594	-0.028592	0.0148023	0.0263698	0.070906	-0.0888151	-0.0325488	0.0650686	-0.0176469	-0.0235675	-0.0469454	-0.0614433	-0.0307939	-0.0239541	-0.0559314	0.0383203	0.00213011	-0.0737217	0.0364902	-0.0564226	0.122991	0.0185015	0.0732533	-0.0522811	0.0406571
