0.874114879973403	0.1497772621288999	0.03278617680236287	0.06199609262234049	-0.04888650340750901	0.0024518827027874804	-0.16621254758944176	-0.09439542682262217	-0.022655246800706904	-0.0458919604586916	0.22583145720580813	0.01821807617211134	0.12262201841476762	0.031533237001250936	0.035739645571612605	-0.027564404968325996	-0.15019230861009725	-0.06291389104469058	0.05925952372367807	0.012099432545954117	0.10747539376518694	-0.14231016603619331	0.06333975323271139	0.008672930194457388	-0.08937223885973056	-0.027613722492777278	-0.01145870669474362	-0.004345385358390979	0.12126323627112404	0.07852571848452009	0.15540671902380668	0.0376478396362572	0.08754457500472324	-0.16676445536221213	-0.03498243897990355	-0.007643140304605643	0.10523163837566425	-0.02070561552300751	0.09623239981417697	0.026234479911747672	-0.10112125663164398	0.015562713056517156	0.12120888351114027	0.06303340793353773	0.02480248925677432	0.07592176163491798	0.03405379077181157	0.13906477381455293	0.001972394113533717	0.1424901580144999	0.09347551625796134	-0.1101588980382052	-0.028947714248511138	0.07604408976443792	0.018570188561918954	-0.007184849014388214	0.012131897180933783	0.017472956324499828	0.012483970559721265	-0.12448093225878244	0.12844466788415373	-0.03872775993647277	-0.08473669301934413	0.05244267252317031	-0.03251139647727095	0.2545833704614237	0.07785211120766597	-0.07614389865845475	0.09287949427547536	-0.10268419678841226	-0.13373204572155598	-0.001023142298370845	-0.08191678327769172	0.07018550836093969	-0.05159669154860978	0.14039495158823898	0.03262136508251812	0.16636685430836842	0.06100935994538714	0.2170916968725268	0.03194251908993801	0.03892164789653697	-0.010070009609686128	0.14347314913979764	0.21520751490379667	0.06606779912890207	-0.013142981417820434	0.05404176694309433	-0.04329588058296012	-0.015294966793288754	-0.06990032830782644	0.013669287732287939	0.0067764167384962255	0.010554870129517386	0.13294623749823672	-0.021792846093188503	-0.14803714874265925	0.08781896099130355	-0.05582615626716132	-0.07899959808277779	0.012098372193442444	-0.04677481852186056	-0.09960437633656011	-0.11101881237570826	-0.0681306748890041	-0.04570378564091731	-0.09655351016403989	0.14023559391953241	0.08288355697718533	0.138164014361063	-0.05403978678100096	0.10567738899105923	0.1251533905834184	0.0813585597477874	0.015257126864302648	0.10758022195697767
-0.03204049687295085	0.10912039264048035	0.07636178003212919	0.018671715452510902	0.03691582178846675	-0.0419495200217028	-0.07566551378653782	0.09036702352655974	-0.07626223648076061	-0.028122946981186905	0.08330262324943415	0.05250898545723402	0.10591089312937799	0.080977569533513	0.09350395230572955	0.06652478175902106	-0.008821174866686807	-0.17503266605985543	0.045388088832806185	-0.131745762036821	0.03837848641376993	-0.039255486505038364	-0.04929861194178738	0.06189878545805846	-0.06513673929103496	-0.01509710717631191	0.09595633773131282	-0.055466209197948	0.052505533155783976	-0.14350740107815277	-0.10927999654335763	-0.12955077477469068	-0.033507877013368235	-0.04861293054971881	0.04594168631524108	-0.00898035516708795	-0.12456782729617549	-0.07394638314265052	-0.029237963348769415	0.03725012999002593	-0.041320712590503475	-0.06798627618694751	-0.12756661041691858	-0.08107554959196422	-0.08607800042391434	-0.15156835994692705	0.02279390809814525	-0.02582848531026101	0.18680947904964207	0.1344837718270508	0.013238404032903698	-0.1730636241115329	0.06745360427710839	-0.009562617900826617	-0.01625704247981219	-0.036957662718678085	0.043025940745461407	0.11740520379683174	0.11126605107547703	-0.10513913447017079	0.10474401165608808	-0.10511938034394613	0.07133215123081421	-0.0261865476450392	0.08028015180382739	0.0034119825262915095	-0.028717390980691055	-0.03205704382923028	0.16000963236771748	-0.001716138225486326	0.005819286942651541	-0.035452376110706826	-0.02804793793901608	-0.05359516603771462	0.03640561025453841	0.020297189643480425	0.07748751476471112	0.1583979982563485	0.08909492273568144	-0.02445217940283828	0.08347581684706465	-0.07587779496132219	-0.06224027582272836	-0.023042183281335504	0.13870778140134218	0.09585639486483992	0.02831138728969957	-0.08929076313240532	-0.14395420357153854	-0.0547999375980258	0.03211519477911037	0.012049101794374446	-0.12441292331643614	-0.150009447938936	-0.10363594639851008	0.04584489151418183	0.10191879123896602	0.033035794100210195	-0.04163945420987904	-0.0017274491193552304	-0.15403308216268968	0.03264640693576978	0.12679812551234282	0.08385168168032844	0.07645996933046935	0.0169200276894373	-0.020288382830322218	0.03740067722120402	-0.013800382490261885	0.028873618138704243	-0.14574705341652752	-0.02476996760188776	0.05094433875090839	0.07530648983063826	0.08632866116365594	0.02046517487769278
-0.11075039620224705	-0.1697103159563229	-0.13415147287527757	-0.10656382421557468	-0.14851547353684078	-0.1974363900353317	-0.4246106593572352	-0.28540290334907487	-0.05046106802981913	-0.25456643983792726	-0.24598797562426497	-0.23337119883334145	-0.09574262495395536	-0.23748858489396363	-0.22380120061052525	-0.2564529042088561	-0.0714095950580112	-0.21015792321722584	-0.14357196646667672	-0.19992288537196923	-0.39165895994580774	-0.1598697390762238	-0.0669054667244559	-0.06579108915625186	-0.0485400579524336	-0.23583962207474884	-0.0823827284081383	-0.030114003481303702	-0.20796990928577028	-0.12586460149675155	-0.05096595820362268	-0.027741336383382213	0.047263235172331046	0.056577688136773795	-0.1737240684367842	-0.05264402877049031	-0.09683761373873039	-0.010891506355839112	-0.023100807041942856	-0.03835037056684851	-0.0038012888685430442	-0.04349361995648204	-0.11851513839189237	-0.17639425954071233	-0.10778233760089626	-0.2146064700765069	-0.08535721663305085	-0.2000558523399751	-0.20281100475864752	-0.10938985531370451	-0.1528766201117274	-0.23213361662738424	-0.3861833379147897	-0.23885137912965249	-0.1507862312692081	-0.07274403997141834	-0.20639212044228636	-0.22157500405398975	-0.23699583693492196	-0.2417357124025956	-0.20725834168484458	-0.3044236796834456	-0.19520130628808258	-0.11121359697700679	-0.08779222076517611	-0.1308298416584525	-0.15837499947203246	-0.1072476741693656	-0.29020152497341717	-0.3685340766956963	-0.2561226740115257	-0.18787986471425963	-0.18945585040019863	-0.24866486245434355	-0.11744399467071077	-0.2361334926585557	-0.25218074039304644	-0.28922336395363574	-0.040423115832611205	0.08222358169228765	-0.03370508972910783	-0.10025011042678851	-0.1865226957633695	-0.2298577494419757	-0.06101120069491717	-0.01286280763213558	-0.02862114754073771	0.002903675858395334	-0.016469403361667113	-0.021899705265341587	-0.08034491291245842	-0.020927173686257905	-0.12181968990629036	-0.04671402453126934	0.012420477504646144	-0.12803097489435786	-0.1565475413733741	-0.1345025537870901	-0.0814015125444702	-0.11354711798027357	-0.04950274578523992	-0.04952138298014911	-0.14403850499257703	-0.2080563916115879	-0.10392391204610857	-0.07364162965069738	-0.1290367749127192	0.0215887232489144	0.06946064115525168	-0.15344122764490922	-0.13419255283035386	-0.11069008288200613	-0.21562770975605167	0.006999916925250203	-0.05375023964569366	-0.15245235829309425
-0.08572329414166183	0.002544321102905631	0.0005961235382806462	0.04032268337615962	-0.05344799723861588	-0.1337331303916023	-0.28665454697280784	-0.2662183278738795	-0.06500881256109214	-0.057980923101324536	-0.1256952898838527	-0.2720172079498586	-0.2349006240161335	-0.2562336494331929	-0.20271818433467526	-0.21147904227579511	-0.0037627081938110397	-0.024166404031166076	-0.19392148735169726	-0.1777555398478773	-0.1532365368471797	-0.18860179461955268	-0.11177534841412927	-0.2164542160415347	-0.09866842226461657	-0.020465269105473933	-0.038469079499340975	-0.06346959715132174	-0.19670438918876978	-0.2111526808224218	-0.011044030126286209	-0.01837264880159899	-0.14383862616211585	-0.14827950521695027	-0.09086365698565066	-0.14807855397000336	0.039703219446127334	-0.06605428371957832	-0.07823134766967045	-0.021435360790138126	-0.10671960126621878	-0.025125217547162355	-0.02005797413263214	-0.09935874589911221	0.04795911060634711	-0.18530094942570435	-0.30576061961814427	-0.24627762220826144	-0.16016065463730378	0.026253110400262056	-0.008297555986825763	-0.18041349108793445	-0.214935979028651	-0.11315314773912333	-0.04208363341234998	-0.19279182585042096	-0.18678354156860233	-0.03788885874097706	-0.0018131333153846335	-0.2882854763624138	-0.25036227010274437	-0.16908129649636827	0.03228774430916114	-0.14867475364701158	-0.1322522421302865	-0.0218595848827313	0.01797847015735068	-0.3011804426030314	-0.13387585951786063	-0.29987769943824266	-0.02123904098287438	-0.18747301397279217	-0.32778006384728986	-0.19071498009905452	-0.11277417333754379	-0.19755807388434418	-0.1024221283931189	-0.257862158567218	0.03070391874352268	-0.04252975024211652	-0.13484128536834658	-0.06899516137044254	-0.16547958942122187	-0.12267215944023765	-0.09786303667315042	-0.2213157673940836	-0.24730536478554133	-0.24025744415590422	-0.15600620244260877	-0.0818986055859248	-0.17188125874176227	-0.05715129924429796	-0.14770133379692518	-0.06052990290503243	-0.21698262785777836	-0.09687830573950125	-0.03614412797963976	-0.004175841021507541	-0.1721761250378929	-0.2165998229629265	-0.29378146849214387	-0.05383218525090591	-0.064922270572168	-0.030907218086565484	-0.03446577735072211	-0.1701036963329516	-0.05297680789755688	-0.14122836564890934	-0.06432481354027894	-0.09507606488474975	-0.1989717077902885	-0.08694210664437138	-0.02361038479816239	-0.12635193763730374	-0.15785857441432932	-0.18385383648154177
0.009892643311382383	0.050045527447229836	-9.072953813909854e-05	-0.011737224846632631	0.040545185012972794	0.015132623106450192	0.15922792494348026	-0.09647155036788017	-0.0002475417491170927	-0.038445772181720135	-0.021489532359082103	0.06868563176124998	0.010509645456708176	-0.1027777620598873	0.050117568289997895	-0.011335938615021678	-0.11063594377626486	-0.09919471813853024	0.021295009089598207	0.08122835960672031	-0.019154643914718772	-0.07486956804568595	0.012292904944149242	-0.00479181035812042	-0.01620032755254075	0.10522617409866003	-0.1019527090287369	0.019886504720190903	-0.04606783247197881	-0.08096690893227348	-0.12026157522094291	0.01768248674600167	-0.055915303256055614	0.010262592547799253	0.01226609712952892	0.006147869750566007	-0.024811329760777517	-0.027029753186814488	-0.037813322699907066	-0.04952488427900895	-0.02649469146239107	0.07504232485856889	-0.12742157072840476	-0.03907260900769623	-0.019883115116973635	-0.030710684531914785	-0.061406686574327095	0.016283730701024464	0.033227703552357324	-0.14945107811505665	0.004293072233592686	0.003768114024191297	0.14510025519165007	0.04546104725093656	-0.06137939447564592	-0.13838363573494192	0.11203081276795308	0.005376869805984012	-0.029147690488291335	0.03259513627425214	-0.031677368275521325	-0.0118319312509216	0.13935754561423425	0.07091351937434413	-0.056386122246879215	0.07180590590930247	-0.10854786071826941	-0.010458004988782047	0.054482767855687994	-0.03287618980346894	-0.034626018592513304	0.006825996798140413	0.08148279750518238	0.022396674787497853	0.08321550935272355	-0.11514501161711986	0.006834626021468282	-0.12509468511669145	0.10950403516976846	-0.07343013838827123	0.0519216207068357	-0.13489262344904943	0.09452211679823637	-0.17376394138677667	-0.17303601717268066	-0.06249474473144903	-0.08432240000464944	0.09994380579211913	0.08313463419200998	-0.030611760291201457	-0.0046696462728988706	-0.05415408694463915	0.01745230529336584	0.04143770193687418	0.006679630378882796	-0.07076161030313191	-0.011563103623823167	-0.10296834633767496	-0.034781460717403845	-0.07866773439958236	-0.08035950233749234	-0.020024690534577103	-0.07017632801643546	-0.06886588995305479	-0.09180211771591726	0.02418224469023688	-0.08322679834462077	-0.007754313121652167	-0.005527174200950877	-0.0034992083974154614	0.0012907826226026303	-0.002699772006526644	0.012599728686024927	0.052343881543821524	0.02962860374485164	-0.029131639945142302
-0.05686387874952035	0.1261217296372198	-0.026737014247210544	0.09856375728272322	-0.003191580315984509	0.030615637118283485	-0.10227203617481243	-0.06527861450045426	0.0007359602280001791	-0.0088923429210233	0.09303224830338942	0.017225391232773446	-0.050992742325390514	-0.06708932804860065	-0.047306774008358726	-0.03908904845942906	0.07249696596772641	0.054209028879167905	0.07758283060171754	-0.039362231265334224	0.010094953535972603	-0.039426864822825335	-0.0038228832830136347	-0.029811829133732277	0.01756831576863478	0.07176147351852202	0.09257362785281276	-0.008421817188588657	0.028332794366662955	-0.019880365752787905	-0.003988797674126908	-0.08045307276724685	0.046847363310228984	-0.07893072527961126	-0.011892360675577394	0.15929188836675787	0.06997657173427742	-0.10759077485232675	0.06408873726296857	0.039966627680702124	-0.06085950778946199	0.07615431304975372	-0.03963867842764876	0.07207534752414393	0.17112371973391416	-0.06718737975792859	-0.04620767543517193	-0.04288923654497254	0.09823059923236685	0.008671813034938641	0.038880139782628685	0.05892855316322401	0.07276678578801433	-0.05027501419255557	0.07406473586097827	0.08964966924486646	0.08465313222214307	0.02622675956782004	-0.11691762091419942	0.07514249926870674	-0.07327933743867322	-0.015939177589834194	-0.05341126591814127	-0.1187431804962937	-0.0022974462046043086	-0.02496454928673545	0.022769411089374914	-0.03520731266316599	-0.027555164207991225	-0.09711470435814556	-0.1236034685037953	0.05731662121787552	-0.08178564996115854	-0.027103902880509314	0.09571945217395686	-0.08916783615194374	0.10131616256870689	0.011533706205199008	0.06859625125270695	-0.04579485776695774	-0.0022252751032690978	-0.09250646868886421	0.004060459506223744	0.00952453701344181	-0.010592346030438184	0.011144404379083947	-0.04226212351928104	0.07442184766349501	-0.05014287066779193	0.022828393438291607	-0.12092553415994549	-0.06572461548762015	-0.04566162198239876	0.022602044155945855	-0.03917796439342249	0.11617362959253597	-0.18325542079417678	-0.06000581837913683	-0.20109765146443298	0.042313025602525735	-0.02719969657500734	-0.0787365235940448	-0.05565558488858356	-0.09756172656398517	0.06188311484498259	-0.05846766089774367	-0.08604706683200389	-0.03261843800543997	0.028635840666162257	-0.06690333859028769	-0.06357903549726336	0.029797200515935405	-0.02580185912287409	0.0036028759049479306	0.024337610554841696	-0.11294715274501957
-0.0390726353752907	-0.044874960323025834	-0.03324975701962096	0.01889788066371158	-0.12411147798626429	-0.08626017161341651	0.1471876849979531	-0.04470715493947019	-0.05034838063551147	-0.0700271234592302	-0.004132200119935858	-0.11526120364306955	0.011470422190285864	0.08671581841158466	-0.19630999815774577	-0.016474832439205278	-0.0616294947534264	0.007142845629666027	0.01094771397000185	-0.11230375986351453	-0.05761054899158238	0.08260835777697532	-0.14895714567823246	0.07358513636068645	0.0741876502156311	-0.045628859382430165	0.021794596062930483	0.009170779400871918	0.12186499170762626	0.3079774136481024	0.20166540758529009	0.13810851047287526	-0.0517327578765953	0.21303071091799394	-0.09689005746676452	0.12257364441489178	0.17090612532953264	0.22174684284878524	0.04862905925270014	0.20367099552382023	0.03972933158650196	-0.1439495267038575	0.15878009826112094	0.151412268351939	-0.0918857347721974	0.0487145201364623	0.07990805401713927	0.035160471296195886	0.00040182087891781884	-0.007151270470159127	-0.07632876428285845	-0.022013451556237587	-0.15732176558942876	-0.052381894525751094	-0.14429887932118246	0.06878281800886486	0.017357534738946453	-0.06372670941101866	-0.12673272712560768	0.01843238316151043	0.06322739783575206	0.2532630206445845	-0.05547242773544666	-0.011469802558728393	-0.18698941812675335	-0.04927573490235452	-0.15868101366696283	-0.20014855413728144	-0.010140184508158144	0.018608210245288723	-0.025173164658811586	-0.12632174736480578	0.015214496487469443	-0.046748225477196544	0.020723478511986835	-0.050241670226505115	-0.27273977433626634	0.012924068735169415	0.12927570733990978	-0.08950348798258785	0.005002606936282815	-0.0905007438988831	0.023913457388103517	0.13022637895563713	0.025630384995808837	0.08609988722519084	0.03149694101063878	0.02973317357470491	-0.012451399732189094	0.10660833804164542	0.17852206620981226	0.1451149544293573	0.16756545383014837	-0.02063062303800501	0.09738545951069154	-0.10860754463608766	0.08374603270176073	0.12329729113988594	0.23228964697011897	-0.01077483198201223	0.02923488739370714	0.09724126239043408	-0.1665539733584644	-0.11197144450528133	-0.07949000705201316	-0.10284167066013394	-0.03174467302744755	-0.012525887468938767	-0.09156915035414627	0.12193848861899605	0.30563532342503785	-0.15263387199223485	-0.03456562640449965	-0.12610926599446182	-0.15139076374804664	-0.07093071787885258
-0.022776671665655668	0.15350149307152094	0.04447912560349473	-0.03153371339493105	0.08211431606682486	0.19572272822568912	0.10263173787412828	0.0872805215960482	0.0597641043066878	0.07317273181215002	-0.049212959320602497	0.05806565437499578	0.12230263648675392	0.035780736905300654	-0.04631081651008431	0.10739197182882625	0.15578836985669112	0.09160007159227619	0.051242244238230636	0.1486271958649373	0.0706804322181214	0.02306815302817236	-0.02521476453265214	0.10427313143397442	0.04457441269667032	-0.03132774221964247	0.09258502069841971	0.08983223638049113	0.21489767781114655	0.11900886795287376	0.05199206441235765	0.044875572846440205	0.027215866670692833	-0.0926894253994518	0.043157241415467076	0.2406846716739553	0.18218205367358606	0.11798255137351284	0.09263560571042309	0.12885745468424847	0.1757960539229652	0.058420000727281735	0.06768352410841459	0.313422837207194	0.15235046209380368	0.11816549440286701	-0.023568622308543175	0.2303516322207463	0.10235584721524263	0.15229751436111427	0.1020591433684114	0.20001264048311465	0.08060698490870616	0.12530567190777783	0.16200767226123614	0.12511550518565429	0.02882849340528985	0.03797622021965952	0.1253710346324492	0.03442749688382715	0.026082671698240783	0.04400178887126142	0.034672271272136804	0.013296625412897486	0.0523128683389127	-0.015923181320600673	0.11543181749923805	0.21299893010023274	-0.15262368463891307	-0.15912744305333973	0.07153378432946424	0.13118006033451396	-0.00014917510884109844	-0.06434104659411355	0.12537535814535908	0.10633064172764356	0.11746013083072263	-0.03464235882722002	0.007357405427707158	0.19143931078465062	0.13412340277839024	-0.03858898018333645	0.016305729730434683	0.13116882311822936	0.06051642453778914	0.18841040547952081	0.1954533088430355	0.07594885017917483	0.13544157405369048	0.036840395315284866	0.2249316732102213	0.21879674093687984	0.03558421973799241	0.15988976876847866	0.2053059801350706	0.0105957136904759	0.1534858227818324	0.11882127621096342	0.13826374953284534	0.05528092692507882	0.08543515436355863	0.12952739617164083	0.1210790858219165	0.2507326465457218	-0.10342368874073579	-0.01887701663669977	0.10155995751010105	0.06200667718804518	0.07270720735981728	0.04744767022794549	0.08588726371504306	0.14179403590898224	-0.014223568502849344	0.014518071886437377	0.0820907427911441	0.058097004828622616
0.28290653305239133	-0.10907112404343317	-0.07520534785286806	-0.09431479509065943	0.06708082611500166	-0.03858881180604313	0.0115413054026199	0.061111191237295845	-0.03712693103122892	-0.1737604503231241	-0.19823460941279722	-0.06581849347293027	-0.07016216485431127	0.0076763998369463685	-0.16748949256560558	-0.1862808064459239	-0.1060068671963907	-0.04529440958099036	0.004816733568159891	-0.015391622151603768	-0.09143560425100067	-0.15543007703110984	-0.029001244216128017	-0.0691562184038942	0.015572421851010453	-0.03914673940902451	-0.020427891257694293	0.15989807232926917	-0.0711267674685958	0.13576517272119584	0.10039882920235638	0.09739738816186905	-0.06060484442245576	0.04010013288964936	-0.0014675469259110314	0.08506994108283306	-0.04464809748815424	0.03966425020041719	0.047438717324496	0.007176106836183611	0.029953553112101097	-0.07141544436398298	0.1916738757896401	0.059705928015564395	-0.02840371672227338	-0.06998797450717092	-0.0938083301782175	-0.07310972073401216	-0.12124788250941211	0.054445801195544034	0.018685773691102497	-0.0595509353035612	-0.02434941339073349	-0.054672916948954695	0.12957321036859645	0.09591155890116881	0.15566634007555608	0.0818030890304401	0.009855900348880849	0.056239397087927155	0.13401853186669951	0.010905334340950859	0.04743602982696371	0.1402656536356532	-0.01189973671419109	-0.02019702518855858	-0.029378560533142296	0.029954548660718713	-0.16318788302650541	-0.23542609386712965	-0.025548466585808942	0.012697824631743633	0.031926869855943375	0.030554455183234942	0.11582895039192595	0.012769108627487027	-0.12312476468707051	0.0034616888742261425	-0.07836754996591336	-0.0827800898149267	-0.07845634392215894	-0.1950222944391867	-0.03349105230090184	-0.10258893699200693	0.024157283926892464	0.11702811957360919	0.02966484671445394	-0.27327033558853325	-0.04270441764838553	0.1004785986973131	0.027005680660418686	-0.15006219692488376	0.008603607276753486	0.1182266856576087	0.10522242237316279	-0.08368958132415177	0.029781537276624383	0.12180676950889853	-0.24123705262958636	-0.11364333790446089	-0.13454620099879666	0.03019670646271721	0.06601950568122275	0.19034293190292842	0.08716819740474874	-0.024787963793303246	0.03450334730429624	0.1246367220251384	-0.03166742731467789	-0.1509113745621479	-0.010042153404120647	0.1526613133160533	0.0329999717462081	0.1258720977367038	0.08460216943744635	0.2537947179239824
0.052721214532563634	-0.0015531754602416939	-0.03240985762948517	0.15223114765881007	0.026264655920609108	0.019337060050794625	-0.006504061557032778	-0.0682333936933901	-0.0719198129267137	-0.08676570100490262	-0.1892627099923508	0.083530264629195	-0.058219688047590604	0.07231031613801875	-0.04770842598693058	-0.17399473140074675	0.01508842407029353	0.008858687616621903	0.01181300893738602	-0.029357152122158642	0.004914561134353864	-0.012137476359912783	-0.04017133260139132	0.04957775771875262	0.018281054832668574	0.012236602954758197	-0.05732262296402194	-0.03458436501829334	-0.01081088726402641	-0.17346291388235252	0.009923543057724755	0.010612257421547595	0.17769519732615255	0.13927848661700218	-0.05116580382789017	0.053885000774192324	0.05319630027742818	0.08063599501857446	-0.10297207190358829	-0.05419702317559111	-0.026703144652175808	0.043017843325180244	-0.07411125645756529	0.12955852969205522	-0.009583409811463748	0.0087287134753641	-0.12293082789751078	-0.0840586925812046	-0.09261110424888103	0.024491381247201474	-0.08134468333109521	0.05743009581308526	0.07887579325145466	-0.0707134118134868	-0.04840252902863915	0.07223319525552131	-0.07960947953579468	0.1485350619807253	-0.07721222277456768	-0.05565098572185178	-0.0527385684617814	-0.07380551499231372	-0.09544981992868021	0.0237033083075205	0.021345812646910593	-0.07720493035328442	-0.10190682590901656	-0.17754621583909258	-0.1403497669938507	-0.02134406019036351	-0.07483121930894085	-0.11435864056716072	-0.01651390940497261	0.11184836463445798	-0.003579107547470981	-0.12371103391514515	-0.03621122702691536	0.04658445718229161	-0.05294765232124832	0.07169643147653283	0.011212700605619843	-0.07062887347918582	0.05401618005663005	0.04966651240670225	0.042765296302642745	0.09204918085673235	0.08449112758455424	-0.018004229366661833	0.030311398010131694	0.004995612234085412	-0.03823848732489545	0.020978283003239867	0.12633585973103106	-0.04845277323619856	-0.022943681181428793	0.002624639811638281	0.10870778240338826	0.08196595732401735	-0.06530624515605872	0.049350224815318165	-0.0931246665456137	0.023532745898904795	0.054350618409512996	-0.036753062624556965	0.15710232621355755	-0.019842920527145234	-0.10433851458174173	-0.17598887223970866	-0.11197861308534131	0.006319819576663319	0.09198285292602164	0.14976326713847393	-0.03308064713061639	-0.1245740109417957	0.07882955800096274	-0.019888400264920628
